seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
7,1,48000,3.11143e+06,654296,938975,4559,245,0,15025,46,70,7,7,1,1,0,0,0,0,0
7,1,48500,3.09171e+06,650123,911434,3889,208,2,13644,6,77,3,2,0,0,0,0,0,0,0
7,1,49000,3.1006e+06,639529,949523,3788,160,0,14308,2,71,0,4,0,1,0,0,0,0,0
7,1,49500,3.1204e+06,598331,930313,3627,218,1,14894,5,71,6,7,0,1,0,1,0,0,0
7,1,50000,3.01436e+06,557824,984864,2991,174,1,14333,3,70,1,5,0,0,0,1,0,0,0
7,1,50500,3.12552e+06,514877,901891,1794,215,0,13994,5,62,1,4,0,1,0,1,0,0,0
7,1,51000,3.24877e+06,477799,804237,377,251,0,12845,0,89,0,1,0,0,0,0,0,0,0
7,1,51500,3.03308e+06,459942,971041,264,192,0,14393,2,64,2,4,0,0,0,0,0,0,0
7,1,52000,3.06276e+06,459282,961922,1256,247,0,14225,3,42,1,8,0,1,0,0,0,0,0
7,1,52500,3.0101e+06,461805,1.00126e+06,281,364,0,14473,1,98,0,4,0,0,0,1,0,0,0
7,1,53000,3.04642e+06,469451,926015,323,222,0,15292,0,64,0,8,0,0,0,2,0,0,0
7,1,53500,3.13344e+06,462880,886936,804,166,1,12963,5,59,0,1,0,1,0,0,0,0,0
7,1,54000,3.23962e+06,460799,801523,663,175,0,12627,0,44,1,10,0,0,0,0,0,0,0
7,1,54500,3.17315e+06,455732,837458,541,121,0,12111,2,61,0,4,0,1,0,0,0,0,0
7,1,55000,3.07591e+06,461546,981568,809,378,1,14219,3,77,0,3,0,2,0,1,0,0,0
7,1,55500,3.00983e+06,458175,1.04996e+06,844,360,0,14659,3,70,1,5,0,0,0,3,0,0,0
7,1,56000,3.04414e+06,458344,939874,1018,359,0,13638,0,73,1,3,0,0,0,2,0,0,0
7,1,56500,3.2136e+06,466384,812302,569,126,1,11931,1,55,2,9,0,0,0,1,0,0,0
7,1,57000,3.17582e+06,469628,838392,397,235,0,11838,0,51,0,8,0,0,0,2,0,0,0
7,1,57500,3.11838e+06,482105,879799,725,319,0,12164,4,60,2,4,0,1,0,3,0,0,0
7,1,58000,3.16373e+06,498440,872863,437,296,0,12936,1,69,0,2,0,1,0,1,0,0,0
7,1,58500,3.15882e+06,502313,865941,213,211,0,12812,3,76,3,3,0,0,0,2,0,0,0
7,1,59000,3.0918e+06,549291,856056,576,311,0,11595,1,64,0,8,0,1,0,1,0,0,0
7,1,59500,3.05326e+06,553061,956722,786,245,0,13444,5,57,0,6,1,0,0,0,0,0,0
7,1,60000,3.04297e+06,551984,966081,893,313,0,14420,4,63,0,4,0,0,0,1,0,0,0
7,1,60500,3.20438e+06,580870,759038,327,221,1,10113,46,81,0,3,0,0,0,1,0,0,0
7,1,61000,3.12347e+06,592880,871290,247,145,1,13769,4,74,0,3,0,0,0,0,0,0,0
7,1,61500,3.01868e+06,570643,986675,157,148,0,13992,0,87,0,6,0,1,0,0,0,0,0
7,1,62000,3.10508e+06,566397,855703,231,287,0,12370,3,86,0,3,0,0,0,0,0,0,0
7,1,62500,3.10608e+06,614470,923037,201,168,0,13269,0,59,2,6,0,0,0,1,0,0,0
7,1,63000,3.07855e+06,562867,958764,187,106,0,14489,2,74,0,8,0,0,0,3,0,0,0
7,1,63500,3.03728e+06,493621,966433,685,346,1,14897,5,66,0,5,0,0,0,2,0,0,0
7,1,64000,3.09534e+06,489066,944946,472,261,1,13075,8,78,1,3,0,0,0,0,0,0,0
7,1,64500,3.13544e+06,470532,887823,199,111,2,13256,1,64,1,2,0,0,0,1,0,0,0
7,1,65000,3.15125e+06,451921,855446,315,226,1,13172,2,67,0,4,0,0,0,2,0,1,0
7,1,65500,3.17856e+06,461086,869368,451,201,0,12325,1,61,0,4,0,0,0,0,0,0,0
7,1,66000,3.25778e+06,464624,788352,309,331,0,11498,2,61,0,4,0,0,0,1,0,0,0
7,1,66500,3.25143e+06,459224,757517,256,233,1,11656,3,67,0,2,0,1,0,1,0,0,0
7,1,67000,3.0193e+06,459314,1.02858e+06,215,187,0,14605,1,54,1,5,0,0,0,0,0,0,0
7,1,67500,3.03247e+06,455287,1.01114e+06,501,184,0,14047,0,54,1,3,0,0,0,0,0,0,0
7,1,68000,3.07669e+06,454757,919114,171,301,0,13908,1,53,1,3,0,0,0,1,0,0,0
7,1,68500,3.04198e+06,456943,999736,409,347,0,14676,2,45,2,7,1,1,0,1,0,0,0
7,1,69000,3.00049e+06,453886,1.03152e+06,1466,262,2,15189,8,70,0,4,0,1,0,0,0,0,0
7,1,69500,3.13371e+06,455251,867245,375,140,0,11352,1,39,0,4,0,0,0,1,0,0,0
7,1,70000,3.19024e+06,459284,847783,413,294,1,12854,2,86,0,7,0,1,0,1,0,0,0
7,1,70500,3.19576e+06,458674,826009,473,164,1,10947,1,60,0,2,0,1,0,2,0,0,0
7,1,71000,2.95843e+06,448827,1.00918e+06,811,199,0,15518,1,64,1,3,0,1,1,1,0,0,0
7,1,71500,2.96132e+06,456017,1.06462e+06,1055,161,0,16313,6,70,1,5,0,0,0,2,0,0,0
7,1,72000,2.87916e+06,450222,1.15288e+06,1584,463,0,16719,1,76,0,9,0,0,0,1,0,0,0
7,1,72500,2.87445e+06,446162,1.14916e+06,454,290,1,16964,1,58,1,5,0,2,0,2,0,0,0
7,1,73000,2.96226e+06,459420,1.09718e+06,704,285,0,16154,4,66,0,4,0,0,0,0,0,0,0
7,1,73500,3.05642e+06,455980,1.01032e+06,889,136,0,15921,5,51,0,6,0,1,0,1,0,0,0
7,1,74000,3.03859e+06,447508,981754,1396,255,1,13934,0,63,2,6,0,1,0,2,0,0,0
7,1,74500,3.04644e+06,453360,1.01178e+06,490,215,0,14983,0,46,0,4,0,0,0,0,0,0,0
7,1,75000,3.05672e+06,456823,994296,184,246,1,14271,1,64,0,6,0,0,0,3,0,1,0
7,1,75500,3.1137e+06,452271,887922,222,137,0,12896,1,70,1,1,0,3,0,0,0,0,0
7,1,76000,3.16453e+06,458747,862023,407,246,0,12904,1,81,1,2,0,1,0,0,0,0,0
7,1,76500,3.23822e+06,456806,819758,366,273,0,12898,10,52,3,3,0,1,0,0,0,0,0
7,1,77000,3.17495e+06,453930,831727,411,303,0,12208,3,71,1,6,0,0,0,0,0,0,0
7,1,77500,3.2273e+06,458847,819904,712,308,0,12227,8,60,2,9,0,2,0,1,0,0,0
7,1,78000,3.17967e+06,469617,846028,349,288,1,13411,11,65,1,2,0,1,0,2,0,0,0
7,1,78500,3.0449e+06,458497,929654,544,316,1,13704,4,64,0,5,0,2,0,0,0,0,0
7,1,79000,2.95331e+06,466992,1.0607e+06,694,314,0,15239,12,73,0,5,0,0,0,0,0,0,0
7,1,79500,2.99166e+06,464269,1.01766e+06,1867,289,0,14671,10,64,0,5,0,0,0,1,0,0,0
7,1,80000,3.0013e+06,450597,956884,451,254,0,14219,6,60,2,9,0,3,0,1,0,0,0
7,1,80500,3.11604e+06,462344,895715,199,223,0,13524,5,74,0,2,0,1,0,1,0,0,0
7,1,81000,3.061e+06,458594,947496,184,170,1,14102,1,75,4,4,0,0,0,1,0,0,0
7,1,81500,3.10959e+06,452913,862936,216,461,0,12577,7,76,0,3,0,0,1,1,0,0,0
7,1,82000,3.16583e+06,463682,847339,470,215,0,13039,0,56,1,0,0,1,0,0,0,0,0
7,1,82500,3.18241e+06,462400,818678,577,210,1,12580,4,62,1,8,0,1,0,1,0,0,0
7,1,83000,3.08854e+06,456475,859523,506,265,0,12156,1,39,1,4,0,0,0,0,0,0,0
7,1,83500,3.2017e+06,463817,807117,268,149,0,11601,4,35,1,2,0,1,0,1,0,0,0
7,1,84000,3.18755e+06,460270,825643,210,259,0,11515,1,53,1,7,0,1,0,1,0,0,0
7,1,84500,3.02529e+06,456958,968959,445,218,0,14438,3,62,0,6,0,1,0,4,0,0,0
7,1,85000,3.03993e+06,460239,989471,255,145,0,14296,3,72,0,5,0,0,0,0,0,0,0
7,1,85500,3.11832e+06,460019,914053,661,178,0,14606,1,54,0,4,0,1,0,1,0,0,0
7,1,86000,2.96453e+06,447398,1.05113e+06,2274,341,0,16057,1,77,1,4,0,2,0,1,0,0,0
7,1,86500,3.08898e+06,454528,983754,313,165,1,13995,5,63,0,4,0,1,0,1,0,0,0
7,1,87000,3.10336e+06,461529,956452,887,282,0,14309,0,53,0,2,0,0,0,2,0,0,0
7,1,87500,3.05079e+06,452676,967029,673,211,0,13869,1,73,0,12,0,1,0,0,0,0,0
7,1,88000,2.99981e+06,455579,1.05384e+06,891,234,3,16420,0,49,0,9,0,0,0,0,0,0,0
7,1,88500,2.9715e+06,457875,1.06682e+06,1235,347,0,14976,3,59,2,6,0,0,0,0,0,0,0
7,1,89000,3.06271e+06,452492,942243,249,293,0,15395,1,69,0,6,0,0,0,1,0,0,0
7,1,89500,3.15769e+06,461349,901281,310,384,0,13002,4,97,0,6,0,1,0,0,0,0,0
7,1,90000,2.9997e+06,456508,1.04616e+06,112,222,0,15434,3,81,0,5,0,0,0,1,0,0,0
7,1,90500,3.07629e+06,455951,932640,99,240,1,14205,2,73,1,5,0,4,0,2,0,0,0
7,1,91000,3.08519e+06,455426,958997,172,238,0,13628,1,67,0,7,0,0,0,5,0,0,0
7,1,91500,3.11362e+06,465067,930473,173,359,0,13322,3,66,0,6,0,0,0,2,0,0,0
7,1,92000,3.09635e+06,473200,894759,100,172,1,13059,0,56,1,8,0,1,1,0,0,0,0
7,1,92500,3.18096e+06,470821,861713,114,137,0,12581,0,64,0,4,0,0,0,0,0,0,0
7,1,93000,3.22509e+06,458791,810615,143,289,0,12425,1,65,1,6,0,1,0,0,0,0,0
7,1,93500,2.98251e+06,455105,988328,105,218,0,14995,1,50,0,5,0,2,1,0,0,0,0
7,1,94000,3.07985e+06,459639,937829,137,221,0,14886,7,59,2,7,0,3,0,0,0,0,0
7,1,94500,3.14158e+06,460556,875216,107,241,0,13136,0,53,2,7,0,0,0,1,0,0,0
7,1,95000,2.97274e+06,454197,983526,152,199,0,14928,2,81,1,4,0,1,0,1,0,0,0
7,1,95500,2.96664e+06,461377,1.02661e+06,157,300,0,16401,3,57,2,3,0,0,0,1,0,1,0
7,1,96000,3.04442e+06,466482,949704,131,195,1,13469,1,76,2,5,0,0,0,1,0,0,0
7,1,96500,3.03594e+06,457754,936337,139,202,0,13848,0,71,2,3,0,1,0,1,0,0,0
7,1,97000,3.04206e+06,462017,966075,215,320,0,14840,6,68,0,3,0,0,0,0,0,0,0
7,1,97500,3.09825e+06,462625,899353,185,281,1,14158,4,68,1,3,0,1,0,1,0,0,0
7,1,98000,3.08468e+06,451427,873011,239,393,0,14242,2,64,0,6,0,0,0,2,0,0,0
7,1,98500,3.22118e+06,466227,811184,89,252,0,11886,1,38,1,5,0,1,0,2,0,0,0
7,1,99000,3.14437e+06,460411,884653,171,228,1,13714,2,64,3,2,0,1,0,1,0,0,0
7,1,99500,3.21177e+06,454932,794216,151,221,1,12670,4,63,2,5,0,0,0,0,0,0,0
7,1,100000,3.26212e+06,463324,775906,176,247,0,11674,1,74,0,4,0,0,0,3,0,0,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,500,175465,0,14,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0
7,3,1000,161310,0,84,0,3,0,9,0,8,0,0,0,1,0,0,0,0,0
7,3,1500,157455,0,292,0,3,0,17,0,9,0,0,0,1,0,0,0,0,0
7,3,2000,892905,0,4967,0,501,0,1128,0,16,0,3,0,0,0,0,0,0,0
7,3,2500,2.37694e+06,0,6248,0,605,0,1436,0,94,0,37,0,1,0,1,0,1,0
7,3,3000,2.45746e+06,0,4005,0,289,0,1606,0,116,0,7,0,1,0,0,0,0,0
7,3,3500,2.60581e+06,0,2609,0,279,0,1100,0,113,0,2,0,3,0,0,0,0,0
7,3,4000,3.05485e+06,0,7747,0,66,0,763,0,75,0,2,0,0,0,0,0,0,0
7,3,4500,3.048e+06,0,15771,0,58,0,900,0,63,0,0,0,3,0,0,0,0,0
7,3,5000,3.01161e+06,0,31172,0,191,0,673,0,61,0,2,0,3,0,0,0,0,0
7,3,5500,3.06559e+06,0,13887,0,79,0,939,0,70,0,2,0,0,0,0,0,0,0
7,3,6000,3.07709e+06,0,24347,0,178,0,1398,0,72,0,5,0,2,0,1,0,0,0
7,3,6500,3.08134e+06,0,10118,0,102,0,933,0,80,0,0,0,4,0,0,0,2,0
7,3,7000,3.13267e+06,0,9042,0,102,0,787,0,78,0,1,0,0,0,0,0,0,0
7,3,7500,3.11711e+06,0,18938,0,101,0,1340,0,69,0,2,0,0,0,1,0,1,0
7,3,8000,3.08932e+06,0,19887,0,181,0,1439,0,82,0,1,0,1,0,0,0,1,0
7,3,8500,3.11635e+06,0,21948,0,167,0,1312,0,60,0,2,0,1,0,0,0,0,0
7,3,9000,3.10981e+06,0,22535,0,139,0,1875,0,75,0,0,0,2,0,0,0,1,0
7,3,9500,3.10102e+06,0,26590,0,205,0,1644,0,65,0,0,0,4,0,0,0,1,0
7,3,10000,3.09193e+06,0,63307,0,447,0,4324,0,62,0,5,0,1,0,0,0,0,0
7,3,10500,2.9829e+06,0,139045,0,601,0,9652,0,56,0,3,0,4,0,0,0,1,0
7,3,11000,2.82553e+06,0,282110,0,1129,0,20215,0,69,0,3,0,1,0,1,0,1,0
7,3,11500,2.76138e+06,0,358897,0,1558,0,23729,0,72,0,2,0,6,0,0,0,0,0
7,3,12000,2.72503e+06,0,404945,0,1643,0,25058,0,70,0,0,0,5,0,0,0,0,0
7,3,12500,2.7177e+06,0,396142,0,1520,0,23335,0,74,0,2,0,0,0,0,0,0,0
7,3,13000,2.75959e+06,0,383681,0,1237,0,22802,0,60,0,0,0,3,0,0,0,0,0
7,3,13500,2.75429e+06,0,372230,0,1377,0,22567,0,59,0,2,0,3,0,1,0,0,0
7,3,14000,2.63212e+06,0,489392,0,1116,0,30079,0,72,0,1,0,5,0,1,0,0,0
7,3,14500,2.65177e+06,0,476987,0,1011,0,27367,0,93,0,5,0,2,0,0,0,0,0
7,3,15000,2.63824e+06,0,502960,0,960,0,29450,0,49,0,2,0,0,0,3,0,1,0
7,3,15500,2.64186e+06,0,485690,0,1108,0,30086,0,73,0,5,0,1,0,0,0,0,0
7,3,16000,2.69253e+06,0,463685,0,902,0,28602,0,100,0,0,0,6,0,0,0,0,0
7,3,16500,2.72269e+06,0,418730,0,1074,0,24530,0,79,0,11,0,1,0,0,0,0,0
7,3,17000,2.69342e+06,0,413883,0,1235,0,24432,0,87,0,7,0,7,0,1,0,0,0
7,3,17500,2.69082e+06,0,436703,0,1096,0,25208,0,78,0,5,0,3,0,0,0,0,0
7,3,18000,2.72812e+06,0,415705,0,636,0,22630,0,135,0,0,0,2,0,0,0,0,0
7,3,18500,2.64476e+06,0,467307,0,789,0,25502,0,40,0,3,0,1,0,0,0,1,0
7,3,19000,2.62647e+06,0,499347,0,1147,0,28711,0,58,0,3,0,1,0,0,0,0,0
7,3,19500,2.5925e+06,0,543223,0,820,0,30550,0,63,0,3,0,2,0,0,0,1,0
7,3,20000,2.63936e+06,0,458809,0,886,0,26072,0,71,0,3,0,1,0,0,0,1,0
7,3,20500,2.6231e+06,0,515764,0,909,0,27583,0,50,0,6,0,1,0,1,0,0,0
7,3,21000,2.61074e+06,0,544422,0,989,0,31591,0,56,0,5,0,3,0,2,0,1,0
7,3,21500,2.56058e+06,0,546047,0,1336,0,32442,0,77,0,2,0,3,0,0,0,0,0
7,3,22000,2.63733e+06,0,497350,0,985,0,28007,0,78,0,3,0,1,0,0,0,1,0
7,3,22500,2.61506e+06,0,519988,0,991,0,31529,0,54,0,1,0,2,0,0,0,0,0
7,3,23000,2.63461e+06,0,492345,0,764,0,28834,0,76,0,3,0,1,0,2,0,1,0
7,3,23500,2.66347e+06,0,483172,0,1021,0,27193,0,69,0,1,0,2,0,1,0,1,0
7,3,24000,2.68246e+06,0,464701,0,964,0,25472,0,65,0,1,0,2,0,1,0,1,0
7,3,24500,2.62781e+06,0,482095,0,1044,0,26981,0,61,0,1,0,2,0,0,0,0,0
7,3,25000,2.604e+06,0,538189,0,1201,0,31807,0,63,0,8,0,1,0,1,0,0,0
7,3,25500,2.55656e+06,0,559170,0,919,0,34461,0,61,0,1,0,4,0,1,0,0,0
7,3,26000,2.57364e+06,0,525625,0,965,0,30456,0,142,0,4,0,1,0,1,0,0,0
7,3,26500,2.63247e+06,0,516928,0,1157,0,30799,0,70,0,6,0,2,0,1,0,0,0
7,3,27000,2.6958e+06,0,430756,0,1323,0,24892,0,86,0,5,0,1,0,0,0,0,0
7,3,27500,2.65122e+06,0,449645,0,1082,0,25689,0,61,0,18,0,3,0,0,0,0,0
7,3,28000,2.68957e+06,0,460500,0,1386,0,26834,0,57,0,9,0,2,0,1,0,2,0
7,3,28500,2.72592e+06,0,402713,0,1043,0,23237,0,83,0,11,0,2,0,0,0,1,0
7,3,29000,2.64136e+06,0,467530,0,836,0,29317,0,88,0,0,0,5,0,0,0,1,0
7,3,29500,2.66517e+06,0,481343,0,903,0,27323,0,73,0,1,0,0,0,1,0,1,0
7,3,30000,2.67178e+06,0,454135,0,684,0,24662,0,86,0,1,0,4,0,0,0,0,0
7,3,30500,2.68487e+06,0,435382,0,859,0,25769,0,76,0,1,0,4,0,0,0,0,0
7,3,31000,2.62702e+06,0,518483,0,1017,0,31380,0,60,0,5,0,2,0,0,0,0,0
7,3,31500,2.59496e+06,0,538426,0,1010,0,30916,0,100,0,14,0,2,0,1,0,0,0
7,3,32000,2.59162e+06,0,509131,0,783,0,28726,0,78,0,0,0,1,0,1,0,1,0
7,3,32500,2.75242e+06,0,413582,0,673,0,25156,0,61,0,4,0,1,0,1,0,0,0
7,3,33000,2.74046e+06,0,426433,0,858,0,25732,0,53,0,1,0,2,0,0,0,1,0
7,3,33500,2.66214e+06,0,472572,0,921,0,27988,0,48,0,14,0,1,0,1,0,1,0
7,3,34000,2.69772e+06,0,469270,0,1106,0,28190,0,84,0,0,0,1,0,2,0,1,0
7,3,34500,2.6523e+06,0,497290,0,894,0,29260,0,73,0,2,0,2,0,1,0,1,0
7,3,35000,2.63625e+06,0,479666,0,1136,0,28288,0,73,0,9,0,0,0,0,0,1,0
7,3,35500,2.69358e+06,0,442248,0,934,0,26886,0,54,0,18,0,2,0,1,0,1,0
7,3,36000,2.63677e+06,0,494687,0,1165,0,30936,0,63,0,3,0,1,0,0,0,0,0
7,3,36500,2.6015e+06,0,510944,0,1117,0,32425,0,47,0,2,0,0,0,1,0,0,0
7,3,37000,2.60933e+06,0,552094,0,966,0,34196,0,67,0,1,0,0,0,0,0,0,0
7,3,37500,2.60795e+06,0,510411,0,971,0,30887,0,61,0,12,0,3,0,0,0,1,0
7,3,38000,2.63573e+06,0,464099,0,880,0,29073,0,57,0,1,0,0,0,0,0,0,0
7,3,38500,2.5644e+06,0,572109,0,948,0,32083,0,62,0,1,0,2,0,0,0,2,0
7,3,39000,2.54455e+06,0,585635,0,920,0,37050,0,63,0,1,0,0,0,2,0,0,0
7,3,39500,2.61525e+06,0,516495,0,781,0,29028,0,49,0,2,0,3,0,2,0,0,0
7,3,40000,2.59781e+06,0,532061,0,626,0,31527,0,92,0,1,0,3,0,0,0,1,0
7,3,40500,2.63779e+06,0,498027,0,1095,0,30586,0,62,0,5,0,1,0,1,0,1,0
7,3,41000,2.60649e+06,0,478314,0,898,0,29394,0,74,0,1,0,2,0,0,0,1,0
7,3,41500,2.65098e+06,0,485015,0,1228,0,28541,0,64,0,7,0,2,0,0,0,2,0
7,3,42000,2.6768e+06,0,451149,0,1238,0,27054,0,51,0,0,0,1,0,0,0,0,0
7,3,42500,2.58349e+06,0,526585,0,1284,0,32857,0,65,0,6,0,1,0,0,0,1,0
7,3,43000,2.66297e+06,0,475458,0,1239,0,27876,0,77,0,3,0,3,0,0,0,1,0
7,3,43500,2.65684e+06,0,467225,0,1002,0,27994,0,60,0,4,0,2,0,0,0,0,0
7,3,44000,2.72951e+06,0,371215,0,1164,0,22814,0,35,0,3,0,1,0,1,0,2,0
7,3,44500,2.65607e+06,0,467191,0,786,0,26782,0,57,0,0,0,2,0,0,0,0,0
7,3,45000,2.5804e+06,0,547580,0,885,0,32225,0,65,0,12,0,3,0,0,0,0,0
7,3,45500,2.56783e+06,0,554315,0,1192,0,32707,0,61,0,0,0,2,0,0,0,0,0
7,3,46000,2.69178e+06,0,459921,0,1080,0,29125,0,58,0,3,0,2,0,0,0,0,0
7,3,46500,2.58168e+06,0,540857,0,815,0,31626,0,62,0,2,0,5,0,1,0,0,0
7,3,47000,2.61317e+06,0,489931,0,962,0,27294,0,69,0,17,0,3,0,0,0,0,0
7,3,47500,2.60715e+06,0,519640,0,826,0,33120,0,52,0,3,0,1,0,1,0,3,0
7,3,48000,2.64521e+06,0,475000,0,1003,0,28896,0,71,0,3,0,4,0,0,0,0,0
7,3,48500,2.56656e+06,0,553812,0,947,0,34477,0,63,0,1,0,2,0,1,0,2,0
7,3,49000,2.6227e+06,0,528244,0,895,0,35420,0,82,0,4,0,6,0,0,0,0,0
7,3,49500,2.59369e+06,0,537083,0,988,0,34685,0,66,0,0,0,1,0,0,0,2,0
7,3,50000,2.53576e+06,0,574696,0,999,0,35404,0,81,0,3,0,0,0,2,0,0,0
7,3,50500,2.57314e+06,0,563957,0,1041,0,33021,0,46,0,83,0,0,0,1,0,0,0
7,3,51000,2.63643e+06,0,507761,0,884,0,32041,0,73,0,0,0,1,0,0,0,0,0
7,3,51500,2.68569e+06,0,436474,0,992,0,27177,0,72,0,1,0,2,0,0,0,0,0
7,3,52000,2.70763e+06,0,448944,0,845,0,25127,0,59,0,11,0,1,0,0,0,0,0
7,3,52500,2.70267e+06,0,428048,0,1077,0,24812,0,91,0,2,0,3,0,0,0,0,0
7,3,53000,2.63172e+06,0,469038,0,858,0,28052,0,56,0,5,0,1,0,0,0,0,0
7,3,53500,2.64213e+06,0,493973,0,1154,0,39426,0,59,0,8,0,0,0,1,0,1,0
7,3,54000,2.68884e+06,0,477706,0,1025,0,31696,0,57,0,3,0,1,0,0,0,1,0
7,3,54500,2.72605e+06,0,381592,0,1053,0,20818,0,59,0,7,0,0,0,0,0,0,0
7,3,55000,2.69708e+06,0,434592,0,1199,0,25116,0,62,0,3,0,3,0,1,0,0,0
7,3,55500,2.67271e+06,0,468630,0,1015,0,28845,0,50,0,10,0,3,0,0,0,2,0
7,3,56000,2.72784e+06,0,408972,0,934,0,27804,0,48,0,13,0,2,0,0,0,0,0
7,3,56500,2.65985e+06,0,493078,0,1040,0,31527,0,59,0,2,0,2,0,1,0,0,0
7,3,57000,2.64696e+06,0,500102,0,1208,0,30832,0,60,0,1,0,2,0,1,0,0,0
7,3,57500,2.6515e+06,0,464704,0,1741,0,26474,0,57,0,1,0,4,0,1,0,0,0
7,3,58000,2.65745e+06,0,463328,0,938,0,25888,0,113,0,3,0,0,0,0,0,1,0
7,3,58500,2.66325e+06,0,460600,0,942,0,27268,0,72,0,3,0,1,0,0,0,1,0
7,3,59000,2.62258e+06,0,491211,0,1171,0,28255,0,53,0,1,0,1,0,0,0,0,0
7,3,59500,2.70228e+06,0,445156,0,1250,0,25845,0,54,0,2,0,1,0,0,0,0,0
7,3,60000,2.64492e+06,0,492583,0,1049,0,31376,0,45,0,10,0,1,0,1,0,0,0
7,3,60500,2.50879e+06,0,609277,0,877,0,41742,0,48,0,0,0,1,0,1,0,1,0
7,3,61000,2.59549e+06,0,547514,0,1056,0,32943,0,83,0,9,0,6,0,1,0,0,0
7,3,61500,2.5717e+06,0,557854,0,865,0,35270,0,70,0,2,0,3,0,0,0,0,0
7,3,62000,2.61348e+06,0,485514,0,605,0,28378,0,60,0,0,0,4,0,0,0,0,0
7,3,62500,2.70709e+06,0,425234,0,1023,0,25021,0,42,0,3,0,2,0,0,0,0,0
7,3,63000,2.7304e+06,0,416627,0,999,0,23974,0,66,0,1,0,1,0,1,0,1,0
7,3,63500,2.65193e+06,0,468437,0,1303,0,26341,0,54,0,3,0,2,0,0,0,0,0
7,3,64000,2.67779e+06,0,461062,0,991,0,26615,0,65,0,4,0,0,0,0,0,0,0
7,3,64500,2.8031e+06,0,342693,0,775,0,19578,0,58,0,11,0,0,0,3,0,0,0
7,3,65000,2.69239e+06,0,418359,0,892,0,24111,0,78,0,1,0,3,0,1,0,1,0
7,3,65500,2.6567e+06,0,473727,0,1040,0,26343,0,50,0,4,0,0,0,0,0,0,0
7,3,66000,2.62778e+06,0,507708,0,907,0,28698,0,96,0,2,0,2,0,1,0,1,0
7,3,66500,2.58483e+06,0,518684,0,938,0,27710,0,72,0,4,0,6,0,0,0,0,0
7,3,67000,2.58137e+06,0,555030,0,1151,0,29168,0,73,0,4,0,0,0,1,0,1,0
7,3,67500,2.55891e+06,0,566140,0,980,0,31411,0,61,0,6,0,2,0,1,0,0,0
7,3,68000,2.59445e+06,0,517191,0,1047,0,30072,0,68,0,1,0,2,0,0,0,1,0
7,3,68500,2.74974e+06,0,399500,0,823,0,22409,0,63,0,1,0,1,0,0,0,0,0
7,3,69000,2.76214e+06,0,392838,0,936,0,22414,0,70,0,1,0,3,0,1,0,0,0
7,3,69500,2.63258e+06,0,479420,0,849,0,26920,0,87,0,1,0,1,0,0,0,0,0
7,3,70000,2.60658e+06,0,538387,0,1218,0,31124,0,61,0,0,0,1,0,0,0,1,0
7,3,70500,2.73946e+06,0,421754,0,1043,0,23995,0,70,0,3,0,2,0,0,0,1,0
7,3,71000,2.63277e+06,0,485015,0,816,0,28040,0,85,0,2,0,4,0,1,0,1,0
7,3,71500,2.62667e+06,0,517735,0,1025,0,30489,0,63,0,2,0,1,0,0,0,1,0
7,3,72000,2.75666e+06,0,388124,0,739,0,22270,0,63,0,1,0,1,0,2,0,0,0
7,3,72500,2.79176e+06,0,318305,0,966,0,17729,0,69,0,1,0,2,0,0,0,1,0
7,3,73000,2.74162e+06,0,408773,0,1504,0,23981,0,90,0,8,0,0,0,0,0,2,0
7,3,73500,2.58278e+06,0,537721,0,1294,0,31360,0,53,0,0,0,0,0,1,0,0,0
7,3,74000,2.53766e+06,0,568537,0,920,0,34252,0,92,0,0,0,3,0,0,0,0,0
7,3,74500,2.67048e+06,0,461674,0,987,0,29249,0,44,0,3,0,4,0,0,0,2,0
7,3,75000,2.63864e+06,0,495663,0,1111,0,30975,0,59,0,2,0,1,0,0,0,0,0
7,3,75500,2.65263e+06,0,446012,0,1009,0,27599,0,55,0,3,0,2,0,0,0,1,0
7,3,76000,2.70674e+06,0,412654,0,862,0,23746,0,95,0,1,0,0,0,0,0,0,0
7,3,76500,2.69074e+06,0,449505,0,1332,0,26641,0,64,0,0,0,2,0,0,0,0,0
7,3,77000,2.69684e+06,0,417926,0,1281,0,25069,0,53,0,1,0,0,0,1,0,0,0
7,3,77500,2.6782e+06,0,480084,0,1320,0,30521,0,45,0,1,0,1,0,1,0,0,0
7,3,78000,2.6036e+06,0,526388,0,951,0,32075,0,74,0,2,0,1,0,0,0,0,0
7,3,78500,2.55011e+06,0,531983,0,1058,0,31561,0,77,0,5,0,1,0,0,0,0,0
7,3,79000,2.67253e+06,0,462069,0,914,0,25834,0,79,0,9,0,1,0,1,0,0,0
7,3,79500,2.67435e+06,0,470503,0,1005,0,25596,0,64,0,6,0,2,0,0,0,0,0
7,3,80000,2.59533e+06,0,496399,0,787,0,27185,0,61,0,2,0,0,0,0,0,0,0
