seed,sym_type,update,count,hosted_syms
10,1,427500,2406,2368
10,1,428000,7911,7847
10,1,428500,7869,7801
10,1,429000,2428,2392
10,1,429500,7959,7873
10,1,430000,7815,7749
10,1,430500,2422,2386
10,1,431000,7852,7791
10,1,431500,7808,7727
10,1,432000,2424,2384
10,1,432500,7995,7917
10,1,433000,7975,7908
10,1,433500,2404,2360
10,1,434000,7754,7671
10,1,434500,8026,7954
10,1,435000,2410,2373
10,1,435500,7951,7859
10,1,436000,7884,7819
10,1,436500,2452,2410
10,1,437000,7957,7876
10,1,437500,7997,7934
10,1,438000,2368,2338
10,1,438500,7945,7880
10,1,439000,7872,7804
10,1,439500,2432,2396
10,1,440000,7916,7836
10,1,440500,7842,7780
10,1,441000,2304,2262
10,1,441500,7959,7890
10,1,442000,7978,7907
10,1,442500,2468,2441
10,1,443000,7850,7776
10,1,443500,7918,7842
10,1,444000,2451,2420
10,1,444500,7904,7839
10,1,445000,7963,7910
10,1,445500,2448,2414
10,1,446000,7874,7798
10,1,446500,7894,7822
10,1,447000,2403,2365
10,1,447500,7921,7845
10,1,448000,7982,7907
10,1,448500,2440,2409
10,1,449000,7957,7884
10,1,449500,7979,7899
10,1,450000,2441,2407
10,1,450500,7955,7873
10,1,451000,7929,7864
10,1,451500,2467,2434
10,1,452000,8022,7945
10,1,452500,7985,7918
10,1,453000,2367,2343
10,1,453500,7852,7796
10,1,454000,7831,7762
10,1,454500,2348,2322
10,1,455000,7909,7819
10,1,455500,7953,7869
10,1,456000,2444,2397
10,1,456500,7912,7839
10,1,457000,7948,7872
10,1,457500,2459,2417
10,1,458000,7939,7865
10,1,458500,7825,7758
10,1,459000,2335,2302
10,1,459500,7943,7871
10,1,460000,7916,7843
10,1,460500,2415,2378
10,1,461000,7860,7789
10,1,461500,7979,7915
10,1,462000,2420,2391
10,1,462500,8025,7967
10,1,463000,7965,7891
10,1,463500,2392,2367
10,1,464000,7925,7862
10,1,464500,7966,7894
10,1,465000,2447,2375
10,1,465500,7888,7808
10,1,466000,7925,7862
10,1,466500,2378,2340
10,1,467000,7840,7759
10,1,467500,7939,7862
10,1,468000,2438,2404
10,1,468500,7849,7779
10,1,469000,7884,7822
10,1,469500,2345,2316
10,1,470000,7979,7912
10,1,470500,7963,7872
10,1,471000,2438,2397
10,1,471500,7918,7794
10,1,472000,7897,7831
10,1,472500,2373,2340
10,1,473000,7858,7791
10,1,473500,7885,7816
10,1,474000,2434,2401
10,1,474500,7867,7800
10,1,475000,7904,7832
10,1,475500,2362,2324
10,1,476000,7897,7842
10,1,476500,7784,7708
10,1,477000,2379,2345
10,1,477500,7848,7771
10,1,478000,7884,7821
10,1,478500,2398,2372
10,1,479000,7858,7787
10,1,479500,7919,7829
10,1,480000,2402,2365
10,1,480500,7942,7865
10,1,481000,8022,7960
10,1,481500,2461,2419
10,1,482000,7950,7872
10,1,482500,7991,7921
10,1,483000,2424,2389
10,1,483500,7956,7765
10,1,484000,8018,7908
10,1,484500,2516,2451
10,1,485000,7950,7741
10,1,485500,7934,7853
10,1,486000,2424,2384
10,1,486500,7871,7808
10,1,487000,7917,7841
10,1,487500,2376,2353
10,1,488000,7730,7658
10,1,488500,7726,7649
10,1,489000,2296,2260
10,1,489500,7961,7888
10,1,490000,7844,7774
10,1,490500,2380,2353
10,1,491000,7957,7869
10,1,491500,7922,7847
10,1,492000,2394,2361
10,1,492500,7838,7759
10,1,493000,8045,7973
10,1,493500,2430,2389
10,1,494000,7891,7801
10,1,494500,7876,7826
10,1,495000,2385,2345
10,1,495500,7993,7893
10,1,496000,7876,7798
10,1,496500,2367,2338
10,1,497000,7929,7829
10,1,497500,8009,7947
10,1,498000,2468,2429
10,1,498500,7750,7664
10,1,499000,7738,7677
10,1,499500,2374,2337
10,1,500000,7800,7728
10,3,0,10000,0
10,3,500,10000,0
10,3,1000,7503,0
10,3,1500,3834,0
10,3,2000,7682,0
10,3,2500,7875,0
10,3,3000,4005,0
10,3,3500,7898,0
10,3,4000,7921,0
10,3,4500,3985,0
10,3,5000,7817,0
10,3,5500,7771,0
10,3,6000,3933,0
10,3,6500,7664,0
10,3,7000,7811,0
10,3,7500,3890,0
10,3,8000,7753,0
10,3,8500,7673,0
10,3,9000,3897,0
10,3,9500,7710,0
10,3,10000,7606,0
10,3,10500,3754,0
10,3,11000,7610,0
10,3,11500,7569,0
10,3,12000,3770,0
10,3,12500,7287,0
10,3,13000,7288,0
10,3,13500,3623,0
10,3,14000,7325,0
10,3,14500,7359,0
10,3,15000,3660,0
10,3,15500,7323,0
10,3,16000,7516,0
10,3,16500,3666,0
10,3,17000,7392,0
10,3,17500,7341,0
10,3,18000,3742,0
10,3,18500,7381,0
10,3,19000,7443,0
10,3,19500,3701,0
10,3,20000,7288,0
10,3,20500,7411,0
10,3,21000,3720,0
10,3,21500,7423,0
10,3,22000,7367,0
10,3,22500,3573,0
10,3,23000,7462,0
10,3,23500,7373,0
10,3,24000,3723,0
10,3,24500,7526,0
10,3,25000,7472,0
10,3,25500,3647,0
10,3,26000,7208,0
10,3,26500,7208,0
10,3,27000,3662,0
10,3,27500,7358,0
10,3,28000,7325,0
10,3,28500,3569,0
10,3,29000,7320,0
10,3,29500,7359,0
10,3,30000,3659,0
10,3,30500,7343,0
10,3,31000,7218,0
10,3,31500,3658,0
10,3,32000,7314,0
10,3,32500,7330,0
10,3,33000,3691,0
10,3,33500,7611,0
10,3,34000,7484,0
10,3,34500,3772,0
10,3,35000,7371,0
10,3,35500,7373,0
10,3,36000,3630,0
10,3,36500,7317,0
10,3,37000,7314,0
10,3,37500,3633,0
10,3,38000,7509,0
10,3,38500,7484,0
10,3,39000,3755,0
10,3,39500,7487,0
10,3,40000,7441,0
10,3,40500,3697,0
10,3,41000,7356,0
10,3,41500,7375,0
10,3,42000,3710,0
10,3,42500,7281,0
10,3,43000,7303,0
10,3,43500,3662,0
10,3,44000,7207,0
10,3,44500,7327,0
10,3,45000,3575,0
10,3,45500,7283,0
10,3,46000,7256,0
10,3,46500,3770,0
10,3,47000,7426,0
10,3,47500,7448,0
10,3,48000,3632,0
10,3,48500,7419,0
10,3,49000,7506,0
10,3,49500,3865,0
10,3,50000,7299,0
10,3,50500,7411,0
10,3,51000,3682,0
10,3,51500,7442,0
10,3,52000,7504,0
10,3,52500,3750,0
10,3,53000,7458,0
10,3,53500,7545,0
10,3,54000,3716,0
10,3,54500,7455,0
10,3,55000,7353,0
10,3,55500,3698,0
10,3,56000,7353,0
10,3,56500,7280,0
10,3,57000,3654,0
10,3,57500,7407,0
10,3,58000,7406,0
10,3,58500,3648,0
10,3,59000,7326,0
10,3,59500,7297,0
10,3,60000,3618,0
10,3,60500,7347,0
10,3,61000,7416,0
10,3,61500,3671,0
10,3,62000,7191,0
10,3,62500,7217,0
10,3,63000,3640,0
10,3,63500,7218,0
10,3,64000,7314,0
10,3,64500,3706,0
10,3,65000,7363,0
10,3,65500,7565,0
10,3,66000,3654,0
10,3,66500,7326,0
10,3,67000,7219,0
10,3,67500,3592,0
10,3,68000,7225,0
10,3,68500,7162,0
10,3,69000,3645,0
10,3,69500,7246,0
10,3,70000,7328,0
10,3,70500,3607,0
10,3,71000,7427,0
10,3,71500,7390,0
10,3,72000,3705,0
10,3,72500,7324,0
10,3,73000,7420,0
10,3,73500,3748,0
10,3,74000,7447,0
10,3,74500,7357,0
10,3,75000,3831,0
10,3,75500,7447,0
10,3,76000,7404,0
10,3,76500,3746,0
10,3,77000,7339,0
10,3,77500,7335,0
10,3,78000,3762,0
10,3,78500,7345,0
10,3,79000,7304,0
10,3,79500,3754,0
10,3,80000,7283,0
10,3,80500,7335,0
10,3,81000,3670,0
10,3,81500,7482,0
10,3,82000,7376,0
10,3,82500,3677,0
10,3,83000,7365,0
10,3,83500,7272,0
10,3,84000,3845,0
10,3,84500,7385,0
10,3,85000,7436,0
10,3,85500,3691,0
10,3,86000,7430,0
10,3,86500,7302,0
10,3,87000,3768,0
10,3,87500,7463,0
10,3,88000,7354,0
10,3,88500,3686,0
10,3,89000,7297,0
10,3,89500,7383,0
10,3,90000,3683,0
10,3,90500,7429,0
10,3,91000,7396,0
10,3,91500,3709,0
10,3,92000,7223,0
10,3,92500,7331,0
10,3,93000,3658,0
10,3,93500,7484,0
10,3,94000,7427,0
10,3,94500,3692,0
10,3,95000,7432,0
10,3,95500,7290,0
10,3,96000,3671,0
10,3,96500,7193,0
10,3,97000,7348,0
10,3,97500,3655,0
10,3,98000,7317,0
10,3,98500,7250,0
10,3,99000,3702,0
10,3,99500,7309,0
10,3,100000,7299,0
10,3,100500,3673,0
10,3,101000,7355,0
10,3,101500,7258,0
10,3,102000,3721,0
10,3,102500,7221,0
10,3,103000,7333,0
10,3,103500,3612,0
10,3,104000,7363,0
10,3,104500,7290,0
10,3,105000,3640,0
10,3,105500,7382,0
10,3,106000,7292,0
10,3,106500,3688,0
10,3,107000,7258,0
10,3,107500,7203,0
10,3,108000,3768,0
10,3,108500,7319,0
10,3,109000,7257,0
10,3,109500,3645,0
10,3,110000,7234,0
10,3,110500,7333,0
10,3,111000,3601,0
10,3,111500,7274,0
10,3,112000,7250,0
10,3,112500,3539,0
10,3,113000,7325,0
10,3,113500,7412,0
10,3,114000,3703,0
10,3,114500,7385,0
10,3,115000,7343,0
10,3,115500,3814,0
10,3,116000,7397,0
10,3,116500,7358,0
10,3,117000,3708,0
10,3,117500,7275,0
10,3,118000,7252,0
10,3,118500,3651,0
10,3,119000,7431,0
10,3,119500,7508,0
10,3,120000,3758,0
10,3,120500,7391,0
10,3,121000,7355,0
10,3,121500,3659,0
10,3,122000,7413,0
10,3,122500,7487,0
10,3,123000,3754,0
10,3,123500,7529,0
10,3,124000,7340,0
10,3,124500,3705,0
10,3,125000,7426,0
10,3,125500,7479,0
10,3,126000,3629,0
10,3,126500,7349,0
10,3,127000,7242,0
10,3,127500,3569,0
10,3,128000,7163,0
10,3,128500,7209,0
10,3,129000,3596,0
10,3,129500,7368,0
10,3,130000,7384,0
10,3,130500,3746,0
10,3,131000,7428,0
10,3,131500,7554,0
10,3,132000,3649,0
10,3,132500,7421,0
10,3,133000,7418,0
10,3,133500,3627,0
10,3,134000,7317,0
10,3,134500,7193,0
10,3,135000,3705,0
10,3,135500,7218,0
10,3,136000,7264,0
10,3,136500,3758,0
10,3,137000,7113,0
10,3,137500,7354,0
10,3,138000,3713,0
10,3,138500,7236,0
10,3,139000,7352,0
10,3,139500,3660,0
10,3,140000,7272,0
10,3,140500,7290,0
10,3,141000,3697,0
10,3,141500,7239,0
10,3,142000,7292,0
10,3,142500,3702,0
10,3,143000,7329,0
10,3,143500,7283,0
10,3,144000,3622,0
10,3,144500,7171,0
10,3,145000,7115,0
10,3,145500,3581,0
10,3,146000,7220,0
10,3,146500,7265,0
10,3,147000,3545,0
10,3,147500,7162,0
10,3,148000,7278,0
10,3,148500,3685,0
10,3,149000,7265,0
10,3,149500,7405,0
10,3,150000,3689,0
10,3,150500,7406,0
10,3,151000,7198,0
10,3,151500,3631,0
10,3,152000,7246,0
10,3,152500,7337,0
10,3,153000,3718,0
10,3,153500,7318,0
10,3,154000,7482,0
10,3,154500,3676,0
10,3,155000,7206,0
10,3,155500,7239,0
10,3,156000,3648,0
10,3,156500,7282,0
10,3,157000,7339,0
10,3,157500,3682,0
10,3,158000,7331,0
10,3,158500,7422,0
10,3,159000,3697,0
10,3,159500,7312,0
10,3,160000,7359,0
10,3,160500,3668,0
10,3,161000,7194,0
10,3,161500,7397,0
10,3,162000,3642,0
10,3,162500,7220,0
10,3,163000,7330,0
10,3,163500,3619,0
10,3,164000,7268,0
10,3,164500,7437,0
10,3,165000,3725,0
10,3,165500,7352,0
10,3,166000,7331,0
10,3,166500,3764,0
10,3,167000,7536,0
10,3,167500,7321,0
10,3,168000,3683,0
10,3,168500,7354,0
10,3,169000,7331,0
10,3,169500,3724,0
10,3,170000,7372,0
10,3,170500,7403,0
10,3,171000,3606,0
10,3,171500,7232,0
10,3,172000,7228,0
10,3,172500,3692,0
10,3,173000,7216,0
10,3,173500,7272,0
10,3,174000,3654,0
10,3,174500,7308,0
10,3,175000,7303,0
10,3,175500,3656,0
10,3,176000,7210,0
10,3,176500,7195,0
10,3,177000,3638,0
10,3,177500,7359,0
10,3,178000,7404,0
10,3,178500,3633,0
10,3,179000,7328,0
10,3,179500,7389,0
10,3,180000,3738,0
10,3,180500,7323,0
10,3,181000,7350,0
10,3,181500,3536,0
10,3,182000,7297,0
10,3,182500,7305,0
10,3,183000,3680,0
10,3,183500,7339,0
10,3,184000,7394,0
10,3,184500,3741,0
10,3,185000,7389,0
10,3,185500,7457,0
10,3,186000,3775,0
10,3,186500,7489,0
10,3,187000,7427,0
10,3,187500,3669,0
10,3,188000,7327,0
10,3,188500,7221,0
10,3,189000,3658,0
10,3,189500,7156,0
10,3,190000,7262,0
10,3,190500,3648,0
10,3,191000,7330,0
10,3,191500,7246,0
10,3,192000,3579,0
10,3,192500,7232,0
10,3,193000,7207,0
10,3,193500,3734,0
10,3,194000,7345,0
10,3,194500,7308,0
10,3,195000,3764,0
10,3,195500,7237,0
10,3,196000,7269,0
10,3,196500,3629,0
10,3,197000,7321,0
10,3,197500,7265,0
10,3,198000,3664,0
10,3,198500,7259,0
10,3,199000,7312,0
10,3,199500,3563,0
10,3,200000,7268,0
10,3,200500,7223,0
10,3,201000,3671,0
10,3,201500,7268,0
10,3,202000,7339,0
10,3,202500,3665,0
10,3,203000,7399,0
10,3,203500,7365,0
10,3,204000,3645,0
10,3,204500,7453,0
10,3,205000,7120,0
10,3,205500,3703,0
10,3,206000,7276,0
10,3,206500,7402,0
10,3,207000,3694,0
10,3,207500,7309,0
10,3,208000,7296,0
10,3,208500,3652,0
10,3,209000,7258,0
10,3,209500,7422,0
10,3,210000,3641,0
10,3,210500,7352,0
10,3,211000,7429,0
10,3,211500,3658,0
10,3,212000,7247,0
10,3,212500,7422,0
10,3,213000,3657,0
10,3,213500,7221,0
10,3,214000,7132,0
10,3,214500,3598,0
10,3,215000,7236,0
10,3,215500,7450,0
10,3,216000,3778,0
10,3,216500,7322,0
10,3,217000,7249,0
10,3,217500,3600,0
10,3,218000,7249,0
10,3,218500,7386,0
10,3,219000,3657,0
10,3,219500,7426,0
10,3,220000,7426,0
10,3,220500,3774,0
10,3,221000,7347,0
10,3,221500,7347,0
10,3,222000,3694,0
10,3,222500,7185,0
10,3,223000,7228,0
10,3,223500,3662,0
10,3,224000,7448,0
10,3,224500,7399,0
10,3,225000,3639,0
10,3,225500,7369,0
10,3,226000,7253,0
10,3,226500,3574,0
10,3,227000,7279,0
10,3,227500,7235,0
10,3,228000,3649,0
10,3,228500,7296,0
10,3,229000,7320,0
10,3,229500,3579,0
10,3,230000,7242,0
10,3,230500,7171,0
10,3,231000,3573,0
10,3,231500,7213,0
10,3,232000,7331,0
10,3,232500,3568,0
10,3,233000,7302,0
10,3,233500,7310,0
10,3,234000,3565,0
10,3,234500,7263,0
10,3,235000,7375,0
10,3,235500,3667,0
10,3,236000,7162,0
10,3,236500,7251,0
10,3,237000,3651,0
10,3,237500,7281,0
10,3,238000,7355,0
10,3,238500,3731,0
10,3,239000,7222,0
10,3,239500,7222,0
10,3,240000,3629,0
10,3,240500,7429,0
10,3,241000,7234,0
10,3,241500,3581,0
10,3,242000,7271,0
10,3,242500,7260,0
10,3,243000,3463,0
10,3,243500,7252,0
10,3,244000,7274,0
10,3,244500,3658,0
10,3,245000,7228,0
10,3,245500,7200,0
10,3,246000,3705,0
10,3,246500,7217,0
10,3,247000,7338,0
10,3,247500,3658,0
10,3,248000,7300,0
10,3,248500,7277,0
10,3,249000,3523,0
10,3,249500,7230,0
10,3,250000,7195,0
10,3,250500,3675,0
10,3,251000,7120,0
10,3,251500,7137,0
10,3,252000,3577,0
10,3,252500,7166,0
10,3,253000,7235,0
10,3,253500,3543,0
10,3,254000,7131,0
10,3,254500,7318,0
10,3,255000,3667,0
10,3,255500,7385,0
10,3,256000,7337,0
10,3,256500,3653,0
10,3,257000,7346,0
10,3,257500,7284,0
10,3,258000,3695,0
10,3,258500,7205,0
10,3,259000,7321,0
10,3,259500,3685,0
10,3,260000,7376,0
10,3,260500,7359,0
10,3,261000,3742,0
10,3,261500,7308,0
10,3,262000,7310,0
10,3,262500,3744,0
10,3,263000,7365,0
10,3,263500,7223,0
10,3,264000,3680,0
10,3,264500,7279,0
10,3,265000,7218,0
10,3,265500,3599,0
10,3,266000,7223,0
10,3,266500,7250,0
10,3,267000,3674,0
10,3,267500,7277,0
10,3,268000,7184,0
10,3,268500,3531,0
10,3,269000,7148,0
10,3,269500,7354,0
10,3,270000,3683,0
10,3,270500,7185,0
10,3,271000,7268,0
10,3,271500,3582,0
10,3,272000,7282,0
10,3,272500,7215,0
10,3,273000,3560,0
10,3,273500,7288,0
10,3,274000,7241,0
10,3,274500,3695,0
10,3,275000,7271,0
10,3,275500,7294,0
10,3,276000,3678,0
10,3,276500,7417,0
10,3,277000,7317,0
10,3,277500,3599,0
10,3,278000,7307,0
10,3,278500,7305,0
10,3,279000,3642,0
10,3,279500,7298,0
10,3,280000,7263,0
10,3,280500,3608,0
10,3,281000,7357,0
10,3,281500,7331,0
10,3,282000,3703,0
10,3,282500,7333,0
10,3,283000,7470,0
10,3,283500,3655,0
10,3,284000,7320,0
10,3,284500,7400,0
10,3,285000,3637,0
10,3,285500,7370,0
10,3,286000,7284,0
10,3,286500,3662,0
10,3,287000,7395,0
10,3,287500,7183,0
10,3,288000,3697,0
10,3,288500,7358,0
10,3,289000,7391,0
10,3,289500,3731,0
10,3,290000,7416,0
10,3,290500,7330,0
10,3,291000,3706,0
10,3,291500,7336,0
10,3,292000,7352,0
10,3,292500,3635,0
10,3,293000,7269,0
10,3,293500,7268,0
10,3,294000,3636,0
10,3,294500,7245,0
10,3,295000,7287,0
10,3,295500,3745,0
10,3,296000,7223,0
10,3,296500,7329,0
10,3,297000,3569,0
10,3,297500,7282,0
10,3,298000,7199,0
10,3,298500,3588,0
10,3,299000,7268,0
10,3,299500,7256,0
10,3,300000,3700,0
10,3,300500,7384,0
10,3,301000,7255,0
10,3,301500,3673,0
10,3,302000,7383,0
10,3,302500,7396,0
10,3,303000,3576,0
10,3,303500,7280,0
10,3,304000,7263,0
10,3,304500,3627,0
10,3,305000,7152,0
10,3,305500,7320,0
10,3,306000,3676,0
10,3,306500,7298,0
10,3,307000,7338,0
10,3,307500,3704,0
10,3,308000,7228,0
10,3,308500,7379,0
10,3,309000,3624,0
10,3,309500,7219,0
10,3,310000,7257,0
10,3,310500,3672,0
10,3,311000,7306,0
10,3,311500,7277,0
10,3,312000,3665,0
10,3,312500,7322,0
10,3,313000,7239,0
10,3,313500,3586,0
10,3,314000,7234,0
10,3,314500,7327,0
10,3,315000,3721,0
10,3,315500,7243,0
10,3,316000,7273,0
10,3,316500,3584,0
10,3,317000,7272,0
10,3,317500,7266,0
10,3,318000,3611,0
10,3,318500,7184,0
10,3,319000,7196,0
10,3,319500,3624,0
10,3,320000,7213,0
10,3,320500,7250,0
10,3,321000,3660,0
10,3,321500,7365,0
10,3,322000,7241,0
10,3,322500,3532,0
10,3,323000,7358,0
10,3,323500,7330,0
10,3,324000,3745,0
10,3,324500,7289,0
10,3,325000,7302,0
10,3,325500,3704,0
10,3,326000,7256,0
10,3,326500,7347,0
10,3,327000,3736,0
10,3,327500,7315,0
10,3,328000,7323,0
10,3,328500,3625,0
10,3,329000,7228,0
10,3,329500,7195,0
10,3,330000,3726,0
10,3,330500,7332,0
10,3,331000,7372,0
10,3,331500,3640,0
10,3,332000,7230,0
10,3,332500,7281,0
10,3,333000,3636,0
10,3,333500,7475,0
10,3,334000,7386,0
10,3,334500,3651,0
10,3,335000,7347,0
10,3,335500,7317,0
10,3,336000,3618,0
10,3,336500,7327,0
10,3,337000,7324,0
10,3,337500,3676,0
10,3,338000,7298,0
10,3,338500,7301,0
10,3,339000,3658,0
10,3,339500,7319,0
10,3,340000,7211,0
10,3,340500,3595,0
10,3,341000,7357,0
10,3,341500,7356,0
10,3,342000,3614,0
10,3,342500,7151,0
10,3,343000,7355,0
10,3,343500,3681,0
10,3,344000,7438,0
10,3,344500,7402,0
10,3,345000,3576,0
10,3,345500,7291,0
10,3,346000,7362,0
10,3,346500,3692,0
10,3,347000,7290,0
10,3,347500,7273,0
10,3,348000,3637,0
10,3,348500,7258,0
10,3,349000,7449,0
10,3,349500,3823,0
10,3,350000,7457,0
10,3,350500,7326,0
10,3,351000,3617,0
10,3,351500,7194,0
10,3,352000,7179,0
10,3,352500,3540,0
10,3,353000,7205,0
10,3,353500,7238,0
10,3,354000,3703,0
10,3,354500,7412,0
10,3,355000,7325,0
10,3,355500,3674,0
10,3,356000,7275,0
10,3,356500,7225,0
10,3,357000,3574,0
10,3,357500,7213,0
10,3,358000,7150,0
10,3,358500,3699,0
10,3,359000,7357,0
10,3,359500,7281,0
10,3,360000,3664,0
10,3,360500,7227,0
10,3,361000,7332,0
10,3,361500,3714,0
10,3,362000,7328,0
10,3,362500,7278,0
10,3,363000,3635,0
10,3,363500,7409,0
10,3,364000,7407,0
10,3,364500,3771,0
10,3,365000,7151,0
10,3,365500,7264,0
10,3,366000,3688,0
10,3,366500,7414,0
10,3,367000,7373,0
10,3,367500,3830,0
10,3,368000,7381,0
10,3,368500,7381,0
10,3,369000,3576,0
10,3,369500,7259,0
10,3,370000,7301,0
10,3,370500,3697,0
10,3,371000,7243,0
10,3,371500,7338,0
10,3,372000,3647,0
10,3,372500,7302,0
10,3,373000,7257,0
10,3,373500,3551,0
10,3,374000,7244,0
10,3,374500,7214,0
10,3,375000,3621,0
10,3,375500,7232,0
10,3,376000,7302,0
10,3,376500,3650,0
10,3,377000,7278,0
10,3,377500,7282,0
10,3,378000,3627,0
10,3,378500,7357,0
10,3,379000,7363,0
10,3,379500,3723,0
10,3,380000,7417,0
10,3,380500,7446,0
10,3,381000,3713,0
10,3,381500,7316,0
10,3,382000,7333,0
10,3,382500,3587,0
10,3,383000,7308,0
10,3,383500,7441,0
10,3,384000,3734,0
10,3,384500,7377,0
10,3,385000,7454,0
10,3,385500,3756,0
10,3,386000,7267,0
10,3,386500,7278,0
10,3,387000,3573,0
10,3,387500,7186,0
10,3,388000,7296,0
10,3,388500,3668,0
10,3,389000,7387,0
10,3,389500,7379,0
10,3,390000,3754,0
10,3,390500,7266,0
10,3,391000,7433,0
10,3,391500,3665,0
10,3,392000,7356,0
10,3,392500,7296,0
10,3,393000,3745,0
10,3,393500,7518,0
10,3,394000,7429,0
10,3,394500,3671,0
10,3,395000,7408,0
10,3,395500,7281,0
10,3,396000,3688,0
10,3,396500,7369,0
10,3,397000,7332,0
10,3,397500,3739,0
10,3,398000,7475,0
10,3,398500,7351,0
10,3,399000,3648,0
10,3,399500,7338,0
10,3,400000,7416,0
10,3,400500,3689,0
10,3,401000,7322,0
10,3,401500,7174,0
10,3,402000,3642,0
10,3,402500,7387,0
10,3,403000,7440,0
10,3,403500,3801,0
10,3,404000,7440,0
10,3,404500,7231,0
10,3,405000,3706,0
10,3,405500,7440,0
10,3,406000,7544,0
10,3,406500,3696,0
10,3,407000,7348,0
10,3,407500,7295,0
10,3,408000,3799,0
10,3,408500,7442,0
10,3,409000,7431,0
10,3,409500,3558,0
10,3,410000,7297,0
10,3,410500,7214,0
10,3,411000,3718,0
10,3,411500,7354,0
10,3,412000,7301,0
10,3,412500,3626,0
10,3,413000,7188,0
10,3,413500,7376,0
10,3,414000,3765,0
10,3,414500,7400,0
10,3,415000,7471,0
10,3,415500,3685,0
10,3,416000,7267,0
10,3,416500,7291,0
10,3,417000,3546,0
10,3,417500,7339,0
10,3,418000,7222,0
10,3,418500,3642,0
10,3,419000,7368,0
10,3,419500,7411,0
10,3,420000,3578,0
10,3,420500,7245,0
10,3,421000,7219,0
10,3,421500,3639,0
10,3,422000,7311,0
10,3,422500,7366,0
10,3,423000,3785,0
10,3,423500,7447,0
10,3,424000,7473,0
10,3,424500,3814,0
10,3,425000,7332,0
10,3,425500,7261,0
10,3,426000,3606,0
10,3,426500,7510,0
10,3,427000,7414,0
10,3,427500,3728,0
10,3,428000,7333,0
10,3,428500,7368,0
10,3,429000,3628,0
10,3,429500,7219,0
10,3,430000,7243,0
10,3,430500,3587,0
10,3,431000,7494,0
10,3,431500,7503,0
10,3,432000,3736,0
10,3,432500,7493,0
10,3,433000,7399,0
10,3,433500,3710,0
10,3,434000,7339,0
10,3,434500,7302,0
10,3,435000,3623,0
10,3,435500,7448,0
10,3,436000,7526,0
10,3,436500,3792,0
10,3,437000,7264,0
10,3,437500,7334,0
10,3,438000,3696,0
10,3,438500,7336,0
10,3,439000,7274,0
10,3,439500,3696,0
10,3,440000,7241,0
10,3,440500,7292,0
10,3,441000,3552,0
10,3,441500,7297,0
10,3,442000,7358,0
10,3,442500,3558,0
10,3,443000,7302,0
10,3,443500,7296,0
10,3,444000,3629,0
10,3,444500,7300,0
10,3,445000,7355,0
10,3,445500,3627,0
10,3,446000,7293,0
10,3,446500,7257,0
10,3,447000,3561,0
10,3,447500,7274,0
10,3,448000,7104,0
10,3,448500,3617,0
10,3,449000,7310,0
10,3,449500,7362,0
10,3,450000,3703,0
10,3,450500,7270,0
10,3,451000,7243,0
10,3,451500,3636,0
10,3,452000,7213,0
10,3,452500,7234,0
10,3,453000,3664,0
10,3,453500,7202,0
10,3,454000,7254,0
10,3,454500,3643,0
10,3,455000,7319,0
10,3,455500,7278,0
10,3,456000,3606,0
10,3,456500,7331,0
10,3,457000,7308,0
10,3,457500,3854,0
10,3,458000,7434,0
10,3,458500,7346,0
10,3,459000,3673,0
10,3,459500,7399,0
10,3,460000,7386,0
10,3,460500,3647,0
10,3,461000,7317,0
10,3,461500,7432,0
10,3,462000,3764,0
10,3,462500,7397,0
10,3,463000,7350,0
10,3,463500,3628,0
10,3,464000,7290,0
10,3,464500,7250,0
10,3,465000,3697,0
10,3,465500,7193,0
10,3,466000,7144,0
10,3,466500,3569,0
10,3,467000,7258,0
10,3,467500,7436,0
10,3,468000,3677,0
10,3,468500,7272,0
10,3,469000,7299,0
10,3,469500,3747,0
10,3,470000,7409,0
10,3,470500,7326,0
10,3,471000,3580,0
10,3,471500,7273,0
10,3,472000,7305,0
10,3,472500,3699,0
10,3,473000,7306,0
10,3,473500,7234,0
10,3,474000,3604,0
10,3,474500,7241,0
10,3,475000,7420,0
10,3,475500,3661,0
10,3,476000,7380,0
10,3,476500,7421,0
10,3,477000,3699,0
10,3,477500,7247,0
10,3,478000,7350,0
10,3,478500,3747,0
10,3,479000,7235,0
10,3,479500,7374,0
10,3,480000,3731,0
10,3,480500,7331,0
10,3,481000,7543,0
10,3,481500,3708,0
10,3,482000,7301,0
10,3,482500,7270,0
10,3,483000,3697,0
10,3,483500,7299,0
10,3,484000,7259,0
10,3,484500,3692,0
10,3,485000,7154,0
10,3,485500,7231,0
10,3,486000,3571,0
10,3,486500,7284,0
10,3,487000,7214,0
10,3,487500,3568,0
10,3,488000,7161,0
10,3,488500,7196,0
10,3,489000,3591,0
10,3,489500,7234,0
10,3,490000,7166,0
10,3,490500,3687,0
10,3,491000,7254,0
10,3,491500,7250,0
10,3,492000,3627,0
10,3,492500,7266,0
10,3,493000,7356,0
10,3,493500,3615,0
10,3,494000,7282,0
10,3,494500,7336,0
10,3,495000,3658,0
10,3,495500,7193,0
10,3,496000,7245,0
10,3,496500,3664,0
10,3,497000,7232,0
10,3,497500,7432,0
10,3,498000,3690,0
10,3,498500,7294,0
10,3,499000,7346,0
10,3,499500,3696,0
10,3,500000,7242,0
11,0,0,10000,10000
11,0,500,10000,9999
11,0,1000,7599,7599
11,0,1500,5337,5337
11,0,2000,7542,7540
