uid treatment rep update task count partner
MOI0.0_1 MOI0.0 1 27000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27000 AND 5 Host
MOI0.0_1 MOI0.0 1 27000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27000 ORN 26 Host
MOI0.0_1 MOI0.0 1 27000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27000 OR 10 Host
MOI0.0_1 MOI0.0 1 27000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 27000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27000 NOR 0 Host
MOI0.0_1 MOI0.0 1 27000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27000 XOR 0 Host
MOI0.0_1 MOI0.0 1 27000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27000 EQU 0 Host
MOI0.0_1 MOI0.0 1 27000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27100 NOT 120582 Host
MOI0.0_1 MOI0.0 1 27100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27100 NAND 539 Host
MOI0.0_1 MOI0.0 1 27100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27100 AND 1 Host
MOI0.0_1 MOI0.0 1 27100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27100 ORN 22 Host
MOI0.0_1 MOI0.0 1 27100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27100 OR 4 Host
MOI0.0_1 MOI0.0 1 27100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27100 ANDN 0 Host
MOI0.0_1 MOI0.0 1 27100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27100 NOR 0 Host
MOI0.0_1 MOI0.0 1 27100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27100 XOR 0 Host
MOI0.0_1 MOI0.0 1 27100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27100 EQU 0 Host
MOI0.0_1 MOI0.0 1 27100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27200 NOT 118950 Host
MOI0.0_1 MOI0.0 1 27200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27200 NAND 478 Host
MOI0.0_1 MOI0.0 1 27200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27200 AND 18 Host
MOI0.0_1 MOI0.0 1 27200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27200 ORN 30 Host
MOI0.0_1 MOI0.0 1 27200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27200 OR 7 Host
MOI0.0_1 MOI0.0 1 27200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 27200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27200 NOR 0 Host
MOI0.0_1 MOI0.0 1 27200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27200 XOR 0 Host
MOI0.0_1 MOI0.0 1 27200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27200 EQU 0 Host
MOI0.0_1 MOI0.0 1 27200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27300 NOT 115042 Host
MOI0.0_1 MOI0.0 1 27300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27300 NAND 519 Host
MOI0.0_1 MOI0.0 1 27300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27300 AND 33 Host
MOI0.0_1 MOI0.0 1 27300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27300 ORN 17 Host
MOI0.0_1 MOI0.0 1 27300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27300 OR 8 Host
MOI0.0_1 MOI0.0 1 27300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 27300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27300 NOR 0 Host
MOI0.0_1 MOI0.0 1 27300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27300 XOR 0 Host
MOI0.0_1 MOI0.0 1 27300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27300 EQU 0 Host
MOI0.0_1 MOI0.0 1 27300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27400 NOT 114347 Host
MOI0.0_1 MOI0.0 1 27400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27400 NAND 730 Host
MOI0.0_1 MOI0.0 1 27400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27400 AND 32 Host
MOI0.0_1 MOI0.0 1 27400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27400 ORN 18 Host
MOI0.0_1 MOI0.0 1 27400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27400 OR 4 Host
MOI0.0_1 MOI0.0 1 27400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27400 ANDN 1 Host
MOI0.0_1 MOI0.0 1 27400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27400 NOR 1 Host
MOI0.0_1 MOI0.0 1 27400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27400 XOR 0 Host
MOI0.0_1 MOI0.0 1 27400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27400 EQU 0 Host
MOI0.0_1 MOI0.0 1 27400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27500 NOT 111978 Host
MOI0.0_1 MOI0.0 1 27500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27500 NAND 921 Host
MOI0.0_1 MOI0.0 1 27500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27500 AND 31 Host
MOI0.0_1 MOI0.0 1 27500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27500 ORN 25 Host
MOI0.0_1 MOI0.0 1 27500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27500 OR 11 Host
MOI0.0_1 MOI0.0 1 27500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 27500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27500 NOR 1 Host
MOI0.0_1 MOI0.0 1 27500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27500 XOR 0 Host
MOI0.0_1 MOI0.0 1 27500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27500 EQU 0 Host
MOI0.0_1 MOI0.0 1 27500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27600 NOT 113600 Host
MOI0.0_1 MOI0.0 1 27600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27600 NAND 800 Host
MOI0.0_1 MOI0.0 1 27600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27600 AND 4 Host
MOI0.0_1 MOI0.0 1 27600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27600 ORN 36 Host
MOI0.0_1 MOI0.0 1 27600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27600 OR 9 Host
MOI0.0_1 MOI0.0 1 27600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27600 ANDN 1 Host
MOI0.0_1 MOI0.0 1 27600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27600 NOR 0 Host
MOI0.0_1 MOI0.0 1 27600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27600 XOR 0 Host
MOI0.0_1 MOI0.0 1 27600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27600 EQU 0 Host
MOI0.0_1 MOI0.0 1 27600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27700 NOT 113141 Host
MOI0.0_1 MOI0.0 1 27700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27700 NAND 794 Host
MOI0.0_1 MOI0.0 1 27700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27700 AND 0 Host
MOI0.0_1 MOI0.0 1 27700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27700 ORN 12 Host
MOI0.0_1 MOI0.0 1 27700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27700 OR 13 Host
MOI0.0_1 MOI0.0 1 27700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27700 ANDN 1 Host
MOI0.0_1 MOI0.0 1 27700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27700 NOR 0 Host
MOI0.0_1 MOI0.0 1 27700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27700 XOR 0 Host
MOI0.0_1 MOI0.0 1 27700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27700 EQU 0 Host
MOI0.0_1 MOI0.0 1 27700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27800 NOT 112312 Host
MOI0.0_1 MOI0.0 1 27800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27800 NAND 976 Host
MOI0.0_1 MOI0.0 1 27800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27800 AND 1 Host
MOI0.0_1 MOI0.0 1 27800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27800 ORN 14 Host
MOI0.0_1 MOI0.0 1 27800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27800 OR 7 Host
MOI0.0_1 MOI0.0 1 27800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27800 ANDN 1 Host
MOI0.0_1 MOI0.0 1 27800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27800 NOR 0 Host
MOI0.0_1 MOI0.0 1 27800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27800 XOR 0 Host
MOI0.0_1 MOI0.0 1 27800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27800 EQU 0 Host
MOI0.0_1 MOI0.0 1 27800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 27900 NOT 114126 Host
MOI0.0_1 MOI0.0 1 27900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 27900 NAND 835 Host
MOI0.0_1 MOI0.0 1 27900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 27900 AND 2 Host
MOI0.0_1 MOI0.0 1 27900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 27900 ORN 22 Host
MOI0.0_1 MOI0.0 1 27900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 27900 OR 6 Host
MOI0.0_1 MOI0.0 1 27900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 27900 ANDN 2 Host
MOI0.0_1 MOI0.0 1 27900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 27900 NOR 0 Host
MOI0.0_1 MOI0.0 1 27900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 27900 XOR 0 Host
MOI0.0_1 MOI0.0 1 27900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 27900 EQU 0 Host
MOI0.0_1 MOI0.0 1 27900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28000 NOT 115668 Host
MOI0.0_1 MOI0.0 1 28000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28000 NAND 913 Host
MOI0.0_1 MOI0.0 1 28000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28000 AND 5 Host
MOI0.0_1 MOI0.0 1 28000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28000 ORN 19 Host
MOI0.0_1 MOI0.0 1 28000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28000 OR 6 Host
MOI0.0_1 MOI0.0 1 28000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28000 NOR 0 Host
MOI0.0_1 MOI0.0 1 28000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28000 XOR 0 Host
MOI0.0_1 MOI0.0 1 28000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28000 EQU 0 Host
MOI0.0_1 MOI0.0 1 28000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28100 NOT 92621 Host
MOI0.0_1 MOI0.0 1 28100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28100 NAND 733 Host
MOI0.0_1 MOI0.0 1 28100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28100 AND 9 Host
MOI0.0_1 MOI0.0 1 28100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28100 ORN 12 Host
MOI0.0_1 MOI0.0 1 28100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28100 OR 13 Host
MOI0.0_1 MOI0.0 1 28100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 28100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28100 NOR 1 Host
MOI0.0_1 MOI0.0 1 28100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28100 XOR 0 Host
MOI0.0_1 MOI0.0 1 28100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28100 EQU 0 Host
MOI0.0_1 MOI0.0 1 28100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28200 NOT 97794 Host
MOI0.0_1 MOI0.0 1 28200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28200 NAND 716 Host
MOI0.0_1 MOI0.0 1 28200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28200 AND 5 Host
MOI0.0_1 MOI0.0 1 28200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28200 ORN 15 Host
MOI0.0_1 MOI0.0 1 28200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28200 OR 2 Host
MOI0.0_1 MOI0.0 1 28200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28200 NOR 0 Host
MOI0.0_1 MOI0.0 1 28200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28200 XOR 0 Host
MOI0.0_1 MOI0.0 1 28200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28200 EQU 0 Host
MOI0.0_1 MOI0.0 1 28200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28300 NOT 102435 Host
MOI0.0_1 MOI0.0 1 28300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28300 NAND 853 Host
MOI0.0_1 MOI0.0 1 28300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28300 AND 5 Host
MOI0.0_1 MOI0.0 1 28300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28300 ORN 9 Host
MOI0.0_1 MOI0.0 1 28300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28300 OR 14 Host
MOI0.0_1 MOI0.0 1 28300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28300 NOR 0 Host
MOI0.0_1 MOI0.0 1 28300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28300 XOR 0 Host
MOI0.0_1 MOI0.0 1 28300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28300 EQU 0 Host
MOI0.0_1 MOI0.0 1 28300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28400 NOT 102959 Host
MOI0.0_1 MOI0.0 1 28400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28400 NAND 807 Host
MOI0.0_1 MOI0.0 1 28400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28400 AND 10 Host
MOI0.0_1 MOI0.0 1 28400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28400 ORN 13 Host
MOI0.0_1 MOI0.0 1 28400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28400 OR 11 Host
MOI0.0_1 MOI0.0 1 28400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28400 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28400 NOR 0 Host
MOI0.0_1 MOI0.0 1 28400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28400 XOR 0 Host
MOI0.0_1 MOI0.0 1 28400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28400 EQU 0 Host
MOI0.0_1 MOI0.0 1 28400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28500 NOT 106151 Host
MOI0.0_1 MOI0.0 1 28500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28500 NAND 898 Host
MOI0.0_1 MOI0.0 1 28500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28500 AND 6 Host
MOI0.0_1 MOI0.0 1 28500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28500 ORN 13 Host
MOI0.0_1 MOI0.0 1 28500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28500 OR 5 Host
MOI0.0_1 MOI0.0 1 28500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28500 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28500 NOR 0 Host
MOI0.0_1 MOI0.0 1 28500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28500 XOR 0 Host
MOI0.0_1 MOI0.0 1 28500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28500 EQU 0 Host
MOI0.0_1 MOI0.0 1 28500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28600 NOT 110993 Host
MOI0.0_1 MOI0.0 1 28600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28600 NAND 989 Host
MOI0.0_1 MOI0.0 1 28600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28600 AND 4 Host
MOI0.0_1 MOI0.0 1 28600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28600 ORN 7 Host
MOI0.0_1 MOI0.0 1 28600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28600 OR 5 Host
MOI0.0_1 MOI0.0 1 28600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28600 NOR 1 Host
MOI0.0_1 MOI0.0 1 28600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28600 XOR 0 Host
MOI0.0_1 MOI0.0 1 28600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28600 EQU 0 Host
MOI0.0_1 MOI0.0 1 28600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28700 NOT 113203 Host
MOI0.0_1 MOI0.0 1 28700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28700 NAND 966 Host
MOI0.0_1 MOI0.0 1 28700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28700 AND 26 Host
MOI0.0_1 MOI0.0 1 28700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28700 ORN 5 Host
MOI0.0_1 MOI0.0 1 28700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28700 OR 8 Host
MOI0.0_1 MOI0.0 1 28700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28700 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28700 NOR 0 Host
MOI0.0_1 MOI0.0 1 28700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28700 XOR 0 Host
MOI0.0_1 MOI0.0 1 28700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28700 EQU 0 Host
MOI0.0_1 MOI0.0 1 28700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28800 NOT 110853 Host
MOI0.0_1 MOI0.0 1 28800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28800 NAND 838 Host
MOI0.0_1 MOI0.0 1 28800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28800 AND 26 Host
MOI0.0_1 MOI0.0 1 28800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28800 ORN 8 Host
MOI0.0_1 MOI0.0 1 28800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28800 OR 7 Host
MOI0.0_1 MOI0.0 1 28800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28800 NOR 1 Host
MOI0.0_1 MOI0.0 1 28800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28800 XOR 0 Host
MOI0.0_1 MOI0.0 1 28800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28800 EQU 0 Host
MOI0.0_1 MOI0.0 1 28800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 28900 NOT 110316 Host
MOI0.0_1 MOI0.0 1 28900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 28900 NAND 895 Host
MOI0.0_1 MOI0.0 1 28900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 28900 AND 26 Host
MOI0.0_1 MOI0.0 1 28900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 28900 ORN 15 Host
MOI0.0_1 MOI0.0 1 28900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 28900 OR 11 Host
MOI0.0_1 MOI0.0 1 28900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 28900 ANDN 0 Host
MOI0.0_1 MOI0.0 1 28900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 28900 NOR 0 Host
MOI0.0_1 MOI0.0 1 28900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 28900 XOR 0 Host
MOI0.0_1 MOI0.0 1 28900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 28900 EQU 0 Host
MOI0.0_1 MOI0.0 1 28900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29000 NOT 110203 Host
MOI0.0_1 MOI0.0 1 29000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29000 NAND 757 Host
MOI0.0_1 MOI0.0 1 29000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29000 AND 13 Host
MOI0.0_1 MOI0.0 1 29000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29000 ORN 18 Host
MOI0.0_1 MOI0.0 1 29000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29000 OR 10 Host
MOI0.0_1 MOI0.0 1 29000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29000 NOR 0 Host
MOI0.0_1 MOI0.0 1 29000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29000 XOR 0 Host
MOI0.0_1 MOI0.0 1 29000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29000 EQU 0 Host
MOI0.0_1 MOI0.0 1 29000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29100 NOT 111097 Host
MOI0.0_1 MOI0.0 1 29100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29100 NAND 783 Host
MOI0.0_1 MOI0.0 1 29100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29100 AND 11 Host
MOI0.0_1 MOI0.0 1 29100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29100 ORN 22 Host
MOI0.0_1 MOI0.0 1 29100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29100 OR 11 Host
MOI0.0_1 MOI0.0 1 29100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29100 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29100 NOR 0 Host
MOI0.0_1 MOI0.0 1 29100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29100 XOR 0 Host
MOI0.0_1 MOI0.0 1 29100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29100 EQU 0 Host
MOI0.0_1 MOI0.0 1 29100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29200 NOT 110913 Host
MOI0.0_1 MOI0.0 1 29200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29200 NAND 633 Host
MOI0.0_1 MOI0.0 1 29200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29200 AND 27 Host
MOI0.0_1 MOI0.0 1 29200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29200 ORN 14 Host
MOI0.0_1 MOI0.0 1 29200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29200 OR 7 Host
MOI0.0_1 MOI0.0 1 29200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29200 NOR 0 Host
MOI0.0_1 MOI0.0 1 29200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29200 XOR 0 Host
MOI0.0_1 MOI0.0 1 29200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29200 EQU 0 Host
MOI0.0_1 MOI0.0 1 29200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29300 NOT 108876 Host
MOI0.0_1 MOI0.0 1 29300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29300 NAND 557 Host
MOI0.0_1 MOI0.0 1 29300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29300 AND 23 Host
MOI0.0_1 MOI0.0 1 29300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29300 ORN 22 Host
MOI0.0_1 MOI0.0 1 29300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29300 OR 12 Host
MOI0.0_1 MOI0.0 1 29300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29300 ANDN 1 Host
MOI0.0_1 MOI0.0 1 29300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29300 NOR 0 Host
MOI0.0_1 MOI0.0 1 29300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29300 XOR 0 Host
MOI0.0_1 MOI0.0 1 29300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29300 EQU 0 Host
MOI0.0_1 MOI0.0 1 29300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29400 NOT 109344 Host
MOI0.0_1 MOI0.0 1 29400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29400 NAND 698 Host
MOI0.0_1 MOI0.0 1 29400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29400 AND 15 Host
MOI0.0_1 MOI0.0 1 29400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 29400 ORN 8 Host
MOI0.0_1 MOI0.0 1 29400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 29400 OR 14 Host
MOI0.0_1 MOI0.0 1 29400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 29400 ANDN 0 Host
MOI0.0_1 MOI0.0 1 29400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 29400 NOR 0 Host
MOI0.0_1 MOI0.0 1 29400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 29400 XOR 0 Host
MOI0.0_1 MOI0.0 1 29400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 29400 EQU 0 Host
MOI0.0_1 MOI0.0 1 29400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 29500 NOT 112966 Host
MOI0.0_1 MOI0.0 1 29500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 29500 NAND 914 Host
MOI0.0_1 MOI0.0 1 29500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 29500 AND 1 Host
