seed,death_chance,size,update,count,hosted_syms
6,0,0.00033,93500,4833,0
6,0,0.00033,94000,4808,0
6,0,0.00033,94500,4823,0
6,0,0.00033,95000,4796,0
6,0,0.00033,95500,4918,0
6,0,0.00033,96000,4903,0
6,0,0.00033,96500,4927,0
6,0,0.00033,97000,4896,0
6,0,0.00033,97500,4874,0
6,0,0.00033,98000,4959,0
6,0,0.00033,98500,4947,0
6,0,0.00033,99000,4941,0
6,0,0.00033,99500,4972,0
6,0,6.7e-05,0,10000,0
6,0,6.7e-05,500,10000,0
6,0,6.7e-05,1000,10000,0
6,0,6.7e-05,1500,10000,0
6,0,6.7e-05,2000,4110,0
6,0,6.7e-05,2500,3956,0
6,0,6.7e-05,3000,3744,0
6,0,6.7e-05,3500,4354,0
6,0,6.7e-05,4000,4247,0
6,0,6.7e-05,4500,4125,0
6,0,6.7e-05,5000,3981,0
6,0,6.7e-05,5500,3940,0
6,0,6.7e-05,6000,3994,0
6,0,6.7e-05,6500,3969,0
6,0,6.7e-05,7000,3944,0
6,0,6.7e-05,7500,3882,0
6,0,6.7e-05,8000,3876,0
6,0,6.7e-05,8500,3947,0
6,0,6.7e-05,9000,3944,0
6,0,6.7e-05,9500,3962,0
6,0,6.7e-05,10000,3962,0
6,0,6.7e-05,10500,3950,0
6,0,6.7e-05,11000,3633,0
6,0,6.7e-05,11500,3622,0
6,0,6.7e-05,12000,3913,0
6,0,6.7e-05,12500,3517,0
6,0,6.7e-05,13000,3528,0
6,0,6.7e-05,13500,3953,0
6,0,6.7e-05,14000,3935,0
6,0,6.7e-05,14500,3912,0
6,0,6.7e-05,15000,3975,0
6,0,6.7e-05,15500,3936,0
6,0,6.7e-05,16000,3961,0
6,0,6.7e-05,16500,3964,0
6,0,6.7e-05,17000,3973,0
6,0,6.7e-05,17500,3980,0
6,0,6.7e-05,18000,4065,0
6,0,6.7e-05,18500,4050,0
6,0,6.7e-05,19000,4000,0
6,0,6.7e-05,19500,3799,0
6,0,6.7e-05,20000,3666,0
6,0,6.7e-05,20500,3581,0
6,0,6.7e-05,21000,3684,0
6,0,6.7e-05,21500,3768,0
6,0,6.7e-05,22000,3782,0
6,0,6.7e-05,22500,3842,0
6,0,6.7e-05,23000,3904,0
6,0,6.7e-05,23500,4027,0
6,0,6.7e-05,24000,4075,0
6,0,6.7e-05,24500,4022,0
6,0,6.7e-05,25000,4076,0
6,0,6.7e-05,25500,4115,0
6,0,6.7e-05,26000,4078,0
6,0,6.7e-05,26500,4075,0
6,0,6.7e-05,27000,4049,0
6,0,6.7e-05,27500,4135,0
6,0,6.7e-05,28000,4254,0
6,0,6.7e-05,28500,4282,0
6,0,6.7e-05,29000,4204,0
6,0,6.7e-05,29500,4236,0
6,0,6.7e-05,30000,4370,0
6,0,6.7e-05,30500,4394,0
6,0,6.7e-05,31000,4398,0
6,0,6.7e-05,31500,4326,0
6,0,6.7e-05,32000,4381,0
6,0,6.7e-05,32500,4400,0
6,0,6.7e-05,33000,4455,0
6,0,6.7e-05,33500,4421,0
6,0,6.7e-05,34000,4410,0
6,0,6.7e-05,34500,4489,0
6,0,6.7e-05,35000,4474,0
6,0,6.7e-05,35500,4405,0
6,0,6.7e-05,36000,4405,0
6,0,6.7e-05,36500,4393,0
6,0,6.7e-05,37000,4424,0
6,0,6.7e-05,37500,4427,0
6,0,6.7e-05,38000,4387,0
6,0,6.7e-05,38500,4421,0
6,0,6.7e-05,39000,4422,0
6,0,6.7e-05,39500,4405,0
6,0,6.7e-05,40000,4429,0
6,0,6.7e-05,40500,4459,0
6,0,6.7e-05,41000,4471,0
6,0,6.7e-05,41500,4435,0
6,0,6.7e-05,42000,4495,0
6,0,6.7e-05,42500,4514,0
6,0,6.7e-05,43000,4490,0
6,0,6.7e-05,43500,4510,0
6,0,6.7e-05,44000,4532,0
6,0,6.7e-05,44500,4570,0
6,0,6.7e-05,45000,4512,0
6,0,6.7e-05,45500,4492,0
6,0,6.7e-05,46000,4461,0
6,0,6.7e-05,46500,4511,0
6,0,6.7e-05,47000,4528,0
6,0,6.7e-05,47500,4550,0
6,0,6.7e-05,48000,4504,0
6,0,6.7e-05,48500,4498,0
6,0,6.7e-05,49000,4494,0
6,0,6.7e-05,49500,4591,0
6,0,6.7e-05,50000,4612,0
6,0,6.7e-05,50500,4632,0
6,0,6.7e-05,51000,4676,0
6,0,6.7e-05,51500,4659,0
6,0,6.7e-05,52000,4709,0
6,0,6.7e-05,52500,4710,0
6,0,6.7e-05,53000,4752,0
6,0,6.7e-05,53500,4782,0
6,0,6.7e-05,54000,4754,0
6,0,6.7e-05,54500,4780,0
6,0,6.7e-05,55000,4784,0
6,0,6.7e-05,55500,4845,0
6,0,6.7e-05,56000,4845,0
6,0,6.7e-05,56500,4776,0
6,0,6.7e-05,57000,4809,0
6,0,6.7e-05,57500,4857,0
6,0,6.7e-05,58000,4853,0
6,0,6.7e-05,58500,4861,0
6,0,6.7e-05,59000,4817,0
6,0,6.7e-05,59500,4831,0
6,0,6.7e-05,60000,4793,0
6,0,6.7e-05,60500,4841,0
6,0,6.7e-05,61000,4781,0
6,0,6.7e-05,61500,4822,0
6,0,6.7e-05,62000,4762,0
6,0,6.7e-05,62500,4851,0
6,0,6.7e-05,63000,4830,0
6,0,6.7e-05,63500,4911,0
6,0,6.7e-05,64000,4849,0
6,0,6.7e-05,64500,4855,0
6,0,6.7e-05,65000,4829,0
6,0,6.7e-05,65500,4836,0
6,0,6.7e-05,66000,4844,0
6,0,6.7e-05,66500,4860,0
6,0,6.7e-05,67000,4867,0
6,0,6.7e-05,67500,4881,0
6,0,6.7e-05,68000,4823,0
6,0,6.7e-05,68500,4852,0
6,0,6.7e-05,69000,4826,0
6,0,6.7e-05,69500,4867,0
6,0,6.7e-05,70000,4898,0
6,0,6.7e-05,70500,4844,0
6,0,6.7e-05,71000,4841,0
6,0,6.7e-05,71500,4860,0
6,0,6.7e-05,72000,4916,0
6,0,6.7e-05,72500,4842,0
6,0,6.7e-05,73000,4864,0
6,0,6.7e-05,73500,4837,0
6,0,6.7e-05,74000,4892,0
6,0,6.7e-05,74500,4894,0
6,0,6.7e-05,75000,4882,0
6,0,6.7e-05,75500,4858,0
6,0,6.7e-05,76000,4880,0
6,0,6.7e-05,76500,4876,0
6,0,6.7e-05,77000,4845,0
6,0,6.7e-05,77500,4855,0
6,0,6.7e-05,78000,4904,0
6,0,6.7e-05,78500,4900,0
6,0,6.7e-05,79000,4955,0
6,0,6.7e-05,79500,4891,0
6,0,6.7e-05,80000,4871,0
6,0,6.7e-05,80500,4841,0
6,0,6.7e-05,81000,4903,0
6,0,6.7e-05,81500,4905,0
6,0,6.7e-05,82000,4930,0
6,0,6.7e-05,82500,4921,0
6,0,6.7e-05,83000,4884,0
6,0,6.7e-05,83500,4871,0
6,0,6.7e-05,84000,4877,0
6,0,6.7e-05,84500,4881,0
6,0,6.7e-05,85000,4904,0
6,0,6.7e-05,85500,4895,0
6,0,6.7e-05,86000,4977,0
6,0,6.7e-05,86500,4961,0
6,0,6.7e-05,87000,4950,0
6,0,6.7e-05,87500,4938,0
6,0,6.7e-05,88000,4918,0
6,0,6.7e-05,88500,4920,0
6,0,6.7e-05,89000,4903,0
6,0,6.7e-05,89500,4889,0
6,0,6.7e-05,90000,4850,0
6,0,6.7e-05,90500,4848,0
6,0,6.7e-05,91000,4848,0
6,0,6.7e-05,91500,4868,0
6,0,6.7e-05,92000,4869,0
6,0,6.7e-05,92500,4883,0
6,0,6.7e-05,93000,4912,0
6,0,6.7e-05,93500,4890,0
6,0,6.7e-05,94000,4943,0
6,0,6.7e-05,94500,4970,0
6,0,6.7e-05,95000,4947,0
6,0,6.7e-05,95500,4879,0
6,0,6.7e-05,96000,4909,0
6,0,6.7e-05,96500,4895,0
6,0,6.7e-05,97000,4870,0
6,0,6.7e-05,97500,4881,0
6,0,6.7e-05,98000,4867,0
6,0,6.7e-05,98500,4864,0
6,0,6.7e-05,99000,4880,0
6,0,6.7e-05,99500,4858,0
6,0.1,0.00033,0,10000,0
6,0.1,0.00033,500,10000,0
6,0.1,0.00033,1000,10000,0
6,0.1,0.00033,1500,10000,0
6,0.1,0.00033,2000,3660,0
6,0.1,0.00033,2500,3608,0
6,0.1,0.00033,3000,3524,0
6,0.1,0.00033,3500,4249,0
6,0.1,0.00033,4000,3749,0
6,0.1,0.00033,4500,3707,0
6,0.1,0.00033,5000,3628,0
6,0.1,0.00033,5500,3861,0
6,0.1,0.00033,6000,3577,0
6,0.1,0.00033,6500,3767,0
6,0.1,0.00033,7000,4008,0
6,0.1,0.00033,7500,4317,0
6,0.1,0.00033,8000,4105,0
6,0.1,0.00033,8500,4324,0
6,0.1,0.00033,9000,4542,0
6,0.1,0.00033,9500,4673,0
6,0.1,0.00033,10000,4173,0
6,0.1,0.00033,10500,4368,0
6,0.1,0.00033,11000,4594,0
6,0.1,0.00033,11500,4790,0
6,0.1,0.00033,12000,4301,0
6,0.1,0.00033,12500,4457,0
6,0.1,0.00033,13000,4555,0
6,0.1,0.00033,13500,4728,0
6,0.1,0.00033,14000,4279,0
6,0.1,0.00033,14500,4470,0
6,0.1,0.00033,15000,4658,0
6,0.1,0.00033,15500,4798,0
6,0.1,0.00033,16000,4331,0
6,0.1,0.00033,16500,4473,0
6,0.1,0.00033,17000,4625,0
6,0.1,0.00033,17500,4762,0
6,0.1,0.00033,18000,4277,0
6,0.1,0.00033,18500,4510,0
6,0.1,0.00033,19000,4659,0
6,0.1,0.00033,19500,4750,0
6,0.1,0.00033,20000,4332,0
6,0.1,0.00033,20500,4500,0
6,0.1,0.00033,21000,4652,0
6,0.1,0.00033,21500,4800,0
6,0.1,0.00033,22000,4371,0
6,0.1,0.00033,22500,4582,0
6,0.1,0.00033,23000,4753,0
6,0.1,0.00033,23500,4805,0
6,0.1,0.00033,24000,4290,0
6,0.1,0.00033,24500,4513,0
6,0.1,0.00033,25000,4652,0
6,0.1,0.00033,25500,4802,0
6,0.1,0.00033,26000,4328,0
6,0.1,0.00033,26500,4507,0
6,0.1,0.00033,27000,4680,0
6,0.1,0.00033,27500,4762,0
6,0.1,0.00033,28000,4305,0
6,0.1,0.00033,28500,4500,0
6,0.1,0.00033,29000,4655,0
6,0.1,0.00033,29500,4773,0
6,0.1,0.00033,30000,4238,0
6,0.1,0.00033,30500,4472,0
6,0.1,0.00033,31000,4633,0
6,0.1,0.00033,31500,4740,0
6,0.1,0.00033,32000,4192,0
6,0.1,0.00033,32500,4472,0
6,0.1,0.00033,33000,4632,0
6,0.1,0.00033,33500,4749,0
6,0.1,0.00033,34000,4255,0
6,0.1,0.00033,34500,4447,0
6,0.1,0.00033,35000,4642,0
6,0.1,0.00033,35500,4795,0
6,0.1,0.00033,36000,4325,0
6,0.1,0.00033,36500,4514,0
6,0.1,0.00033,37000,4732,0
6,0.1,0.00033,37500,4833,0
6,0.1,0.00033,38000,4380,0
6,0.1,0.00033,38500,4544,0
6,0.1,0.00033,39000,4672,0
6,0.1,0.00033,39500,4852,0
6,0.1,0.00033,40000,4396,0
6,0.1,0.00033,40500,4593,0
6,0.1,0.00033,41000,4849,0
6,0.1,0.00033,41500,4931,0
6,0.1,0.00033,42000,4409,0
6,0.1,0.00033,42500,4568,0
6,0.1,0.00033,43000,4782,0
6,0.1,0.00033,43500,4926,0
6,0.1,0.00033,44000,4454,0
6,0.1,0.00033,44500,4627,0
6,0.1,0.00033,45000,4752,0
6,0.1,0.00033,45500,4879,0
6,0.1,0.00033,46000,4381,0
6,0.1,0.00033,46500,4604,0
6,0.1,0.00033,47000,4741,0
6,0.1,0.00033,47500,4899,0
6,0.1,0.00033,48000,4415,0
6,0.1,0.00033,48500,4588,0
6,0.1,0.00033,49000,4785,0
6,0.1,0.00033,49500,4853,0
6,0.1,0.00033,50000,4384,0
6,0.1,0.00033,50500,4613,0
6,0.1,0.00033,51000,4789,0
6,0.1,0.00033,51500,4919,0
6,0.1,0.00033,52000,4447,0
6,0.1,0.00033,52500,4649,0
6,0.1,0.00033,53000,4761,0
6,0.1,0.00033,53500,4847,0
6,0.1,0.00033,54000,4441,0
6,0.1,0.00033,54500,4578,0
6,0.1,0.00033,55000,4709,0
6,0.1,0.00033,55500,4828,0
6,0.1,0.00033,56000,4436,0
6,0.1,0.00033,56500,4667,0
6,0.1,0.00033,57000,4809,0
6,0.1,0.00033,57500,4942,0
6,0.1,0.00033,58000,4476,0
6,0.1,0.00033,58500,4727,0
6,0.1,0.00033,59000,4806,0
6,0.1,0.00033,59500,4886,0
6,0.1,0.00033,60000,4427,0
6,0.1,0.00033,60500,4681,0
6,0.1,0.00033,61000,4857,0
6,0.1,0.00033,61500,4940,0
6,0.1,0.00033,62000,4469,0
6,0.1,0.00033,62500,4681,0
6,0.1,0.00033,63000,4864,0
6,0.1,0.00033,63500,4986,0
6,0.1,0.00033,64000,4497,0
6,0.1,0.00033,64500,4706,0
6,0.1,0.00033,65000,4888,0
6,0.1,0.00033,65500,5028,0
6,0.1,0.00033,66000,4535,0
6,0.1,0.00033,66500,4690,0
6,0.1,0.00033,67000,4865,0
6,0.1,0.00033,67500,5012,0
6,0.1,0.00033,68000,4482,0
6,0.1,0.00033,68500,4648,0
6,0.1,0.00033,69000,4741,0
6,0.1,0.00033,69500,4924,0
6,0.1,0.00033,70000,4371,0
6,0.1,0.00033,70500,4594,0
6,0.1,0.00033,71000,4745,0
6,0.1,0.00033,71500,4865,0
6,0.1,0.00033,72000,4390,0
6,0.1,0.00033,72500,4622,0
6,0.1,0.00033,73000,4830,0
6,0.1,0.00033,73500,5004,0
6,0.1,0.00033,74000,4503,0
6,0.1,0.00033,74500,4682,0
6,0.1,0.00033,75000,4850,0
6,0.1,0.00033,75500,4934,0
6,0.1,0.00033,76000,4496,0
6,0.1,0.00033,76500,4678,0
6,0.1,0.00033,77000,4861,0
6,0.1,0.00033,77500,5014,0
6,0.1,0.00033,78000,4537,0
6,0.1,0.00033,78500,4768,0
6,0.1,0.00033,79000,4922,0
6,0.1,0.00033,79500,5022,0
6,0.1,0.00033,80000,4480,0
6,0.1,0.00033,80500,4698,0
6,0.1,0.00033,81000,4825,0
6,0.1,0.00033,81500,4929,0
6,0.1,0.00033,82000,4383,0
6,0.1,0.00033,82500,4575,0
6,0.1,0.00033,83000,4779,0
6,0.1,0.00033,83500,4958,0
6,0.1,0.00033,84000,4473,0
6,0.1,0.00033,84500,4752,0
6,0.1,0.00033,85000,4930,0
6,0.1,0.00033,85500,4984,0
6,0.1,0.00033,86000,4483,0
6,0.1,0.00033,86500,4677,0
6,0.1,0.00033,87000,4859,0
6,0.1,0.00033,87500,4982,0
6,0.1,0.00033,88000,4533,0
6,0.1,0.00033,88500,4717,0
6,0.1,0.00033,89000,4857,0
6,0.1,0.00033,89500,4982,0
6,0.1,0.00033,90000,4437,0
6,0.1,0.00033,90500,4642,0
6,0.1,0.00033,91000,4822,0
6,0.1,0.00033,91500,4915,0
6,0.1,0.00033,92000,4463,0
6,0.1,0.00033,92500,4659,0
6,0.1,0.00033,93000,4842,0
6,0.1,0.00033,93500,4994,0
6,0.1,0.00033,94000,4516,0
6,0.1,0.00033,94500,4717,0
6,0.1,0.00033,95000,4808,0
6,0.1,0.00033,95500,5023,0
6,0.1,0.00033,96000,4506,0
6,0.1,0.00033,96500,4740,0
6,0.1,0.00033,97000,4912,0
6,0.1,0.00033,97500,5048,0
6,0.1,0.00033,98000,4535,0
6,0.1,0.00033,98500,4669,0
6,0.1,0.00033,99000,4812,0
6,0.1,0.00033,99500,5002,0
6,0.1,6.7e-05,0,10000,0
6,0.1,6.7e-05,500,10000,0
6,0.1,6.7e-05,1000,10000,0
6,0.1,6.7e-05,1500,10000,0
6,0.1,6.7e-05,2000,3714,0
6,0.1,6.7e-05,2500,3691,0
6,0.1,6.7e-05,3000,3596,0
6,0.1,6.7e-05,3500,4287,0
6,0.1,6.7e-05,4000,3816,0
6,0.1,6.7e-05,4500,3804,0
6,0.1,6.7e-05,5000,3789,0
6,0.1,6.7e-05,5500,3904,0
6,0.1,6.7e-05,6000,3554,0
6,0.1,6.7e-05,6500,3653,0
6,0.1,6.7e-05,7000,3773,0
6,0.1,6.7e-05,7500,3938,0
6,0.1,6.7e-05,8000,3563,0
6,0.1,6.7e-05,8500,3651,0
6,0.1,6.7e-05,9000,3811,0
6,0.1,6.7e-05,9500,3946,0
6,0.1,6.7e-05,10000,3577,0
6,0.1,6.7e-05,10500,3699,0
6,0.1,6.7e-05,11000,3623,0
6,0.1,6.7e-05,11500,3726,0
6,0.1,6.7e-05,12000,3585,0
6,0.1,6.7e-05,12500,3441,0
6,0.1,6.7e-05,13000,3540,0
6,0.1,6.7e-05,13500,3945,0
6,0.1,6.7e-05,14000,3571,0
6,0.1,6.7e-05,14500,3705,0
6,0.1,6.7e-05,15000,3811,0
6,0.1,6.7e-05,15500,3873,0
6,0.1,6.7e-05,16000,3530,0
6,0.1,6.7e-05,16500,3674,0
6,0.1,6.7e-05,17000,3769,0
6,0.1,6.7e-05,17500,3902,0
6,0.1,6.7e-05,18000,3580,0
6,0.1,6.7e-05,18500,3726,0
6,0.1,6.7e-05,19000,3824,0
6,0.1,6.7e-05,19500,3948,0
6,0.1,6.7e-05,20000,3590,0
6,0.1,6.7e-05,20500,3633,0
6,0.1,6.7e-05,21000,3780,0
6,0.1,6.7e-05,21500,3824,0
6,0.1,6.7e-05,22000,3449,0
6,0.1,6.7e-05,22500,3627,0
6,0.1,6.7e-05,23000,3832,0
6,0.1,6.7e-05,23500,4101,0
6,0.1,6.7e-05,24000,3860,0
6,0.1,6.7e-05,24500,4056,0
6,0.1,6.7e-05,25000,4110,0
6,0.1,6.7e-05,25500,4210,0
6,0.1,6.7e-05,26000,3869,0
6,0.1,6.7e-05,26500,4090,0
6,0.1,6.7e-05,27000,4218,0
6,0.1,6.7e-05,27500,4355,0
6,0.1,6.7e-05,28000,3934,0
6,0.1,6.7e-05,28500,4169,0
6,0.1,6.7e-05,29000,4313,0
6,0.1,6.7e-05,29500,4502,0
6,0.1,6.7e-05,30000,4107,0
6,0.1,6.7e-05,30500,4212,0
6,0.1,6.7e-05,31000,4357,0
6,0.1,6.7e-05,31500,4499,0
6,0.1,6.7e-05,32000,4064,0
6,0.1,6.7e-05,32500,4276,0
6,0.1,6.7e-05,33000,4409,0
6,0.1,6.7e-05,33500,4536,0
6,0.1,6.7e-05,34000,4092,0
6,0.1,6.7e-05,34500,4290,0
6,0.1,6.7e-05,35000,4443,0
6,0.1,6.7e-05,35500,4586,0
6,0.1,6.7e-05,36000,4098,0
6,0.1,6.7e-05,36500,4305,0
6,0.1,6.7e-05,37000,4514,0
6,0.1,6.7e-05,37500,4659,0
6,0.1,6.7e-05,38000,4255,0
6,0.1,6.7e-05,38500,4439,0
6,0.1,6.7e-05,39000,4687,0
6,0.1,6.7e-05,39500,4785,0
6,0.1,6.7e-05,40000,4332,0
6,0.1,6.7e-05,40500,4549,0
6,0.1,6.7e-05,41000,4749,0
6,0.1,6.7e-05,41500,4830,0
6,0.1,6.7e-05,42000,4363,0
6,0.1,6.7e-05,42500,4539,0
6,0.1,6.7e-05,43000,4740,0
6,0.1,6.7e-05,43500,4818,0
6,0.1,6.7e-05,44000,4375,0
6,0.1,6.7e-05,44500,4588,0
6,0.1,6.7e-05,45000,4801,0
6,0.1,6.7e-05,45500,4930,0
6,0.1,6.7e-05,46000,4475,0
6,0.1,6.7e-05,46500,4702,0
6,0.1,6.7e-05,47000,4791,0
6,0.1,6.7e-05,47500,4928,0
6,0.1,6.7e-05,48000,4493,0
6,0.1,6.7e-05,48500,4674,0
6,0.1,6.7e-05,49000,4807,0
6,0.1,6.7e-05,49500,4923,0
6,0.1,6.7e-05,50000,4456,0
6,0.1,6.7e-05,50500,4675,0
6,0.1,6.7e-05,51000,4843,0
6,0.1,6.7e-05,51500,4948,0
6,0.1,6.7e-05,52000,4414,0
6,0.1,6.7e-05,52500,4612,0
6,0.1,6.7e-05,53000,4799,0
6,0.1,6.7e-05,53500,4899,0
6,0.1,6.7e-05,54000,4443,0
6,0.1,6.7e-05,54500,4639,0
6,0.1,6.7e-05,55000,4803,0
6,0.1,6.7e-05,55500,4938,0
6,0.1,6.7e-05,56000,4466,0
6,0.1,6.7e-05,56500,4653,0
6,0.1,6.7e-05,57000,4841,0
6,0.1,6.7e-05,57500,4981,0
6,0.1,6.7e-05,58000,4504,0
6,0.1,6.7e-05,58500,4694,0
6,0.1,6.7e-05,59000,4827,0
6,0.1,6.7e-05,59500,4927,0
6,0.1,6.7e-05,60000,4391,0
6,0.1,6.7e-05,60500,4536,0
6,0.1,6.7e-05,61000,4771,0
6,0.1,6.7e-05,61500,4924,0
6,0.1,6.7e-05,62000,4448,0
6,0.1,6.7e-05,62500,4658,0
6,0.1,6.7e-05,63000,4860,0
6,0.1,6.7e-05,63500,4943,0
6,0.1,6.7e-05,64000,4473,0
6,0.1,6.7e-05,64500,4626,0
6,0.1,6.7e-05,65000,4780,0
6,0.1,6.7e-05,65500,4949,0
6,0.1,6.7e-05,66000,4380,0
6,0.1,6.7e-05,66500,4644,0
6,0.1,6.7e-05,67000,4806,0
6,0.1,6.7e-05,67500,4918,0
6,0.1,6.7e-05,68000,4407,0
6,0.1,6.7e-05,68500,4628,0
6,0.1,6.7e-05,69000,4847,0
6,0.1,6.7e-05,69500,4939,0
6,0.1,6.7e-05,70000,4424,0
6,0.1,6.7e-05,70500,4603,0
6,0.1,6.7e-05,71000,4790,0
6,0.1,6.7e-05,71500,4929,0
6,0.1,6.7e-05,72000,4437,0
6,0.1,6.7e-05,72500,4622,0
6,0.1,6.7e-05,73000,4767,0
6,0.1,6.7e-05,73500,4913,0
6,0.1,6.7e-05,74000,4434,0
6,0.1,6.7e-05,74500,4660,0
6,0.1,6.7e-05,75000,4776,0
6,0.1,6.7e-05,75500,4888,0
6,0.1,6.7e-05,76000,4439,0
6,0.1,6.7e-05,76500,4638,0
6,0.1,6.7e-05,77000,4758,0
6,0.1,6.7e-05,77500,4862,0
6,0.1,6.7e-05,78000,4383,0
6,0.1,6.7e-05,78500,4641,0
6,0.1,6.7e-05,79000,4796,0
6,0.1,6.7e-05,79500,4933,0
6,0.1,6.7e-05,80000,4453,0
6,0.1,6.7e-05,80500,4619,0
6,0.1,6.7e-05,81000,4792,0
6,0.1,6.7e-05,81500,4889,0
6,0.1,6.7e-05,82000,4456,0
6,0.1,6.7e-05,82500,4640,0
6,0.1,6.7e-05,83000,4803,0
6,0.1,6.7e-05,83500,4918,0
6,0.1,6.7e-05,84000,4451,0
6,0.1,6.7e-05,84500,4654,0
6,0.1,6.7e-05,85000,4815,0
6,0.1,6.7e-05,85500,4949,0
6,0.1,6.7e-05,86000,4498,0
6,0.1,6.7e-05,86500,4679,0
6,0.1,6.7e-05,87000,4786,0
6,0.1,6.7e-05,87500,4964,0
6,0.1,6.7e-05,88000,4427,0
6,0.1,6.7e-05,88500,4579,0
6,0.1,6.7e-05,89000,4775,0
6,0.1,6.7e-05,89500,4866,0
6,0.1,6.7e-05,90000,4439,0
6,0.1,6.7e-05,90500,4635,0
6,0.1,6.7e-05,91000,4771,0
6,0.1,6.7e-05,91500,4903,0
6,0.1,6.7e-05,92000,4456,0
6,0.1,6.7e-05,92500,4630,0
6,0.1,6.7e-05,93000,4781,0
6,0.1,6.7e-05,93500,4935,0
6,0.1,6.7e-05,94000,4432,0
6,0.1,6.7e-05,94500,4620,0
6,0.1,6.7e-05,95000,4747,0
6,0.1,6.7e-05,95500,4917,0
6,0.1,6.7e-05,96000,4469,0
6,0.1,6.7e-05,96500,4666,0
6,0.1,6.7e-05,97000,4757,0
6,0.1,6.7e-05,97500,4848,0
6,0.1,6.7e-05,98000,4350,0
6,0.1,6.7e-05,98500,4541,0
6,0.1,6.7e-05,99000,4779,0
6,0.1,6.7e-05,99500,4932,0
6,0.2,0.00033,0,10000,0
6,0.2,0.00033,500,10000,0
6,0.2,0.00033,1000,10000,0
6,0.2,0.00033,1500,10000,0
6,0.2,0.00033,2000,3248,0
6,0.2,0.00033,2500,3352,0
6,0.2,0.00033,3000,3386,0
6,0.2,0.00033,3500,4173,0
6,0.2,0.00033,4000,3357,0
6,0.2,0.00033,4500,3465,0
6,0.2,0.00033,5000,3552,0
6,0.2,0.00033,5500,3833,0
6,0.2,0.00033,6000,3199,0
6,0.2,0.00033,6500,3390,0
6,0.2,0.00033,7000,3569,0
6,0.2,0.00033,7500,3813,0
6,0.2,0.00033,8000,3203,0
6,0.2,0.00033,8500,3415,0
6,0.2,0.00033,9000,3609,0
6,0.2,0.00033,9500,3824,0
6,0.2,0.00033,10000,3145,0
6,0.2,0.00033,10500,3276,0
6,0.2,0.00033,11000,3590,0
6,0.2,0.00033,11500,4002,0
6,0.2,0.00033,12000,3541,0
6,0.2,0.00033,12500,4059,0
6,0.2,0.00033,13000,4480,0
6,0.2,0.00033,13500,4763,0
6,0.2,0.00033,14000,3808,0
6,0.2,0.00033,14500,4138,0
6,0.2,0.00033,15000,4488,0
6,0.2,0.00033,15500,4780,0
6,0.2,0.00033,16000,3899,0
6,0.2,0.00033,16500,4276,0
6,0.2,0.00033,17000,4585,0
6,0.2,0.00033,17500,4840,0
6,0.2,0.00033,18000,3864,0
6,0.2,0.00033,18500,4286,0
6,0.2,0.00033,19000,4559,0
6,0.2,0.00033,19500,4822,0
6,0.2,0.00033,20000,3794,0
6,0.2,0.00033,20500,4234,0
6,0.2,0.00033,21000,4595,0
6,0.2,0.00033,21500,4850,0
6,0.2,0.00033,22000,3856,0
6,0.2,0.00033,22500,4246,0
6,0.2,0.00033,23000,4563,0
6,0.2,0.00033,23500,4833,0
6,0.2,0.00033,24000,3887,0
6,0.2,0.00033,24500,4238,0
6,0.2,0.00033,25000,4538,0
6,0.2,0.00033,25500,4733,0
6,0.2,0.00033,26000,3817,0
6,0.2,0.00033,26500,4183,0
6,0.2,0.00033,27000,4502,0
6,0.2,0.00033,27500,4759,0
6,0.2,0.00033,28000,3808,0
6,0.2,0.00033,28500,4127,0
6,0.2,0.00033,29000,4502,0
6,0.2,0.00033,29500,4770,0
6,0.2,0.00033,30000,3780,0
6,0.2,0.00033,30500,4168,0
6,0.2,0.00033,31000,4433,0
6,0.2,0.00033,31500,4671,0
6,0.2,0.00033,32000,3691,0
6,0.2,0.00033,32500,4138,0
6,0.2,0.00033,33000,4492,0
6,0.2,0.00033,33500,4780,0
6,0.2,0.00033,34000,3805,0
6,0.2,0.00033,34500,4189,0
6,0.2,0.00033,35000,4533,0
6,0.2,0.00033,35500,4803,0
6,0.2,0.00033,36000,3893,0
6,0.2,0.00033,36500,4189,0
6,0.2,0.00033,37000,4533,0
6,0.2,0.00033,37500,4778,0
6,0.2,0.00033,38000,3838,0
6,0.2,0.00033,38500,4224,0
6,0.2,0.00033,39000,4589,0
6,0.2,0.00033,39500,4852,0
6,0.2,0.00033,40000,3936,0
6,0.2,0.00033,40500,4255,0
6,0.2,0.00033,41000,4557,0
6,0.2,0.00033,41500,4756,0
6,0.2,0.00033,42000,3784,0
6,0.2,0.00033,42500,4207,0
6,0.2,0.00033,43000,4506,0
6,0.2,0.00033,43500,4851,0
6,0.2,0.00033,44000,3874,0
6,0.2,0.00033,44500,4204,0
6,0.2,0.00033,45000,4489,0
6,0.2,0.00033,45500,4739,0
6,0.2,0.00033,46000,3799,0
6,0.2,0.00033,46500,4146,0
6,0.2,0.00033,47000,4440,0
6,0.2,0.00033,47500,4668,0
6,0.2,0.00033,48000,3789,0
6,0.2,0.00033,48500,4169,0
6,0.2,0.00033,49000,4495,0
6,0.2,0.00033,49500,4745,0
6,0.2,0.00033,50000,3808,0
6,0.2,0.00033,50500,4176,0
6,0.2,0.00033,51000,4458,0
