seed,sym_type,update,count,hosted_syms
8,0,17000,4331,4331
8,0,17500,4772,4772
8,0,18000,3326,3326
8,0,18500,3953,3953
8,0,19000,4433,4433
8,0,19500,4854,4854
8,0,20000,3428,3428
8,0,20500,3992,3992
8,0,21000,4499,4499
8,0,21500,4892,4892
8,0,22000,3445,3445
8,0,22500,4026,4026
8,0,23000,4519,4519
8,0,23500,4934,4934
8,0,24000,3545,3545
8,0,24500,4087,4087
8,0,25000,4514,4514
8,0,25500,4829,4829
8,0,26000,3404,3404
8,0,26500,4007,4007
8,0,27000,4492,4492
8,0,27500,4837,4837
8,0,28000,3360,3360
8,0,28500,3922,3922
8,0,29000,4452,4452
8,0,29500,4819,4819
8,0,30000,3392,3392
8,0,30500,4019,4019
8,0,31000,4527,4527
8,0,31500,4898,4898
8,0,32000,3389,3389
8,0,32500,4009,4009
8,0,33000,4536,4536
8,0,33500,4853,4853
8,0,34000,3449,3449
8,0,34500,4024,4024
8,0,35000,4497,4497
8,0,35500,4880,4880
8,0,36000,3334,3334
8,0,36500,3947,3947
8,0,37000,4391,4391
8,0,37500,4888,4888
8,0,38000,3396,3396
8,0,38500,3987,3987
8,0,39000,4501,4501
8,0,39500,4923,4923
8,0,40000,3409,3409
8,0,40500,4015,4015
8,0,41000,4498,4498
8,0,41500,4915,4915
8,0,42000,3420,3420
8,0,42500,4005,4005
8,0,43000,4559,4559
8,0,43500,4934,4934
8,0,44000,3428,3428
8,0,44500,4060,4060
8,0,45000,4562,4562
8,0,45500,4954,4954
8,0,46000,3516,3516
8,0,46500,4009,4009
8,0,47000,4465,4465
8,0,47500,4905,4905
8,0,48000,3473,3473
8,0,48500,4017,4017
8,0,49000,4515,4515
8,0,49500,4901,4901
8,0,50000,3434,3434
8,0,50500,4034,4034
8,0,51000,4587,4587
8,0,51500,4987,4987
8,0,52000,3473,3473
8,0,52500,4085,4085
8,0,53000,4535,4535
8,0,53500,4952,4952
8,0,54000,3505,3505
8,0,54500,4130,4130
8,0,55000,4669,4669
8,0,55500,5042,5042
8,0,56000,3472,3472
8,0,56500,4059,4059
8,0,57000,4530,4530
8,0,57500,4915,4915
8,0,58000,3484,3484
8,0,58500,4080,4080
8,0,59000,4586,4586
8,0,59500,4958,4958
8,0,60000,3460,3460
8,0,60500,4074,4074
8,0,61000,4575,4575
8,0,61500,4927,4927
8,0,62000,3462,3462
8,0,62500,4047,4047
8,0,63000,4576,4576
8,0,63500,4930,4930
8,0,64000,3429,3429
8,0,64500,4040,4040
8,0,65000,4593,4593
8,0,65500,5002,5002
8,0,66000,3518,3518
8,0,66500,3966,3966
8,0,67000,4423,4423
8,0,67500,4847,4847
8,0,68000,3427,3427
8,0,68500,3999,3999
8,0,69000,4526,4526
8,0,69500,4910,4910
8,0,70000,3433,3433
8,0,70500,4011,4011
8,0,71000,4498,4498
8,0,71500,4879,4879
8,0,72000,3402,3402
8,0,72500,4018,4018
8,0,73000,4500,4500
8,0,73500,4940,4940
8,0,74000,3471,3471
8,0,74500,4075,4075
8,0,75000,4595,4595
8,0,75500,5020,5020
8,0,76000,3513,3513
8,0,76500,4063,4063
8,0,77000,4594,4594
8,0,77500,4948,4948
8,0,78000,3448,3448
8,0,78500,4020,4020
8,0,79000,4479,4479
8,0,79500,4802,4802
8,0,80000,3330,3330
8,0,80500,3953,3953
8,0,81000,4524,4524
8,0,81500,4989,4989
8,0,82000,3544,3544
8,0,82500,4118,4118
8,0,83000,4572,4572
8,0,83500,4948,4948
8,0,84000,3533,3533
8,0,84500,4170,4170
8,0,85000,4597,4597
8,0,85500,4949,4949
8,0,86000,3404,3404
8,0,86500,3980,3980
8,0,87000,4421,4421
8,0,87500,4834,4834
8,0,88000,3522,3522
8,0,88500,4106,4106
8,0,89000,4552,4552
8,0,89500,4911,4911
8,0,90000,3420,3420
8,0,90500,4052,4052
8,0,91000,4539,4539
8,0,91500,4913,4913
8,0,92000,3429,3429
8,0,92500,4044,4044
8,0,93000,4537,4537
8,0,93500,4878,4878
8,0,94000,3430,3430
8,0,94500,4031,4031
8,0,95000,4567,4567
8,0,95500,4879,4879
8,0,96000,3429,3429
8,0,96500,4053,4053
8,0,97000,4566,4566
8,0,97500,4980,4980
8,0,98000,3585,3585
8,0,98500,4150,4150
8,0,99000,4593,4593
8,0,99500,4921,4921
8,1,0,10000,10000
8,1,500,10000,10000
8,1,1000,10000,10000
8,1,1500,10000,10000
8,1,2000,1192,1191
8,1,2500,1399,1284
8,1,3000,1548,1547
8,1,3500,2252,2252
8,1,4000,839,828
8,1,4500,1129,1127
8,1,5000,1426,1424
8,1,5500,1837,1834
8,1,6000,708,707
8,1,6500,951,951
8,1,7000,1234,1234
8,1,7500,1605,1605
8,1,8000,608,606
8,1,8500,841,836
8,1,9000,1100,1095
8,1,9500,1449,1444
8,1,10000,554,550
8,1,10500,741,656
8,1,11000,889,875
8,1,11500,1821,1804
8,1,12000,2679,2672
8,1,12500,4095,4081
8,1,13000,5253,5240
8,1,13500,4750,4736
8,1,14000,1488,1485
8,1,14500,2819,2809
8,1,15000,3959,3951
8,1,15500,4822,4811
8,1,16000,1476,1472
8,1,16500,2780,2767
8,1,17000,3886,3865
8,1,17500,4783,4754
8,1,18000,1429,1409
8,1,18500,2742,2723
8,1,19000,3874,3865
8,1,19500,4756,4750
8,1,20000,1463,1460
8,1,20500,2806,2797
8,1,21000,3895,3882
8,1,21500,4799,4784
8,1,22000,1529,1527
8,1,22500,2849,2835
8,1,23000,3908,3896
8,1,23500,4738,4729
8,1,24000,1468,1467
8,1,24500,2810,2797
8,1,25000,3860,3844
8,1,25500,4717,4706
8,1,26000,1442,1438
8,1,26500,2746,2723
8,1,27000,3897,3883
8,1,27500,4806,4801
8,1,28000,1452,1447
8,1,28500,2803,2791
8,1,29000,3942,3936
8,1,29500,4839,4830
8,1,30000,1467,1462
8,1,30500,2825,2818
8,1,31000,3961,3954
8,1,31500,4805,4790
8,1,32000,1469,1464
8,1,32500,2744,2737
8,1,33000,3871,3867
8,1,33500,4792,4784
8,1,34000,1485,1483
8,1,34500,2768,2755
8,1,35000,3876,3864
8,1,35500,4792,4780
8,1,36000,1460,1454
8,1,36500,2763,2752
8,1,37000,3870,3868
8,1,37500,4756,4751
8,1,38000,1430,1425
8,1,38500,2757,2743
8,1,39000,3875,3862
8,1,39500,4781,4776
8,1,40000,1454,1451
8,1,40500,2723,2713
8,1,41000,3857,3845
8,1,41500,4715,4705
8,1,42000,1478,1469
8,1,42500,2803,2794
8,1,43000,3898,3874
8,1,43500,4817,4801
8,1,44000,1447,1441
8,1,44500,2816,2807
8,1,45000,3891,3884
8,1,45500,4769,4754
8,1,46000,1476,1471
8,1,46500,2824,2800
8,1,47000,3905,3899
8,1,47500,4751,4742
8,1,48000,1449,1444
8,1,48500,2771,2758
8,1,49000,3871,3861
8,1,49500,4754,4737
8,1,50000,1457,1451
8,1,50500,2803,2778
8,1,51000,3955,3938
8,1,51500,4869,4860
8,1,52000,1496,1493
8,1,52500,2805,2793
8,1,53000,3843,3834
8,1,53500,4745,4734
8,1,54000,1453,1450
8,1,54500,2817,2804
8,1,55000,3942,3924
8,1,55500,4857,4848
8,1,56000,1435,1433
8,1,56500,2781,2757
8,1,57000,3887,3874
8,1,57500,4741,4724
8,1,58000,1513,1512
8,1,58500,2816,2796
8,1,59000,3943,3928
8,1,59500,4832,4824
8,1,60000,1479,1474
8,1,60500,2818,2812
8,1,61000,3915,3904
8,1,61500,4807,4797
8,1,62000,1423,1422
8,1,62500,2773,2755
8,1,63000,3900,3886
8,1,63500,4832,4822
8,1,64000,1500,1490
8,1,64500,2832,2804
8,1,65000,3920,3905
8,1,65500,4839,4825
8,1,66000,1496,1489
8,1,66500,2831,2824
8,1,67000,3916,3904
8,1,67500,4741,4733
8,1,68000,1418,1417
8,1,68500,2782,2754
8,1,69000,3930,3920
8,1,69500,4866,4855
8,1,70000,1558,1556
8,1,70500,2859,2845
8,1,71000,3866,3853
8,1,71500,4730,4725
8,1,72000,1472,1468
8,1,72500,2782,2772
8,1,73000,3895,3885
8,1,73500,4768,4759
8,1,74000,1424,1422
8,1,74500,2737,2726
8,1,75000,3878,3875
8,1,75500,4791,4784
8,1,76000,1488,1484
8,1,76500,2833,2817
8,1,77000,3883,3874
8,1,77500,4737,4734
8,1,78000,1431,1423
8,1,78500,2751,2726
8,1,79000,3877,3821
8,1,79500,4749,4689
8,1,80000,1389,1368
8,1,80500,2691,2675
8,1,81000,3868,3854
8,1,81500,4782,4776
8,1,82000,1498,1492
8,1,82500,2840,2829
8,1,83000,3901,3896
8,1,83500,4754,4742
8,1,84000,1428,1424
8,1,84500,2748,2743
8,1,85000,3825,3818
8,1,85500,4715,4710
8,1,86000,1407,1401
8,1,86500,2763,2750
8,1,87000,3899,3890
8,1,87500,4749,4746
8,1,88000,1430,1428
8,1,88500,2802,2796
8,1,89000,3921,3914
8,1,89500,4820,4820
8,1,90000,1425,1420
8,1,90500,2694,2681
8,1,91000,3795,3776
8,1,91500,4693,4686
8,1,92000,1417,1411
8,1,92500,2798,2788
8,1,93000,3895,3887
8,1,93500,4824,4813
8,1,94000,1517,1510
8,1,94500,2790,2780
8,1,95000,3877,3865
8,1,95500,4737,4730
8,1,96000,1433,1420
8,1,96500,2808,2800
8,1,97000,3976,3971
8,1,97500,4854,4845
8,1,98000,1457,1452
8,1,98500,2796,2779
8,1,99000,3915,3900
8,1,99500,4790,4784
8,2,0,10000,10000
8,2,500,10000,10000
8,2,1000,10000,10000
8,2,1500,10000,10000
8,2,2000,2063,2060
8,2,2500,2299,2112
8,2,3000,2445,2442
8,2,3500,3325,3322
8,2,4000,1892,1873
8,2,4500,2282,2282
8,2,5000,2769,2769
8,2,5500,3330,3329
8,2,6000,1925,1924
8,2,6500,2406,2401
8,2,7000,2894,2888
8,2,7500,3478,3462
8,2,8000,2018,2014
8,2,8500,2493,2484
8,2,9000,3113,3107
8,2,9500,3821,3809
8,2,10000,2337,2328
8,2,10500,3681,3661
8,2,11000,4337,4329
8,2,11500,4817,4805
8,2,12000,2283,2277
8,2,12500,3238,3227
8,2,13000,4013,3999
8,2,13500,4713,4705
8,2,14000,2477,2471
8,2,14500,3357,3349
8,2,15000,4091,4075
8,2,15500,4731,4723
8,2,16000,2340,2334
8,2,16500,3299,3294
8,2,17000,4139,4126
8,2,17500,4789,4776
8,2,18000,2400,2393
8,2,18500,3323,3308
8,2,19000,4097,4090
8,2,19500,4687,4676
8,2,20000,2427,2420
8,2,20500,3303,3287
8,2,21000,4059,4050
8,2,21500,4698,4686
8,2,22000,2472,2465
8,2,22500,3331,3319
8,2,23000,4081,4071
8,2,23500,4723,4716
8,2,24000,2410,2396
8,2,24500,3305,3288
8,2,25000,4084,4072
8,2,25500,4745,4734
8,2,26000,2332,2326
8,2,26500,3304,3291
8,2,27000,4102,4083
8,2,27500,4775,4765
8,2,28000,2410,2403
8,2,28500,3369,3344
8,2,29000,4162,4148
8,2,29500,4788,4771
8,2,30000,2392,2374
8,2,30500,3279,3255
8,2,31000,4085,4074
8,2,31500,4738,4723
8,2,32000,2383,2376
8,2,32500,3327,3315
8,2,33000,4110,4080
8,2,33500,4768,4753
8,2,34000,2379,2371
8,2,34500,3332,3318
8,2,35000,4135,4120
8,2,35500,4753,4739
8,2,36000,2372,2366
8,2,36500,3338,3321
8,2,37000,4167,4151
8,2,37500,4836,4824
8,2,38000,2455,2449
8,2,38500,3369,3358
8,2,39000,4145,4130
8,2,39500,4787,4767
8,2,40000,2429,2425
8,2,40500,3375,3360
8,2,41000,4217,4206
8,2,41500,4857,4849
8,2,42000,2447,2441
8,2,42500,3442,3437
8,2,43000,4263,4255
8,2,43500,4948,4936
8,2,44000,2465,2461
8,2,44500,3446,3435
8,2,45000,4214,4204
8,2,45500,4890,4875
8,2,46000,2494,2483
8,2,46500,3476,3449
8,2,47000,4242,4215
8,2,47500,4874,4861
8,2,48000,2470,2462
8,2,48500,3413,3397
8,2,49000,4253,4243
8,2,49500,4943,4930
8,2,50000,2495,2487
8,2,50500,3409,3380
8,2,51000,4240,4176
8,2,51500,4870,4763
8,2,52000,2525,2447
8,2,52500,3489,3362
8,2,53000,4267,4152
8,2,53500,4898,4806
8,2,54000,2452,2429
8,2,54500,3412,3392
8,2,55000,4270,4254
8,2,55500,4859,4838
8,2,56000,2416,2395
8,2,56500,3415,3366
8,2,57000,4242,4183
8,2,57500,4891,4847
8,2,58000,2399,2380
8,2,58500,3387,3344
8,2,59000,4242,4184
8,2,59500,4892,4838
8,2,60000,2453,2426
8,2,60500,3438,3417
8,2,61000,4258,4241
8,2,61500,4861,4848
8,2,62000,2445,2434
8,2,62500,3415,3399
8,2,63000,4262,4244
8,2,63500,4888,4877
8,2,64000,2465,2461
8,2,64500,3417,3405
8,2,65000,4225,4209
8,2,65500,4880,4859
8,2,66000,2481,2475
8,2,66500,3433,3428
8,2,67000,4268,4257
8,2,67500,4902,4895
8,2,68000,2560,2552
8,2,68500,3463,3450
8,2,69000,4274,4260
8,2,69500,4923,4907
8,2,70000,2458,2453
8,2,70500,3438,3428
8,2,71000,4301,4293
8,2,71500,4948,4928
8,2,72000,2529,2516
8,2,72500,3469,3451
8,2,73000,4241,4230
8,2,73500,4916,4903
8,2,74000,2416,2408
8,2,74500,3447,3435
8,2,75000,4225,4208
8,2,75500,4862,4839
8,2,76000,2427,2411
8,2,76500,3354,3335
8,2,77000,4193,4179
8,2,77500,4853,4836
8,2,78000,2458,2441
8,2,78500,3390,3348
8,2,79000,4214,4156
8,2,79500,4860,4822
8,2,80000,2419,2405
8,2,80500,3454,3436
8,2,81000,4268,4257
8,2,81500,4931,4912
8,2,82000,2485,2461
8,2,82500,3448,3403
8,2,83000,4200,4159
8,2,83500,4834,4803
8,2,84000,2407,2398
8,2,84500,3334,3322
8,2,85000,4141,4135
8,2,85500,4857,4845
8,2,86000,2423,2412
8,2,86500,3427,3410
8,2,87000,4193,4178
8,2,87500,4797,4790
8,2,88000,2464,2460
8,2,88500,3437,3421
8,2,89000,4198,4186
8,2,89500,4831,4816
8,2,90000,2450,2440
8,2,90500,3392,3377
8,2,91000,4162,4152
8,2,91500,4819,4804
8,2,92000,2413,2403
8,2,92500,3437,3409
8,2,93000,4254,4223
8,2,93500,4862,4839
8,2,94000,2440,2436
8,2,94500,3451,3441
8,2,95000,4250,4239
8,2,95500,4826,4812
8,2,96000,2392,2384
8,2,96500,3326,3319
8,2,97000,4122,4109
8,2,97500,4833,4821
8,2,98000,2414,2392
8,2,98500,3396,3311
8,2,99000,4171,3999
8,2,99500,4798,4572
9,0,0,10000,10000
9,0,500,10000,10000
9,0,1000,10000,10000
9,0,1500,10000,10000
9,0,2000,2767,2767
9,0,2500,3000,3000
9,0,3000,3116,3116
9,0,3500,4077,4077
9,0,4000,2920,2920
9,0,4500,3268,3268
9,0,5000,3425,3425
9,0,5500,3783,3783
9,0,6000,2816,2816
9,0,6500,3203,3203
9,0,7000,3450,3450
9,0,7500,3826,3826
9,0,8000,2784,2784
9,0,8500,3106,3106
9,0,9000,3405,3405
9,0,9500,3856,3856
9,0,10000,2799,2799
9,0,10500,3179,3179
9,0,11000,3403,3403
9,0,11500,3754,3754
9,0,12000,2830,2830
9,0,12500,3228,3228
9,0,13000,3614,3614
9,0,13500,4076,4076
9,0,14000,2965,2965
9,0,14500,3495,3495
9,0,15000,3902,3902
9,0,15500,4349,4349
9,0,16000,3169,3169
9,0,16500,3719,3719
9,0,17000,4197,4197
9,0,17500,4624,4624
9,0,18000,3360,3360
9,0,18500,3908,3908
9,0,19000,4365,4365
9,0,19500,4763,4763
9,0,20000,3380,3380
9,0,20500,3932,3932
9,0,21000,4391,4391
9,0,21500,4835,4835
9,0,22000,3409,3409
9,0,22500,3986,3986
9,0,23000,4405,4405
9,0,23500,4797,4797
9,0,24000,3414,3414
9,0,24500,3931,3931
9,0,25000,4411,4411
9,0,25500,4847,4847
9,0,26000,3403,3403
9,0,26500,3960,3960
9,0,27000,4419,4419
9,0,27500,4818,4818
9,0,28000,3405,3405
9,0,28500,3962,3962
9,0,29000,4458,4458
9,0,29500,4865,4865
9,0,30000,3411,3411
9,0,30500,3974,3974
9,0,31000,4425,4425
9,0,31500,4792,4792
9,0,32000,3365,3365
9,0,32500,3934,3934
9,0,33000,4455,4455
9,0,33500,4804,4804
9,0,34000,3343,3343
9,0,34500,3905,3905
9,0,35000,4402,4402
9,0,35500,4791,4791
9,0,36000,3375,3375
9,0,36500,3950,3950
9,0,37000,4350,4350
9,0,37500,4755,4755
9,0,38000,3366,3366
9,0,38500,3946,3946
9,0,39000,4412,4412
9,0,39500,4825,4825
9,0,40000,3401,3401
9,0,40500,3894,3894
9,0,41000,4366,4366
9,0,41500,4745,4745
9,0,42000,3310,3310
9,0,42500,3854,3854
9,0,43000,4357,4357
9,0,43500,4712,4712
9,0,44000,3353,3353
9,0,44500,3948,3948
9,0,45000,4411,4411
9,0,45500,4807,4807
9,0,46000,3429,3429
9,0,46500,4023,4023
9,0,47000,4475,4475
9,0,47500,4857,4857
9,0,48000,3332,3332
9,0,48500,3907,3907
9,0,49000,4348,4348
9,0,49500,4763,4763
9,0,50000,3386,3386
9,0,50500,3936,3936
9,0,51000,4406,4406
9,0,51500,4774,4774
9,0,52000,3395,3395
9,0,52500,3952,3952
9,0,53000,4388,4388
9,0,53500,4719,4719
9,0,54000,3332,3332
9,0,54500,3915,3915
9,0,55000,4360,4360
9,0,55500,4753,4753
9,0,56000,3374,3374
9,0,56500,3867,3867
9,0,57000,4389,4389
9,0,57500,4777,4777
9,0,58000,3392,3392
9,0,58500,4006,4006
9,0,59000,4491,4491
9,0,59500,4836,4836
9,0,60000,3348,3348
9,0,60500,3958,3958
9,0,61000,4463,4463
9,0,61500,4804,4804
9,0,62000,3388,3388
9,0,62500,3935,3935
9,0,63000,4381,4381
9,0,63500,4755,4755
9,0,64000,3336,3336
9,0,64500,3835,3835
9,0,65000,4328,4328
9,0,65500,4755,4755
9,0,66000,3310,3310
9,0,66500,3879,3879
9,0,67000,4325,4325
9,0,67500,4681,4681
9,0,68000,3310,3310
9,0,68500,3925,3925
9,0,69000,4401,4401
9,0,69500,4783,4783
9,0,70000,3307,3307
9,0,70500,3903,3903
9,0,71000,4389,4389
9,0,71500,4820,4820
9,0,72000,3404,3404
9,0,72500,3973,3973
9,0,73000,4453,4453
9,0,73500,4781,4781
9,0,74000,3370,3370
9,0,74500,3891,3891
9,0,75000,4387,4387
9,0,75500,4791,4791
9,0,76000,3334,3334
9,0,76500,3917,3917
9,0,77000,4377,4377
9,0,77500,4715,4715
9,0,78000,3357,3357
9,0,78500,3888,3888
9,0,79000,4371,4371
9,0,79500,4752,4752
9,0,80000,3369,3369
9,0,80500,3905,3905
9,0,81000,4397,4397
9,0,81500,4799,4799
9,0,82000,3370,3370
9,0,82500,3941,3941
9,0,83000,4378,4378
9,0,83500,4705,4705
9,0,84000,3340,3340
9,0,84500,3916,3916
9,0,85000,4337,4337
9,0,85500,4769,4769
9,0,86000,3370,3370
9,0,86500,3930,3930
9,0,87000,4385,4385
9,0,87500,4766,4766
9,0,88000,3415,3415
9,0,88500,3958,3958
9,0,89000,4477,4477
9,0,89500,4830,4830
9,0,90000,3389,3389
9,0,90500,3913,3913
9,0,91000,4441,4441
9,0,91500,4837,4837
9,0,92000,3446,3446
9,0,92500,4009,4009
9,0,93000,4484,4484
9,0,93500,4824,4824
9,0,94000,3407,3407
9,0,94500,3947,3947
9,0,95000,4428,4428
9,0,95500,4777,4777
9,0,96000,3325,3325
9,0,96500,3878,3878
9,0,97000,4398,4398
9,0,97500,4776,4776
9,0,98000,3328,3328
9,0,98500,3941,3941
9,0,99000,4433,4433
9,0,99500,4829,4829
9,1,0,10000,10000
9,1,500,10000,10000
9,1,1000,10000,10000
9,1,1500,10000,10000
9,1,2000,1226,1225
9,1,2500,1441,1341
9,1,3000,1609,1609
9,1,3500,2327,2323
9,1,4000,833,819
9,1,4500,1118,1118
9,1,5000,1427,1427
9,1,5500,1815,1812
9,1,6000,672,671
9,1,6500,889,889
9,1,7000,1181,1181
9,1,7500,1537,1535
9,1,8000,609,608
9,1,8500,818,816
9,1,9000,1095,1091
9,1,9500,1444,1440
9,1,10000,560,559
9,1,10500,766,672
9,1,11000,908,904
9,1,11500,1268,1261
9,1,12000,1022,925
9,1,12500,6479,6419
9,1,13000,9064,9045
9,1,13500,9182,9179
9,1,14000,2512,2509
9,1,14500,2791,2784
9,1,15000,3893,3875
9,1,15500,4819,4800
9,1,16000,1460,1455
9,1,16500,2781,2768
9,1,17000,3915,3905
9,1,17500,4827,4814
9,1,18000,1441,1435
9,1,18500,2745,2739
9,1,19000,3831,3816
9,1,19500,4755,4735
9,1,20000,1469,1466
9,1,20500,2761,2745
9,1,21000,3898,3887
9,1,21500,4835,4829
9,1,22000,1493,1488
9,1,22500,2787,2772
9,1,23000,3879,3868
9,1,23500,4861,4848
9,1,24000,1501,1497
9,1,24500,2791,2777
9,1,25000,3855,3849
9,1,25500,4703,4699
9,1,26000,1482,1479
9,1,26500,2827,2793
9,1,27000,3949,3933
9,1,27500,4882,4872
9,1,28000,1506,1500
9,1,28500,2845,2826
9,1,29000,3970,3958
9,1,29500,4859,4850
9,1,30000,1496,1493
9,1,30500,2801,2789
9,1,31000,3984,3973
9,1,31500,4891,4884
9,1,32000,1451,1448
9,1,32500,2734,2721
9,1,33000,3840,3826
9,1,33500,4814,4804
9,1,34000,1438,1430
9,1,34500,2787,2748
9,1,35000,3898,3884
9,1,35500,4807,4800
9,1,36000,1467,1463
9,1,36500,2804,2791
9,1,37000,3938,3925
9,1,37500,4858,4847
9,1,38000,1487,1480
9,1,38500,2843,2824
9,1,39000,3994,3962
9,1,39500,4896,4889
9,1,40000,1486,1478
9,1,40500,2788,2778
9,1,41000,3963,3948
9,1,41500,4844,4834
9,1,42000,1453,1452
9,1,42500,2780,2764
9,1,43000,3894,3884
9,1,43500,4785,4776
9,1,44000,1452,1446
9,1,44500,2786,2765
9,1,45000,3918,3906
9,1,45500,4876,4863
9,1,46000,1500,1495
9,1,46500,2786,2774
9,1,47000,3818,3812
9,1,47500,4717,4709
9,1,48000,1460,1455
9,1,48500,2794,2778
9,1,49000,3864,3858
9,1,49500,4776,4765
9,1,50000,1427,1420
9,1,50500,2738,2731
9,1,51000,3799,3794
9,1,51500,4725,4716
9,1,52000,1476,1473
9,1,52500,2803,2790
9,1,53000,3905,3895
9,1,53500,4798,4786
9,1,54000,1433,1428
9,1,54500,2746,2722
9,1,55000,3895,3879
9,1,55500,4813,4802
9,1,56000,1449,1444
9,1,56500,2776,2764
9,1,57000,3940,3933
9,1,57500,4844,4833
9,1,58000,1540,1531
9,1,58500,2861,2849
9,1,59000,3948,3942
9,1,59500,4805,4794
9,1,60000,1412,1409
9,1,60500,2703,2693
9,1,61000,3773,3757
9,1,61500,4667,4655
9,1,62000,1398,1395
9,1,62500,2757,2739
9,1,63000,3921,3909
9,1,63500,4847,4825
9,1,64000,1500,1495
9,1,64500,2834,2810
9,1,65000,3930,3922
9,1,65500,4841,4826
9,1,66000,1493,1484
9,1,66500,2825,2802
9,1,67000,3951,3935
9,1,67500,4875,4849
9,1,68000,1460,1448
9,1,68500,2769,2753
9,1,69000,3930,3919
9,1,69500,4826,4813
9,1,70000,1459,1454
9,1,70500,2827,2808
9,1,71000,3972,3962
9,1,71500,4819,4810
9,1,72000,1451,1447
9,1,72500,2796,2784
9,1,73000,3945,3927
9,1,73500,4820,4806
9,1,74000,1455,1452
9,1,74500,2810,2797
9,1,75000,3919,3906
9,1,75500,4778,4767
9,1,76000,1434,1426
9,1,76500,2775,2761
9,1,77000,3895,3883
9,1,77500,4778,4767
9,1,78000,1437,1432
9,1,78500,2737,2729
9,1,79000,3867,3859
9,1,79500,4765,4755
9,1,80000,1427,1423
9,1,80500,2754,2716
9,1,81000,3872,3856
9,1,81500,4799,4789
9,1,82000,1478,1470
9,1,82500,2770,2758
9,1,83000,3854,3842
9,1,83500,4751,4743
9,1,84000,1400,1391
9,1,84500,2732,2711
9,1,85000,3857,3827
9,1,85500,4781,4745
9,1,86000,1524,1504
9,1,86500,2822,2788
9,1,87000,3874,3847
9,1,87500,4749,4729
9,1,88000,1437,1433
9,1,88500,2824,2810
9,1,89000,3922,3911
9,1,89500,4789,4783
9,1,90000,1397,1389
9,1,90500,2730,2713
9,1,91000,3885,3864
9,1,91500,4772,4744
9,1,92000,1417,1401
9,1,92500,2753,2729
9,1,93000,3815,3799
9,1,93500,4766,4749
9,1,94000,1429,1423
9,1,94500,2680,2673
9,1,95000,3783,3761
9,1,95500,4660,4627
9,1,96000,1490,1476
9,1,96500,2833,2815
9,1,97000,3963,3940
9,1,97500,4826,4801
9,1,98000,1428,1408
9,1,98500,2772,2731
9,1,99000,3910,3867
9,1,99500,4808,4755
9,2,0,10000,10000
9,2,500,10000,10000
9,2,1000,10000,10000
9,2,1500,10000,10000
9,2,2000,2025,2023
9,2,2500,2257,2097
9,2,3000,2376,2375
9,2,3500,3273,3271
9,2,4000,1901,1875
9,2,4500,2280,2277
9,2,5000,2752,2751
9,2,5500,3276,3274
9,2,6000,1873,1871
9,2,6500,2306,2306
9,2,7000,2801,2791
9,2,7500,3316,3312
9,2,8000,1881,1878
9,2,8500,2324,2323
9,2,9000,2970,2966
9,2,9500,3611,3604
9,2,10000,2137,2116
9,2,10500,3706,3501
9,2,11000,4992,4979
9,2,11500,5544,5535
9,2,12000,2719,2713
9,2,12500,3364,3358
9,2,13000,4167,4154
9,2,13500,4729,4723
9,2,14000,2425,2415
9,2,14500,3400,3390
9,2,15000,4204,4201
9,2,15500,4868,4853
9,2,16000,2492,2488
9,2,16500,3402,3393
9,2,17000,4198,4193
9,2,17500,4810,4801
9,2,18000,2397,2393
9,2,18500,3430,3426
9,2,19000,4276,4267
9,2,19500,4904,4898
9,2,20000,2510,2505
9,2,20500,3405,3393
9,2,21000,4194,4185
9,2,21500,4866,4856
9,2,22000,2495,2492
9,2,22500,3415,3395
9,2,23000,4168,4156
9,2,23500,4823,4819
9,2,24000,2517,2512
9,2,24500,3438,3376
9,2,25000,4226,4120
9,2,25500,4846,4722
9,2,26000,2478,2471
9,2,26500,3483,3473
9,2,27000,4312,4296
9,2,27500,4912,4901
9,2,28000,2445,2425
9,2,28500,3386,3355
9,2,29000,4206,4171
9,2,29500,4837,4816
9,2,30000,2406,2398
9,2,30500,3318,3303
9,2,31000,4073,4064
9,2,31500,4741,4731
9,2,32000,2377,2375
9,2,32500,3363,3347
9,2,33000,4150,4139
9,2,33500,4805,4795
9,2,34000,2317,2314
9,2,34500,3335,3321
9,2,35000,4190,4183
9,2,35500,4795,4783
9,2,36000,2450,2445
9,2,36500,3409,3402
9,2,37000,4128,4118
9,2,37500,4694,4683
9,2,38000,2382,2372
9,2,38500,3346,3329
9,2,39000,4131,4124
9,2,39500,4774,4766
9,2,40000,2402,2400
9,2,40500,3399,3388
9,2,41000,4191,4186
9,2,41500,4798,4787
9,2,42000,2401,2399
9,2,42500,3381,3373
9,2,43000,4228,4226
9,2,43500,4869,4847
9,2,44000,2512,2507
9,2,44500,3392,3380
9,2,45000,4098,4092
9,2,45500,4719,4709
9,2,46000,2395,2393
9,2,46500,3348,3334
9,2,47000,4237,4232
9,2,47500,4858,4849
9,2,48000,2445,2443
9,2,48500,3362,3356
9,2,49000,4154,4140
9,2,49500,4778,4764
9,2,50000,2386,2384
9,2,50500,3313,3303
9,2,51000,4117,4108
9,2,51500,4773,4766
9,2,52000,2380,2375
9,2,52500,3285,3277
9,2,53000,4065,4058
9,2,53500,4708,4701
9,2,54000,2366,2366
9,2,54500,3358,3353
9,2,55000,4128,4118
9,2,55500,4768,4751
