seed,sym_type,update,count,hosted_syms
13,1,47500,4864,4854
13,1,48000,1470,1466
13,1,48500,2756,2748
13,1,49000,3842,3834
13,1,49500,4722,4716
13,1,50000,1472,1463
13,1,50500,2819,2798
13,1,51000,3871,3854
13,1,51500,4776,4755
13,1,52000,1464,1459
13,1,52500,2800,2779
13,1,53000,3853,3838
13,1,53500,4722,4702
13,1,54000,1442,1429
13,1,54500,2791,2778
13,1,55000,3909,3896
13,1,55500,4842,4826
13,1,56000,1456,1452
13,1,56500,2817,2798
13,1,57000,3884,3873
13,1,57500,4783,4769
13,1,58000,1454,1450
13,1,58500,2794,2756
13,1,59000,3857,3845
13,1,59500,4751,4740
13,1,60000,1423,1418
13,1,60500,2775,2760
13,1,61000,3926,3914
13,1,61500,4799,4791
13,1,62000,1486,1483
13,1,62500,2798,2769
13,1,63000,3888,3863
13,1,63500,4762,4747
13,1,64000,1471,1461
13,1,64500,2756,2732
13,1,65000,3835,3824
13,1,65500,4724,4717
13,1,66000,1428,1422
13,1,66500,2761,2727
13,1,67000,3817,3786
13,1,67500,4712,4690
13,1,68000,1413,1408
13,1,68500,2764,2746
13,1,69000,3824,3815
13,1,69500,4702,4684
13,1,70000,1356,1355
13,1,70500,2688,2661
13,1,71000,3838,3821
13,1,71500,4790,4779
13,1,72000,1427,1422
13,1,72500,2767,2749
13,1,73000,3865,3847
13,1,73500,4737,4730
13,1,74000,1409,1408
13,1,74500,2706,2676
13,1,75000,3833,3816
13,1,75500,4754,4741
13,1,76000,1392,1387
13,1,76500,2662,2634
13,1,77000,3796,3770
13,1,77500,4763,4748
13,1,78000,1496,1491
13,1,78500,2746,2721
13,1,79000,3816,3795
13,1,79500,4698,4676
13,1,80000,1416,1407
13,1,80500,2717,2695
13,1,81000,3797,3782
13,1,81500,4694,4680
13,1,82000,1461,1460
13,1,82500,2796,2763
13,1,83000,3873,3842
13,1,83500,4818,4793
13,1,84000,1447,1434
13,1,84500,2751,2721
13,1,85000,3864,3846
13,1,85500,4759,4749
13,1,86000,1405,1402
13,1,86500,2733,2716
13,1,87000,3764,3746
13,1,87500,4666,4645
13,1,88000,1530,1527
13,1,88500,2814,2792
13,1,89000,3927,3905
13,1,89500,4791,4777
13,1,90000,1475,1465
13,1,90500,2805,2782
13,1,91000,3880,3866
13,1,91500,4776,4755
13,1,92000,1456,1449
13,1,92500,2726,2698
13,1,93000,3817,3797
13,1,93500,4718,4703
13,1,94000,1482,1477
13,1,94500,2793,2776
13,1,95000,3890,3879
13,1,95500,4759,4744
13,1,96000,1407,1401
13,1,96500,2754,2729
13,1,97000,3872,3827
13,1,97500,4790,4739
13,1,98000,1501,1469
13,1,98500,2806,2742
19,0,0,10000,10000
19,0,500,10000,10000
19,0,1000,10000,10000
19,0,1500,10000,10000
19,0,2000,2850,2850
19,0,2500,3117,3117
19,0,3000,3199,3199
19,0,3500,4088,4088
19,0,4000,2987,2987
19,0,4500,3331,3331
19,0,5000,3443,3443
19,0,5500,3828,3828
19,0,6000,2776,2776
19,0,6500,3177,3177
19,0,7000,3416,3416
19,0,7500,3764,3764
19,0,8000,2758,2758
19,0,8500,3232,3232
19,0,9000,3536,3536
19,0,9500,3957,3957
19,0,10000,2900,2900
19,0,10500,3491,3491
19,0,11000,3996,3996
19,0,11500,4484,4484
19,0,12000,3216,3216
19,0,12500,3855,3855
19,0,13000,4335,4335
19,0,13500,4703,4703
19,0,14000,3287,3287
19,0,14500,3794,3794
19,0,15000,4298,4298
19,0,15500,4637,4637
19,0,16000,3299,3299
19,0,16500,3833,3833
19,0,17000,4316,4316
19,0,17500,4685,4685
19,0,18000,3262,3262
19,0,18500,3796,3796
19,0,19000,4271,4271
19,0,19500,4669,4669
19,0,20000,3337,3337
19,0,20500,3908,3908
19,0,21000,4348,4348
19,0,21500,4694,4694
19,0,22000,3283,3283
19,0,22500,3827,3827
19,0,23000,4254,4254
19,0,23500,4653,4653
19,0,24000,3347,3347
19,0,24500,3815,3815
19,0,25000,4239,4239
19,0,25500,4565,4565
19,0,26000,3236,3236
19,0,26500,3807,3807
19,0,27000,4299,4299
19,0,27500,4664,4664
19,0,28000,3339,3339
19,0,28500,3816,3816
19,0,29000,4277,4277
19,0,29500,4598,4598
19,0,30000,3155,3155
19,0,30500,3666,3666
19,0,31000,4138,4138
19,0,31500,4606,4606
19,0,32000,3284,3284
19,0,32500,3900,3900
19,0,33000,4393,4393
19,0,33500,4765,4765
19,0,34000,3344,3344
19,0,34500,3895,3895
19,0,35000,4377,4377
19,0,35500,4811,4811
19,0,36000,3412,3412
19,0,36500,3940,3940
19,0,37000,4388,4388
19,0,37500,4817,4817
19,0,38000,3427,3427
19,0,38500,4040,4040
19,0,39000,4512,4512
19,0,39500,4912,4912
19,0,40000,3435,3435
19,0,40500,4030,4030
19,0,41000,4523,4523
19,0,41500,4885,4885
19,0,42000,3422,3422
19,0,42500,4041,4041
19,0,43000,4525,4525
19,0,43500,4902,4902
19,0,44000,3497,3497
19,0,44500,3999,3999
19,0,45000,4476,4476
19,0,45500,4866,4866
19,0,46000,3419,3419
19,0,46500,4008,4008
19,0,47000,4456,4456
19,0,47500,4842,4842
19,0,48000,3401,3401
19,0,48500,3958,3958
19,0,49000,4492,4492
19,0,49500,4904,4904
19,0,50000,3445,3445
19,0,50500,3982,3982
19,0,51000,4489,4489
19,0,51500,4855,4855
19,0,52000,3464,3464
19,0,52500,4049,4049
19,0,53000,4556,4556
19,0,53500,4925,4925
19,0,54000,3445,3445
19,0,54500,4045,4045
19,0,55000,4535,4535
19,0,55500,4897,4897
19,0,56000,3425,3425
19,0,56500,3976,3976
19,0,57000,4391,4391
19,0,57500,4750,4750
19,0,58000,3317,3317
19,0,58500,3928,3928
19,0,59000,4396,4396
19,0,59500,4799,4799
19,0,60000,3409,3409
19,0,60500,4018,4018
19,0,61000,4419,4419
19,0,61500,4762,4762
19,0,62000,3343,3343
19,0,62500,3929,3929
19,0,63000,4425,4425
19,0,63500,4754,4754
19,0,64000,3318,3318
19,0,64500,3884,3884
19,0,65000,4373,4373
19,0,65500,4740,4740
19,0,66000,3321,3321
19,0,66500,3933,3933
19,0,67000,4447,4447
19,0,67500,4863,4863
19,0,68000,3396,3396
19,0,68500,3944,3944
19,0,69000,4450,4450
19,0,69500,4826,4826
19,0,70000,3378,3378
19,0,70500,3893,3893
19,0,71000,4340,4340
19,0,71500,4688,4688
19,0,72000,3298,3298
19,0,72500,3964,3964
19,0,73000,4482,4482
19,0,73500,4823,4823
19,0,74000,3341,3341
19,0,74500,3922,3922
19,0,75000,4401,4401
19,0,75500,4773,4773
19,0,76000,3377,3377
19,0,76500,3961,3961
19,0,77000,4441,4441
19,0,77500,4855,4855
19,0,78000,3387,3387
19,0,78500,3971,3971
19,0,79000,4366,4366
19,0,79500,4699,4699
19,0,80000,3273,3273
19,0,80500,3885,3885
19,0,81000,4390,4390
19,0,81500,4762,4762
19,0,82000,3399,3399
19,0,82500,3974,3974
19,0,83000,4428,4428
19,0,83500,4827,4827
19,0,84000,3395,3395
19,0,84500,3984,3984
19,0,85000,4485,4485
19,0,85500,4827,4827
19,0,86000,3370,3370
19,0,86500,3972,3972
19,0,87000,4428,4428
19,0,87500,4822,4822
19,0,88000,3430,3430
19,0,88500,4008,4008
19,0,89000,4488,4488
19,0,89500,4840,4840
19,0,90000,3325,3325
19,0,90500,3931,3931
19,0,91000,4364,4364
19,0,91500,4771,4771
19,0,92000,3328,3328
19,0,92500,3934,3934
19,0,93000,4437,4437
19,0,93500,4825,4825
19,0,94000,3324,3324
19,0,94500,3930,3930
19,0,95000,4384,4384
19,0,95500,4791,4791
19,0,96000,3330,3330
19,0,96500,3933,3933
19,0,97000,4456,4456
19,0,97500,4837,4837
19,0,98000,3401,3401
19,0,98500,3975,3975
19,0,99000,4501,4501
19,0,99500,4828,4828
19,1,0,10000,10000
19,1,500,10000,10000
19,1,1000,10000,10000
19,1,1500,10000,10000
19,1,2000,1187,1186
19,1,2500,1400,1317
19,1,3000,1595,1592
19,1,3500,2298,2297
19,1,4000,824,811
19,1,4500,1052,1052
19,1,5000,1385,1385
19,1,5500,1771,1765
19,1,6000,713,711
19,1,6500,944,944
19,1,7000,1231,1230
19,1,7500,1555,1553
19,1,8000,603,603
19,1,8500,804,804
19,1,9000,1089,1089
19,1,9500,1430,1428
19,1,10000,573,571
19,1,10500,795,723
19,1,11000,1060,1052
19,1,11500,1530,1528
19,1,12000,715,653
19,1,12500,1182,1096
19,1,13000,2167,2112
19,1,13500,6002,5843
19,1,14000,2807,2802
19,1,14500,4189,4182
19,1,15000,5217,5203
19,1,15500,4865,4855
19,1,16000,1477,1468
19,1,16500,2722,2708
19,1,17000,3812,3798
19,1,17500,4676,4670
19,1,18000,1434,1433
19,1,18500,2764,2744
19,1,19000,3875,3865
19,1,19500,4777,4766
19,1,20000,1459,1454
19,1,20500,2736,2725
19,1,21000,3821,3807
19,1,21500,4741,4736
19,1,22000,1393,1391
19,1,22500,2715,2693
19,1,23000,3891,3880
19,1,23500,4797,4790
19,1,24000,1402,1401
19,1,24500,2741,2729
19,1,25000,3905,3888
19,1,25500,4764,4749
19,1,26000,1425,1413
19,1,26500,2707,2698
19,1,27000,3853,3845
19,1,27500,4797,4781
19,1,28000,1476,1473
19,1,28500,2844,2830
19,1,29000,3981,3971
19,1,29500,4844,4832
19,1,30000,1466,1464
19,1,30500,2834,2827
19,1,31000,3973,3965
19,1,31500,4897,4888
19,1,32000,1419,1418
19,1,32500,2805,2795
19,1,33000,3915,3909
19,1,33500,4801,4797
19,1,34000,1443,1439
19,1,34500,2739,2726
19,1,35000,3880,3870
19,1,35500,4786,4779
19,1,36000,1417,1415
19,1,36500,2870,2851
19,1,37000,3987,3970
19,1,37500,4888,4872
19,1,38000,1476,1466
19,1,38500,2763,2751
19,1,39000,3907,3894
19,1,39500,4826,4819
19,1,40000,1472,1472
19,1,40500,2835,2826
19,1,41000,3967,3951
19,1,41500,4861,4845
19,1,42000,1467,1459
19,1,42500,2810,2789
19,1,43000,3930,3922
19,1,43500,4838,4834
19,1,44000,1483,1478
19,1,44500,2857,2845
19,1,45000,4031,4016
19,1,45500,4902,4894
19,1,46000,1463,1457
19,1,46500,2787,2767
19,1,47000,3869,3861
19,1,47500,4730,4716
19,1,48000,1402,1396
19,1,48500,2737,2719
19,1,49000,3861,3850
19,1,49500,4756,4749
19,1,50000,1464,1457
19,1,50500,2811,2790
19,1,51000,3913,3899
19,1,51500,4844,4834
19,1,52000,1480,1477
19,1,52500,2766,2749
19,1,53000,3832,3821
19,1,53500,4740,4732
19,1,54000,1387,1386
19,1,54500,2719,2706
19,1,55000,3875,3862
19,1,55500,4736,4727
19,1,56000,1467,1460
19,1,56500,2858,2846
19,1,57000,3895,3889
19,1,57500,4825,4809
19,1,58000,1479,1476
19,1,58500,2822,2804
19,1,59000,3897,3882
19,1,59500,4726,4714
19,1,60000,1466,1457
19,1,60500,2753,2747
19,1,61000,3870,3859
19,1,61500,4744,4733
19,1,62000,1445,1442
19,1,62500,2803,2794
19,1,63000,3944,3934
19,1,63500,4863,4861
19,1,64000,1444,1442
19,1,64500,2796,2780
19,1,65000,3874,3851
19,1,65500,4765,4733
19,1,66000,1426,1405
19,1,66500,2769,2726
19,1,67000,3841,3794
19,1,67500,4750,4706
19,1,68000,1458,1441
19,1,68500,2810,2792
19,1,69000,3902,3885
19,1,69500,4758,4736
19,1,70000,1441,1423
19,1,70500,2806,2783
19,1,71000,3927,3906
19,1,71500,4809,4793
19,1,72000,1403,1399
19,1,72500,2719,2700
19,1,73000,3884,3863
19,1,73500,4747,4727
19,1,74000,1443,1433
19,1,74500,2761,2732
19,1,75000,3863,3841
19,1,75500,4788,4768
19,1,76000,1432,1430
19,1,76500,2804,2790
19,1,77000,3968,3957
19,1,77500,4881,4874
19,1,78000,1471,1466
19,1,78500,2774,2755
19,1,79000,3899,3887
19,1,79500,4787,4776
19,1,80000,1504,1500
19,1,80500,2778,2761
19,1,81000,3879,3847
19,1,81500,4749,4724
19,1,82000,1451,1438
19,1,82500,2724,2700
19,1,83000,3835,3819
19,1,83500,4767,4758
19,1,84000,1482,1474
19,1,84500,2866,2847
19,1,85000,3912,3898
19,1,85500,4745,4732
25,0,0,10000,10000
25,0,500,10000,10000
25,0,1000,10000,10000
25,0,1500,10000,10000
25,0,2000,2793,2793
25,0,2500,3023,3023
25,0,3000,3154,3154
25,0,3500,4041,4041
25,0,4000,2955,2955
25,0,4500,3230,3230
25,0,5000,3386,3386
25,0,5500,3825,3825
25,0,6000,2978,2978
25,0,6500,3411,3411
25,0,7000,3945,3945
25,0,7500,4384,4384
25,0,8000,3240,3240
25,0,8500,3792,3792
25,0,9000,4318,4318
25,0,9500,4763,4763
25,0,10000,3282,3282
25,0,10500,3914,3914
25,0,11000,4477,4477
25,0,11500,4918,4918
25,0,12000,3426,3426
25,0,12500,4081,4081
25,0,13000,4583,4583
25,0,13500,4983,4983
25,0,14000,3506,3506
25,0,14500,3994,3994
25,0,15000,4504,4504
25,0,15500,4938,4938
25,0,16000,3435,3435
25,0,16500,4055,4055
25,0,17000,4557,4557
25,0,17500,4966,4966
25,0,18000,3476,3476
25,0,18500,4097,4097
25,0,19000,4591,4591
25,0,19500,4868,4868
25,0,20000,3422,3422
25,0,20500,4013,4013
25,0,21000,4535,4535
25,0,21500,4980,4980
25,0,22000,3491,3491
25,0,22500,4064,4064
25,0,23000,4515,4515
25,0,23500,4909,4909
25,0,24000,3439,3439
25,0,24500,4033,4033
25,0,25000,4518,4518
25,0,25500,4860,4860
25,0,26000,3424,3424
25,0,26500,4040,4040
25,0,27000,4534,4534
25,0,27500,4894,4894
25,0,28000,3410,3410
25,0,28500,4030,4030
25,0,29000,4514,4514
25,0,29500,4904,4904
25,0,30000,3455,3455
25,0,30500,4041,4041
25,0,31000,4510,4510
25,0,31500,4885,4885
25,0,32000,3426,3426
25,0,32500,3962,3962
25,0,33000,4385,4385
25,0,33500,4733,4733
25,0,34000,3306,3306
25,0,34500,3942,3942
25,0,35000,4446,4446
25,0,35500,4875,4875
25,0,36000,3465,3465
25,0,36500,3989,3989
25,0,37000,4447,4447
25,0,37500,4845,4845
25,0,38000,3395,3395
25,0,38500,3994,3994
25,0,39000,4394,4394
25,0,39500,4834,4834
25,0,40000,3457,3457
25,0,40500,4018,4018
25,0,41000,4498,4498
25,0,41500,4866,4866
25,0,42000,3422,3422
25,0,42500,4015,4015
25,0,43000,4477,4477
25,0,43500,4832,4832
25,0,44000,3416,3416
25,0,44500,3988,3988
25,0,45000,4483,4483
25,0,45500,4874,4874
25,0,46000,3405,3405
25,0,46500,3993,3993
25,0,47000,4488,4488
25,0,47500,4837,4837
25,0,48000,3385,3385
25,0,48500,3965,3965
25,0,49000,4460,4460
25,0,49500,4880,4880
25,0,50000,3428,3428
25,0,50500,3957,3957
25,0,51000,4435,4435
25,0,51500,4811,4811
25,0,52000,3321,3321
25,0,52500,3886,3886
25,0,53000,4401,4401
25,0,53500,4804,4804
25,0,54000,3378,3378
25,0,54500,4013,4013
25,0,55000,4511,4511
25,0,55500,4870,4870
25,0,56000,3391,3391
25,0,56500,4059,4059
25,0,57000,4555,4555
25,0,57500,4929,4929
25,0,58000,3482,3482
25,0,58500,4015,4015
25,0,59000,4464,4464
25,0,59500,4795,4795
25,0,60000,3399,3399
25,0,60500,3960,3960
25,0,61000,4487,4487
25,0,61500,4855,4855
25,0,62000,3425,3425
25,0,62500,3952,3952
25,0,63000,4396,4396
25,0,63500,4838,4838
25,0,64000,3386,3386
25,0,64500,3943,3943
25,0,65000,4383,4383
25,0,65500,4765,4765
25,0,66000,3342,3342
25,0,66500,3934,3934
25,0,67000,4379,4379
25,0,67500,4783,4783
25,0,68000,3366,3366
25,0,68500,3934,3934
25,0,69000,4453,4453
25,0,69500,4842,4842
25,0,70000,3399,3399
25,0,70500,4013,4013
25,0,71000,4480,4480
25,0,71500,4882,4882
25,0,72000,3446,3446
25,0,72500,3983,3983
25,0,73000,4422,4422
25,0,73500,4838,4838
25,0,74000,3347,3347
25,0,74500,3948,3948
25,0,75000,4431,4431
25,0,75500,4847,4847
25,0,76000,3351,3351
25,0,76500,3972,3972
25,0,77000,4444,4444
25,0,77500,4876,4876
25,0,78000,3392,3392
25,0,78500,3931,3931
25,0,79000,4428,4428
25,0,79500,4801,4801
25,0,80000,3338,3338
25,0,80500,3937,3937
25,0,81000,4420,4420
25,0,81500,4822,4822
25,0,82000,3459,3459
25,0,82500,4012,4012
25,0,83000,4487,4487
25,0,83500,4843,4843
25,0,84000,3309,3309
25,0,84500,3907,3907
25,0,85000,4460,4460
25,0,85500,4871,4871
25,0,86000,3413,3413
25,0,86500,3999,3999
25,0,87000,4503,4503
25,0,87500,4891,4891
25,0,88000,3374,3374
25,0,88500,3937,3937
25,0,89000,4506,4506
25,0,89500,4882,4882
25,0,90000,3436,3436
25,0,90500,4053,4053
25,0,91000,4548,4548
25,0,91500,4870,4870
25,0,92000,3396,3396
25,0,92500,3978,3978
25,0,93000,4495,4495
25,0,93500,4824,4824
25,0,94000,3325,3325
25,0,94500,3970,3970
25,0,95000,4468,4468
25,0,95500,4859,4859
25,0,96000,3341,3341
25,0,96500,4010,4010
25,0,97000,4539,4539
25,0,97500,4926,4926
25,0,98000,3501,3501
25,0,98500,4080,4080
25,0,99000,4523,4523
25,0,99500,4831,4831
25,1,0,10000,10000
25,1,500,10000,10000
25,1,1000,10000,10000
25,1,1500,10000,10000
25,1,2000,1249,1249
25,1,2500,1435,1338
25,1,3000,1627,1625
25,1,3500,2314,2314
25,1,4000,836,827
25,1,4500,1102,1101
25,1,5000,1384,1384
25,1,5500,1769,1769
25,1,6000,653,653
25,1,6500,878,878
25,1,7000,1139,1139
25,1,7500,1447,1443
25,1,8000,559,556
25,1,8500,787,777
25,1,9000,1276,1266
25,1,9500,5275,5167
25,1,10000,2494,2480
25,1,10500,3858,3838
25,1,11000,4752,4726
25,1,11500,4713,4687
25,1,12000,1424,1414
25,1,12500,2675,2652
25,1,13000,3826,3794
25,1,13500,4769,4723
25,1,14000,1483,1449
25,1,14500,2733,2718
25,1,15000,3833,3818
25,1,15500,4737,4729
25,1,16000,1453,1445
25,1,16500,2782,2767
25,1,17000,3862,3848
25,1,17500,4794,4781
25,1,18000,1432,1427
25,1,18500,2777,2758
25,1,19000,3918,3908
25,1,19500,4868,4857
25,1,20000,1437,1433
25,1,20500,2814,2796
25,1,21000,3989,3977
25,1,21500,4943,4926
25,1,22000,1499,1491
25,1,22500,2858,2842
25,1,23000,3991,3978
25,1,23500,4884,4877
25,1,24000,1379,1376
25,1,24500,2792,2767
25,1,25000,3953,3933
25,1,25500,4890,4874
25,1,26000,1407,1398
25,1,26500,2784,2769
25,1,27000,3923,3911
25,1,27500,4859,4849
25,1,28000,1436,1433
25,1,28500,2832,2815
25,1,29000,3966,3954
25,1,29500,4864,4851
25,1,30000,1464,1460
25,1,30500,2867,2848
25,1,31000,3960,3947
25,1,31500,4904,4889
25,1,32000,1449,1442
25,1,32500,2808,2791
25,1,33000,3932,3921
25,1,33500,4880,4866
25,1,34000,1493,1484
25,1,34500,2853,2843
25,1,35000,4019,3999
25,1,35500,4909,4895
25,1,36000,1506,1501
25,1,36500,2814,2798
25,1,37000,3999,3989
25,1,37500,4922,4911
25,1,38000,1474,1470
25,1,38500,2881,2858
25,1,39000,4033,4018
25,1,39500,4914,4902
25,1,40000,1478,1478
25,1,40500,2890,2873
25,1,41000,4041,4034
25,1,41500,4943,4930
25,1,42000,1534,1527
25,1,42500,2874,2857
25,1,43000,3979,3964
25,1,43500,4858,4852
25,1,44000,1462,1459
25,1,44500,2857,2841
25,1,45000,4027,4011
25,1,45500,4952,4938
25,1,46000,1526,1519
25,1,46500,2840,2825
25,1,47000,3984,3972
25,1,47500,4853,4842
25,1,48000,1481,1475
25,1,48500,2840,2828
25,1,49000,3985,3974
25,1,49500,4918,4908
25,1,50000,1488,1484
25,1,50500,2874,2861
25,1,51000,4013,4003
25,1,51500,4919,4909
25,1,52000,1438,1430
25,1,52500,2804,2791
25,1,53000,3876,3861
25,1,53500,4791,4773
25,1,54000,1433,1425
25,1,54500,2762,2735
25,1,55000,3946,3929
25,1,55500,4779,4762
25,1,56000,1489,1485
25,1,56500,2789,2781
25,1,57000,3894,3878
25,1,57500,4802,4794
25,1,58000,1426,1420
25,1,58500,2758,2743
25,1,59000,3882,3871
25,1,59500,4819,4807
25,1,60000,1481,1474
25,1,60500,2847,2833
25,1,61000,3925,3915
25,1,61500,4776,4767
25,1,62000,1468,1464
25,1,62500,2768,2754
25,1,63000,3891,3882
25,1,63500,4767,4751
25,1,64000,1442,1432
25,1,64500,2788,2767
25,1,65000,3945,3927
25,1,65500,4805,4787
25,1,66000,1494,1489
25,1,66500,2862,2852
25,1,67000,3948,3939
25,1,67500,4852,4834
25,1,68000,1447,1443
25,1,68500,2845,2838
25,1,69000,3961,3950
25,1,69500,4835,4824
25,1,70000,1425,1414
25,1,70500,2782,2774
25,1,71000,3943,3926
25,1,71500,4839,4828
25,1,72000,1490,1483
25,1,72500,2839,2824
25,1,73000,3898,3891
25,1,73500,4780,4766
25,1,74000,1432,1425
25,1,74500,2802,2789
25,1,75000,3951,3940
25,1,75500,4888,4880
25,1,76000,1528,1527
25,1,76500,2841,2829
25,1,77000,3996,3990
25,1,77500,4855,4841
25,1,78000,1501,1496
25,1,78500,2821,2808
25,1,79000,3899,3889
25,1,79500,4789,4776
25,1,80000,1487,1483
25,1,80500,2832,2820
25,1,81000,3938,3925
25,1,81500,4788,4779
25,1,82000,1446,1441
25,1,82500,2788,2780
25,1,83000,3903,3888
25,1,83500,4742,4734
25,1,84000,1473,1467
25,1,84500,2713,2702
25,1,85000,3797,3783
25,1,85500,4712,4701
25,1,86000,1470,1466
25,1,86500,2751,2741
25,1,87000,3879,3866
25,1,87500,4728,4718
25,1,88000,1416,1412
25,1,88500,2759,2751
25,1,89000,3923,3913
25,1,89500,4850,4838
25,1,90000,1400,1394
25,1,90500,2706,2694
25,1,91000,3860,3852
