seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,1,49000,49994,840305,5,10,0,0,0,4,1,6,0,0,0,0,0,0,0,0
1,1,49500,49993,1.06838e+06,5,38,0,0,2,5,0,8,0,0,0,0,0,0,0,0
1,1,50000,49998,1.17861e+06,0,52,0,1,0,7,2,12,0,0,0,0,0,0,0,0
1,1,50500,49998,539793,1,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0
1,1,51000,49997,835058,1,20,0,0,2,2,0,2,0,0,0,0,0,0,0,0
1,1,51500,49999,1.07967e+06,0,52,0,0,0,7,1,2,0,0,0,0,0,0,0,0
1,1,52000,49998,1.18094e+06,0,19,0,0,1,17,1,6,0,0,0,0,0,0,0,0
1,1,52500,49735,529911,1,10,0,0,262,6,2,6,0,0,0,0,0,0,0,0
1,1,53000,49477,806564,1,16,0,0,518,4,4,5,0,0,0,0,0,0,0,0
1,1,53500,49645,1.04885e+06,1,33,0,0,353,4,1,11,0,0,0,0,0,0,0,0
1,1,54000,49732,1.1732e+06,1,20,0,0,264,12,3,10,0,0,0,0,0,0,0,0
1,1,54500,49730,536581,4,18,0,0,265,5,1,4,0,0,0,0,0,0,0,0
1,1,55000,49669,821313,7,26,0,0,323,5,1,3,0,0,0,0,0,0,0,0
1,1,55500,49605,1.06182e+06,2,32,0,0,389,4,4,1,0,0,0,0,0,0,0,0
1,1,56000,49761,1.16896e+06,0,37,0,0,239,9,0,2,0,0,0,0,0,0,0,0
1,1,56500,49599,536840,2,3,0,0,398,0,1,6,0,0,0,0,0,0,0,0
1,1,57000,49907,832642,0,9,0,0,93,6,0,4,0,0,0,0,0,0,0,0
1,1,57500,49998,1.07462e+06,1,38,0,0,1,12,0,0,0,0,0,0,0,0,0,0
1,1,58000,49993,1.18106e+06,2,64,0,0,2,11,3,6,0,0,0,0,0,0,0,0
1,1,58500,49995,514775,0,19,0,0,4,7,1,3,0,0,0,0,0,0,0,0
1,1,59000,49997,828367,0,4,0,0,3,7,0,1,0,0,0,0,0,0,0,0
1,1,59500,50000,1.06485e+06,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1,1,60000,49995,1.1801e+06,0,23,0,0,5,5,0,8,0,0,0,0,0,0,0,0
1,1,60500,49767,531117,5,17,225,0,3,4,0,4,0,0,0,0,0,0,0,0
1,1,61000,49460,822851,1,38,538,0,1,8,0,5,0,0,0,0,0,0,0,0
1,1,61500,49642,1.06755e+06,1,47,354,0,1,6,2,11,0,0,0,0,0,0,0,0
1,1,62000,49695,1.18441e+06,4,24,299,0,1,3,1,8,0,0,0,0,0,0,0,0
1,1,62500,49547,536800,1,13,447,0,0,4,5,0,0,0,0,0,0,0,0,0
1,1,63000,49580,824253,3,18,415,0,0,3,2,6,0,0,0,0,0,0,0,0
1,1,63500,49707,1.06573e+06,3,29,286,0,1,6,3,7,0,0,0,0,0,0,0,0
1,1,64000,49795,1.16714e+06,1,12,203,0,1,13,0,6,0,0,0,0,0,0,0,0
1,1,64500,49690,521198,1,22,309,0,0,2,0,3,0,0,0,0,0,0,0,0
1,1,65000,49995,823347,2,34,2,0,0,3,1,5,0,0,0,0,0,0,0,0
1,1,65500,49993,1.07732e+06,0,33,0,0,2,7,5,15,0,0,0,0,0,0,0,0
1,1,66000,49997,1.19424e+06,0,45,0,0,3,14,0,8,0,0,0,0,0,0,0,0
1,1,66500,49752,525836,3,4,0,0,245,1,0,1,0,0,0,0,0,0,0,0
1,1,67000,49410,828753,3,23,0,0,586,10,0,4,1,0,0,0,0,0,0,0
1,1,67500,49493,1.078e+06,0,53,0,0,506,9,1,8,0,0,0,0,0,0,0,0
1,1,68000,49713,1.18451e+06,1,62,0,0,286,8,0,13,0,0,0,0,0,0,0,0
1,1,68500,49924,521695,69,11,0,0,7,3,0,0,0,0,0,0,0,0,0,0
1,1,69000,49998,818409,0,24,0,0,0,2,2,1,0,0,0,0,0,0,0,0
1,1,69500,49998,1.07085e+06,0,37,1,0,1,6,0,4,0,0,0,0,0,0,0,0
1,1,70000,49999,1.18325e+06,0,42,0,0,0,7,1,4,0,1,0,0,0,0,0,0
1,1,70500,49996,558620,1,24,0,0,2,4,1,1,0,0,0,0,0,0,0,0
1,1,71000,49751,845223,26,20,220,1,0,3,3,3,0,0,0,0,0,0,0,0
1,1,71500,49683,1.07763e+06,27,23,286,0,4,15,0,9,0,0,0,0,0,0,0,0
1,1,72000,49546,1.17476e+06,32,42,422,0,0,10,0,9,0,0,0,0,0,0,0,0
1,1,72500,49916,524528,3,19,61,0,18,5,2,0,0,0,0,0,0,0,0,0
1,1,73000,49979,817887,1,34,0,0,19,5,1,3,0,0,0,0,0,0,0,0
1,1,73500,49993,1.07063e+06,1,40,0,0,3,6,3,4,0,0,0,0,0,0,0,0
1,1,74000,49998,1.18924e+06,1,39,0,0,1,5,0,13,0,0,0,0,0,0,0,0
1,1,74500,49997,522446,1,15,0,0,1,7,1,0,0,0,0,0,0,0,0,0
1,1,75000,49996,822597,0,26,0,0,1,6,2,6,0,0,1,0,0,0,0,0
1,1,75500,49997,1.05708e+06,3,54,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,1,76000,49996,1.16527e+06,0,26,0,0,0,3,1,5,0,0,3,0,0,0,0,0
1,1,76500,49991,536288,4,15,0,0,1,4,4,3,0,0,0,0,0,0,0,0
1,1,77000,49999,823348,1,29,0,0,0,5,0,2,0,0,0,1,0,0,0,0
1,1,77500,49997,1.06372e+06,0,23,0,0,0,2,3,4,0,0,0,0,0,0,0,0
1,1,78000,49903,1.18028e+06,2,42,0,0,95,15,0,10,0,0,0,0,0,0,0,0
1,1,78500,49947,535022,1,32,0,0,52,5,0,4,0,0,0,0,0,0,0,0
1,1,79000,49595,829220,3,29,0,0,402,6,0,1,0,0,0,0,0,0,0,0
1,1,79500,49618,1.07169e+06,5,19,0,0,377,7,0,6,0,0,0,0,0,0,0,0
1,1,80000,49157,1.17582e+06,41,37,0,0,798,7,4,2,0,0,0,0,0,0,0,0
1,1,80500,49605,523563,108,9,0,0,287,4,0,2,0,0,0,0,0,0,0,0
1,1,81000,49613,820226,134,19,0,0,251,16,1,4,1,0,0,0,0,0,0,0
1,1,81500,49845,1.0659e+06,149,28,0,0,4,10,2,7,0,0,0,0,0,0,0,0
1,1,82000,49897,1.1884e+06,94,39,0,0,5,4,1,7,3,0,0,0,0,0,0,0
1,1,82500,49911,536504,52,17,0,0,20,4,0,2,17,0,0,0,0,0,0,0
1,1,83000,49974,824462,2,20,0,0,6,8,5,1,13,0,0,0,0,0,0,0
1,1,83500,49816,1.04162e+06,1,35,0,0,175,8,3,9,5,0,0,0,0,0,0,0
1,1,84000,49707,1.15233e+06,4,29,0,0,288,17,1,4,0,0,0,0,0,0,0,0
1,1,84500,49997,514289,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1,1,85000,49990,816178,7,29,0,0,0,6,3,9,0,0,0,0,0,0,0,0
1,1,85500,49983,1.06133e+06,5,20,0,0,9,11,3,9,0,0,0,0,0,0,0,0
1,1,86000,49987,1.18172e+06,1,25,0,0,12,5,0,11,0,0,0,0,0,0,0,0
1,1,86500,49992,527305,1,16,0,0,3,5,4,4,0,0,0,0,0,0,0,0
1,1,87000,49999,830808,0,14,0,0,1,11,0,7,0,0,0,0,0,0,0,0
1,1,87500,49996,1.0817e+06,0,34,0,0,2,8,2,5,0,0,0,0,0,0,0,0
1,1,88000,49995,1.18436e+06,2,34,0,0,1,8,2,5,0,0,0,0,0,0,0,0
1,1,88500,49830,527166,6,15,0,0,162,7,2,3,0,0,0,0,0,0,0,0
1,1,89000,49973,820687,18,8,0,0,9,13,0,0,0,0,0,0,0,0,0,0
1,1,89500,49943,1.04934e+06,55,35,0,0,2,4,0,6,0,0,0,0,0,0,0,0
1,1,90000,49950,1.16412e+06,50,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0
1,1,90500,49937,527516,1,10,0,0,58,7,4,5,0,0,0,0,0,0,0,0
1,1,91000,49996,820708,2,25,0,0,1,6,1,10,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,500,50002,134985,0,38,0,0,0,3,0,5,0,0,0,1,0,0,0,0
7,0,1000,50000,1.13951e+06,0,8644,0,11,0,45,0,19,0,1,0,0,0,0,0,0
7,0,1500,50000,1.42202e+06,0,2939,0,5,0,28,0,8,0,0,0,0,0,0,0,0
7,0,2000,49837,580510,5,708,0,3,6,6,1,5,0,0,0,0,0,0,0,0
7,0,2500,45870,390216,4,470,1,2,3,3,3,4,0,0,0,0,0,0,0,0
7,0,3000,49545,407288,6,212,0,0,5,0,7,2,1,0,2,0,0,0,0,0
7,0,3500,54688,531298,9,426,0,0,7,4,0,2,0,0,0,0,0,0,0,0
7,0,4000,49982,571809,7,366,1,1,2,11,7,2,1,3,0,0,0,0,0,0
7,0,4500,49964,423768,11,372,0,0,5,5,0,2,0,0,0,0,0,0,0,0
7,0,5000,49985,459362,30,303,0,6,4,13,1,0,0,0,0,0,0,0,0,0
7,0,5500,49946,536274,46,653,0,3,2,4,5,1,1,0,0,0,0,0,0,0
7,0,6000,49770,572535,25,424,0,0,5,7,2,6,1,0,0,0,0,0,0,0
7,0,6500,45597,414664,21,237,2,1,1,2,4,0,0,0,0,0,0,0,0,0
7,0,7000,51496,469715,15,214,1,0,1,5,3,2,0,0,0,0,0,0,0,0
7,0,7500,53016,533408,30,300,0,3,3,7,5,9,2,0,0,0,0,0,0,0
7,0,8000,49900,588370,39,459,0,3,7,0,2,4,2,0,0,0,0,0,0,0
7,0,8500,49472,452401,114,692,0,0,9,7,5,5,1,0,0,0,0,0,0,0
7,0,9000,50251,503489,190,1377,3,0,3,3,2,6,0,0,0,0,0,0,0,0
7,0,9500,49733,548878,252,2103,2,1,9,2,4,2,0,0,0,0,0,0,0,0
7,0,10000,49685,582831,293,2864,3,3,10,4,7,2,2,0,0,0,0,0,0,0
7,0,10500,49765,431712,224,2015,0,14,4,4,5,2,1,0,1,0,0,0,0,0
7,0,11000,49762,492376,222,1304,0,20,9,5,6,3,1,0,0,0,0,0,0,0
7,0,11500,49821,550310,169,2538,1,2,1,6,5,6,2,0,1,0,0,0,0,0
7,0,12000,49794,583665,184,2738,2,0,13,10,7,1,0,0,0,0,0,0,0,0
7,0,12500,49803,454263,182,1242,1,1,4,5,8,1,2,1,0,0,0,0,0,0
7,0,13000,49884,534882,108,1297,1,1,0,0,5,1,2,0,0,0,0,0,0,0
7,0,13500,49938,618023,55,993,1,0,5,1,0,5,0,0,1,0,0,0,0,0
7,0,14000,49872,675065,118,702,1,0,1,4,8,0,0,1,0,0,0,0,0,0
7,0,14500,49737,537481,259,379,0,1,2,19,2,1,0,0,0,0,0,0,0,0
7,0,15000,49631,615334,363,568,0,3,4,9,2,2,0,0,0,0,0,0,0,0
7,0,15500,49687,684158,308,2879,1,0,1,12,3,5,0,0,0,0,0,0,0,0
7,0,16000,49829,729084,167,5175,0,3,1,5,3,3,0,0,0,0,0,0,0,0
7,0,16500,49677,555883,309,3386,13,0,1,6,0,3,0,0,0,0,0,0,0,0
7,0,17000,49764,641623,220,3129,15,1,1,8,0,5,0,1,0,0,0,0,0,0
7,0,17500,49847,693981,146,2528,4,10,2,3,0,4,1,0,0,0,0,0,0,0
7,0,18000,49948,716517,50,3785,0,2,0,4,2,2,0,0,0,0,0,0,0,0
7,0,18500,49990,545129,6,2444,0,1,1,7,2,2,1,1,0,0,0,0,0,0
7,0,19000,49984,622711,12,1583,3,16,1,4,0,4,0,1,0,0,0,0,0,0
7,0,19500,49893,668881,105,476,0,1,1,4,0,4,1,0,0,0,0,0,0,0
7,0,20000,49910,700868,86,534,0,1,2,18,0,4,2,0,0,0,0,0,0,0
7,0,20500,49879,546145,116,305,2,2,1,6,2,1,0,0,0,0,0,0,0,0
7,0,21000,49761,621332,235,374,0,10,0,6,3,7,1,0,0,0,0,0,0,0
7,0,21500,49697,693986,300,359,1,4,1,7,0,3,1,0,0,0,0,0,0,0
7,0,22000,49725,725211,269,716,0,0,3,8,2,5,1,0,0,0,0,0,0,0
7,0,22500,49728,545477,270,2256,1,1,1,26,0,1,0,0,0,0,0,0,0,0
7,0,23000,49716,622144,279,3030,1,1,3,0,0,13,1,0,0,0,0,0,0,0
7,0,23500,49917,683481,77,3875,2,0,2,6,2,2,0,0,0,0,0,0,0,0
7,0,24000,49997,712378,1,2584,1,2,0,4,1,2,0,0,0,0,0,0,0,0
7,0,24500,49989,544708,5,1449,1,0,2,24,2,2,0,0,1,0,0,0,0,0
7,0,25000,49992,623104,5,2462,2,33,0,12,1,3,0,1,0,1,0,0,0,0
7,0,25500,49972,691967,25,2164,0,14,0,9,3,7,0,0,0,0,0,0,0,0
7,0,26000,49974,724531,21,775,0,4,0,18,3,5,2,0,0,1,0,0,0,0
7,0,26500,49972,539716,22,385,0,6,2,13,4,4,0,0,0,0,0,0,0,0
7,0,27000,49985,615008,8,327,0,1,4,5,3,6,0,0,0,0,0,0,0,0
7,0,27500,49854,673679,143,791,0,3,0,7,2,8,1,0,0,1,0,0,0,0
7,0,28000,49591,708160,407,3856,0,6,2,7,0,1,0,0,0,0,0,0,0,0
7,0,28500,49459,552557,537,3847,1,15,1,8,2,2,0,0,0,0,0,0,0,0
7,0,29000,49280,631239,666,2638,0,0,49,5,1,4,2,0,1,0,0,0,1,0
7,0,29500,48965,689002,918,3733,1,12,115,6,0,6,0,0,0,0,1,0,0,0
7,0,30000,48609,724498,1148,4877,0,6,241,5,0,4,1,0,1,0,0,0,0,0
7,0,30500,48467,549718,1509,3372,0,4,21,4,2,2,1,1,0,0,0,0,0,0
7,0,31000,48440,626840,1558,6314,0,3,2,12,0,2,0,0,0,0,0,0,0,0
7,0,31500,48405,684844,1592,8292,0,2,1,43,0,3,1,0,0,0,1,0,0,0
7,0,32000,48565,714919,1390,9558,0,1,40,4,4,2,1,0,0,0,0,0,0,0
7,0,32500,48376,543154,1615,4773,0,2,2,2,7,3,0,0,0,0,0,0,0,0
7,0,33000,46864,626803,3127,3043,0,0,2,3,7,8,0,0,0,0,0,0,0,0
7,0,33500,46159,679836,3829,8896,0,0,0,2,10,3,0,0,0,0,2,0,0,0
7,0,34000,46115,705995,3875,15861,1,2,3,14,6,0,0,1,0,1,0,0,0,0
7,0,34500,46589,531898,3408,11270,1,0,1,0,1,6,0,0,0,0,0,0,0,0
7,0,35000,46074,610205,3922,15245,0,0,4,5,0,2,0,0,0,0,0,0,0,0
7,0,35500,45532,667406,4458,19507,1,0,9,14,0,4,0,0,0,1,0,0,0,0
7,0,36000,45975,695895,4000,18189,0,0,25,7,0,2,0,0,0,0,0,0,0,0
7,0,36500,47263,529725,2575,11819,98,2,60,3,3,4,1,0,0,0,0,0,0,0
7,0,37000,47408,606058,2393,13525,111,2,86,11,2,1,0,0,0,0,0,0,0,0
7,0,37500,47234,670654,2583,15126,112,0,69,8,1,2,1,1,0,0,0,0,0,0
7,0,38000,47787,706210,2171,12935,12,1,29,8,1,3,0,0,0,0,0,0,0,0
7,0,38500,48446,541242,1492,8794,1,1,60,20,1,2,0,0,0,0,0,0,0,0
7,0,39000,48441,614634,1517,10065,1,2,37,9,4,3,0,0,0,0,0,0,0,0
7,0,39500,48780,670898,1162,11306,0,0,57,7,0,5,0,0,1,0,0,0,0,0
7,0,40000,48771,705160,1130,13175,0,2,97,4,2,3,0,0,0,0,0,0,0,0
7,0,40500,49078,536667,834,10024,0,2,86,4,2,5,0,0,0,0,0,0,0,0
7,0,41000,48988,607872,911,12877,0,27,97,17,3,2,1,0,0,1,0,0,0,0
7,0,41500,49502,672219,443,12739,0,0,53,7,2,1,0,0,0,0,0,0,0,0
7,0,42000,49734,704014,252,10841,0,8,10,18,3,5,0,0,1,0,0,0,0,0
7,0,42500,49650,540098,332,4705,0,4,17,13,0,1,0,0,1,0,0,0,0,0
7,0,43000,49738,619278,234,4777,1,0,22,3,5,5,0,1,0,0,0,0,0,0
7,0,43500,49801,683595,175,5097,1,0,20,1,3,2,0,0,0,0,0,0,0,0
7,0,44000,49958,712109,36,2754,0,1,5,7,0,5,1,0,0,0,0,0,0,0
7,0,44500,49863,541636,134,1817,0,1,1,10,1,5,0,0,1,0,0,0,0,0
7,0,45000,49954,621081,39,1882,0,1,6,3,1,3,0,0,0,1,0,0,0,0
7,0,45500,49983,679757,12,2810,0,0,1,8,4,2,0,0,0,0,0,0,0,0
7,0,46000,49989,688004,1,3493,0,6,8,3,2,9,0,0,0,0,0,0,0,0
7,0,46500,49798,501085,160,3905,0,26,38,10,4,4,0,0,0,0,0,0,0,0
7,0,47000,49893,561805,61,4219,0,40,43,20,1,1,1,0,1,0,0,0,0,1
7,0,47500,49954,623145,3,4523,0,1,42,6,0,2,1,0,0,0,0,0,0,0
7,0,48000,49975,648851,4,5407,0,1,19,12,2,1,0,0,0,0,0,0,0,0
7,0,48500,49985,505218,0,3564,0,0,13,10,2,5,0,0,0,0,0,0,0,0
7,0,49000,49940,579729,0,4250,1,12,57,211,2,2,0,1,0,0,0,0,0,0
7,0,49500,49944,634064,2,5040,0,0,50,40,4,4,0,0,0,0,0,0,0,0
7,0,50000,49973,677807,4,5070,0,0,23,13,0,6,0,0,0,0,0,0,0,0
7,0,50500,49856,539896,133,4302,0,6,8,6,3,2,0,0,0,0,0,0,0,0
7,0,51000,49664,621867,331,4981,2,3,2,19,0,1,1,0,0,0,0,0,0,0
7,0,51500,49552,679103,448,5530,0,0,0,5,0,3,0,0,0,0,0,0,0,0
7,0,52000,49670,717189,311,5844,0,9,18,11,1,4,0,0,0,0,0,0,0,0
7,0,52500,49629,552109,336,5020,0,1,33,4,2,4,0,0,0,0,0,0,0,0
7,0,53000,49934,637084,64,5648,0,4,1,14,1,7,0,1,0,0,0,0,0,0
7,0,53500,49987,705016,12,5900,0,3,1,2,0,2,0,0,0,0,0,0,0,0
7,0,54000,49992,733649,7,5479,0,5,1,7,0,3,0,0,0,0,0,0,0,0
7,0,54500,49998,560003,1,4328,0,3,0,2,1,4,0,0,0,0,0,0,0,0
7,0,55000,49999,631133,0,5265,0,19,1,3,0,1,0,0,0,0,0,0,0,0
7,0,55500,49999,691506,0,5280,0,0,0,9,1,4,0,0,0,0,0,0,0,0
7,0,56000,49998,725296,2,5686,0,0,0,14,0,1,0,0,0,0,0,0,0,0
7,0,56500,49999,558556,0,4668,0,1,0,6,1,1,0,0,0,0,0,0,0,0
7,0,57000,50000,640631,0,4828,0,8,0,5,0,1,0,0,0,0,0,0,0,0
7,0,57500,50000,698579,0,5104,0,5,0,2,0,2,0,0,0,0,0,0,0,0
7,0,58000,50000,686607,0,5413,0,2,0,12,0,2,0,0,0,0,0,0,0,0
7,0,58500,50000,532764,0,3811,0,3,0,6,0,3,0,0,0,0,0,0,0,0
7,0,59000,50000,622884,0,3300,0,3,0,8,0,8,0,0,0,0,0,0,0,0
7,0,59500,49999,700803,0,2931,0,0,0,14,1,6,0,0,0,0,0,0,0,0
7,0,60000,49999,720186,0,3765,1,34,0,153,0,4,0,0,0,0,0,0,0,0
7,0,60500,49995,546129,3,1283,0,0,1,13,0,7,0,1,1,0,0,0,0,0
7,0,61000,50000,633473,0,304,0,1,0,6,0,5,0,0,0,0,0,0,0,0
7,0,61500,50000,701492,0,279,0,4,0,9,0,10,0,0,0,0,0,0,0,0
7,0,62000,50000,731589,0,421,0,10,0,9,0,4,0,0,0,0,0,0,0,0
7,0,62500,49998,570765,1,147,1,32,0,8,0,2,0,0,0,0,0,0,0,0
7,0,63000,49998,659148,2,346,0,16,0,13,0,7,0,0,0,0,0,0,0,0
7,0,63500,50000,710874,0,611,0,2,0,4,0,4,0,0,0,0,0,0,0,0
7,0,64000,49999,726913,0,778,0,5,0,11,1,7,0,0,0,1,0,0,0,0
7,0,64500,50000,555840,0,998,0,3,0,5,0,4,0,0,0,0,0,0,0,0
7,0,65000,49998,619146,2,1608,0,18,0,7,0,5,0,0,0,0,0,0,0,0
7,0,65500,49998,682500,2,3121,0,6,0,1,0,1,0,0,0,0,0,0,0,0
7,0,66000,50000,718273,0,4078,0,4,0,9,0,2,0,0,0,0,0,0,0,0
7,0,66500,49988,553357,0,1474,0,11,0,2,1,3,11,0,0,0,0,0,0,0
7,0,67000,49886,624707,99,1783,0,11,0,13,0,5,15,0,0,0,0,0,0,0
7,0,67500,49922,681249,65,3303,0,56,1,20,0,4,12,1,0,0,0,0,0,0
7,0,68000,49993,723767,3,6066,0,18,3,24,1,5,0,0,0,0,0,0,0,0
7,0,68500,49998,550218,2,5275,0,2,0,1,0,1,0,0,0,0,0,0,0,0
7,0,69000,49998,620782,2,5123,0,0,0,1,0,3,0,0,0,0,0,0,0,0
7,0,69500,49995,692650,5,5564,0,1,0,7,0,2,0,0,0,0,0,0,0,0
7,0,70000,49998,725618,2,5965,0,0,0,6,0,3,0,1,0,0,0,0,0,0
7,0,70500,49992,553808,5,4254,0,0,2,9,1,2,0,0,0,0,0,0,0,0
7,0,71000,49996,634915,3,4932,0,31,1,12,0,3,0,0,0,1,0,0,0,0
7,0,71500,49999,690491,0,5322,0,7,0,5,1,3,0,0,0,0,0,0,0,0
7,0,72000,49997,713373,3,5422,0,14,0,20,0,2,0,0,0,0,0,0,0,0
7,0,72500,49996,562633,3,3087,0,2,0,3,1,4,0,0,0,0,0,0,0,0
7,0,73000,49993,635063,7,2479,0,5,0,1,0,3,0,0,0,0,0,0,0,0
7,0,73500,49990,686892,10,3606,0,23,0,3,0,1,0,0,0,0,0,0,0,0
7,0,74000,49995,704690,5,4048,0,9,0,7,0,2,0,0,0,0,0,0,0,0
7,0,74500,49995,546390,2,3497,0,0,3,11,0,6,0,1,0,0,0,0,0,0
7,0,75000,49999,610619,0,4288,0,0,1,3,0,3,0,1,0,0,0,0,0,0
7,0,75500,49998,680418,2,4149,0,17,0,5,0,5,0,1,0,0,0,0,0,0
7,0,76000,49999,716603,0,4517,0,2,0,3,1,6,0,0,0,0,0,0,0,0
7,0,76500,49999,534922,1,3345,0,2,0,5,0,2,0,0,0,0,0,0,0,0
7,0,77000,49999,589263,1,4100,0,2,0,7,0,3,0,0,0,0,0,0,0,0
7,0,77500,50000,663528,0,4580,0,2,0,23,0,2,0,0,0,0,0,0,0,0
7,0,78000,49997,690953,1,4430,0,0,2,11,0,4,0,0,0,0,0,0,0,0
7,0,78500,50000,518538,0,3214,0,15,0,13,0,4,0,0,0,0,0,0,0,0
7,0,79000,49996,587737,1,3744,0,0,3,11,0,5,0,0,0,0,0,0,0,0
7,0,79500,49989,659088,11,4506,0,20,0,4,0,2,0,0,0,0,0,0,0,0
7,0,80000,49984,700765,13,5092,0,16,1,5,2,2,0,0,0,0,0,0,0,0
7,0,80500,49981,534592,19,3727,0,2,0,5,0,1,0,0,0,0,0,0,0,0
7,0,81000,49987,615044,13,4818,0,20,0,11,0,3,0,0,0,0,0,0,0,0
7,0,81500,49989,679996,7,5640,0,13,1,12,3,5,0,0,0,0,0,0,0,0
7,0,82000,50000,703785,0,5380,0,1,0,5,0,7,0,0,0,0,0,0,0,0
7,0,82500,49994,536369,3,4260,0,1,0,13,3,1,0,0,0,0,0,0,0,0
7,0,83000,49993,629259,5,5108,0,17,2,9,0,3,0,0,0,0,0,0,0,0
7,0,83500,49982,695781,11,5851,0,3,5,21,2,0,0,0,0,0,0,0,0,0
7,0,84000,49993,732236,5,5629,0,13,2,8,0,1,0,1,0,0,0,0,0,0
7,0,84500,49998,565519,1,4608,0,3,1,17,0,3,0,0,0,0,0,0,0,0
7,0,85000,49998,640607,1,4821,0,1,1,8,0,3,0,0,0,0,0,0,0,0
7,0,85500,49993,694601,4,3444,0,5,2,4,1,4,0,0,0,0,0,0,0,0
7,0,86000,50000,717894,0,1268,0,8,0,5,0,7,0,0,0,0,0,0,0,0
7,0,86500,49993,548967,5,1209,0,0,2,6,0,6,0,0,0,0,0,0,0,0
7,0,87000,50000,634192,0,2220,0,4,0,1,0,1,0,0,0,0,0,0,0,0
7,0,87500,49990,680561,0,2913,0,2,10,13,0,4,0,0,0,0,0,0,0,0
7,0,88000,49993,717246,0,4697,0,1,5,8,2,5,0,0,0,0,0,0,0,0
7,0,88500,49997,544328,3,4291,0,6,0,27,0,0,0,0,0,0,0,0,0,0
7,0,89000,49998,606719,1,4504,0,12,0,25,1,4,0,0,0,0,0,0,0,0
7,0,89500,49996,662787,1,5197,0,44,3,7,0,2,0,0,0,0,0,0,0,0
7,0,90000,49998,696230,0,5714,1,4,0,5,1,2,0,0,0,0,0,0,0,0
7,0,90500,49996,534365,2,4101,0,1,1,3,1,1,0,0,0,0,0,0,0,0
7,0,91000,49991,621547,2,4814,0,4,3,4,4,2,0,0,0,0,0,0,0,0
7,0,91500,49999,694380,1,5046,0,4,0,5,0,5,0,0,0,0,0,0,0,0
7,0,92000,49997,710538,1,4635,0,10,1,8,0,3,1,0,0,0,0,0,0,0
7,0,92500,50000,537267,0,3825,0,3,0,7,0,1,0,0,0,0,0,0,0,0
7,0,93000,49999,622748,0,4396,0,5,0,7,1,3,0,0,0,0,0,0,0,0
7,0,93500,49997,690164,3,5288,0,1,0,13,0,5,0,1,0,0,0,0,0,0
7,0,94000,49997,721881,1,5722,1,9,1,16,0,1,0,0,0,1,0,0,0,0
7,0,94500,49991,557146,1,4208,0,0,1,3,7,1,0,0,0,0,0,0,0,0
7,0,95000,49996,627629,2,5059,0,3,1,18,1,4,0,0,0,0,0,0,0,0
7,0,95500,49999,673530,1,5396,0,11,0,5,0,1,0,0,0,0,0,0,0,0
7,0,96000,49999,683369,1,4970,0,9,0,13,0,6,0,0,0,0,0,0,0,0
7,0,96500,50000,515231,0,3825,0,4,0,334,0,5,0,0,0,0,0,0,0,0
7,0,97000,49998,588111,2,4629,0,4,0,108,0,2,0,0,0,0,0,0,0,0
7,0,97500,49996,635822,4,4797,0,1,0,6,0,2,0,0,0,0,0,0,0,0
7,0,98000,49998,642947,2,4920,0,4,0,2,0,2,0,0,0,0,0,0,0,0
7,0,98500,49998,505699,0,3750,0,1,2,3,0,3,0,0,0,0,0,0,0,0
7,0,99000,49998,576311,1,4636,0,13,1,18,0,4,0,0,0,0,0,0,0,0
7,0,99500,49997,628168,2,4829,0,7,1,61,0,4,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,500,50002,134985,0,38,0,0,0,3,0,5,0,0,0,1,0,0,0,0
7,1,1000,50000,822925,0,4800,0,20,0,328,0,13,0,1,0,0,0,0,0,0
7,1,1500,49999,1.38245e+06,0,1979,1,7,0,281,0,8,0,0,0,0,0,1,0,0
7,1,2000,48490,539668,9,370,0,1,10,5,2,1,1,0,0,0,0,0,0,0
7,1,2500,21502,175996,0,224,0,0,1,1,1,4,0,0,0,0,0,0,0,0
7,1,3000,25880,216626,1,127,0,0,3,9,3,2,0,0,0,0,0,0,0,0
7,1,3500,35977,296701,0,677,0,0,5,7,4,0,0,0,0,0,0,0,0,0
7,1,4000,42675,357440,16,1441,0,4,5,2,6,1,0,1,0,0,0,0,0,0
7,1,4500,18102,148354,0,1016,0,0,0,4,0,3,0,0,0,0,0,0,0,0
7,1,5000,23207,189080,17,1893,0,1,2,1,1,2,0,0,1,0,0,0,0,0
7,1,5500,31346,244366,37,1752,1,2,8,6,2,0,1,0,0,0,0,0,0,0
7,1,6000,56281,327782,96,2565,2,12,3,4,1,3,0,0,0,0,0,0,0,0
