seed,sym_type,update,count,hosted_syms
6,0,423500,10000,9911
6,0,424000,10000,9917
6,0,424500,7209,7153
6,0,425000,10000,9912
6,0,425500,10000,9921
6,0,426000,7188,7129
6,0,426500,10000,9901
6,0,427000,10000,9916
6,0,427500,7296,7240
6,0,428000,10000,9916
6,0,428500,10000,9901
6,0,429000,7184,7152
6,0,429500,10000,9913
6,0,430000,10000,9922
6,0,430500,7251,7200
6,0,431000,10000,9909
6,0,431500,10000,9908
6,0,432000,7310,7240
6,0,432500,10000,9898
6,0,433000,10000,9915
6,0,433500,7270,7204
6,0,434000,10000,9900
6,0,434500,10000,9891
6,0,435000,7295,7246
6,0,435500,10000,9907
6,0,436000,10000,9905
6,0,436500,7254,7197
6,0,437000,10000,9892
6,0,437500,10000,9923
6,0,438000,7293,7242
6,0,438500,10000,9915
6,0,439000,10000,9906
6,0,439500,7228,7166
6,0,440000,10000,9906
6,0,440500,10000,9923
6,0,441000,7171,7120
6,0,441500,10000,9909
6,0,442000,10000,9892
6,0,442500,7301,7231
6,0,443000,10000,9899
6,0,443500,10000,9917
6,0,444000,7267,7199
6,0,444500,10000,9882
6,0,445000,10000,9894
6,0,445500,7285,7226
6,0,446000,10000,9908
6,0,446500,10000,9915
6,0,447000,7233,7170
6,0,447500,10000,9911
6,0,448000,10000,9901
6,0,448500,7281,7225
6,0,449000,10000,9908
6,0,449500,10000,9896
6,0,450000,7322,7264
6,0,450500,10000,9877
6,0,451000,10000,9901
6,0,451500,7243,7188
6,0,452000,10000,9882
6,0,452500,10000,9903
6,0,453000,7304,7242
6,0,453500,10000,9892
6,0,454000,10000,9906
6,0,454500,7261,7191
6,0,455000,10000,9930
6,0,455500,10000,9920
6,0,456000,7288,7217
6,0,456500,10000,9899
6,0,457000,10000,9901
6,0,457500,7300,7244
6,0,458000,10000,9897
6,0,458500,10000,9917
6,0,459000,7281,7215
6,0,459500,10000,9900
6,0,460000,10000,9930
6,0,460500,7285,7230
6,0,461000,10000,9902
6,0,461500,10000,9878
6,0,462000,7318,7265
6,0,462500,10000,9906
6,0,463000,10000,9906
6,0,463500,7205,7136
6,0,464000,10000,9890
6,0,464500,10000,9905
6,0,465000,7311,7254
6,0,465500,10000,9907
6,0,466000,10000,9903
6,0,466500,7304,7244
6,0,467000,10000,9904
6,0,467500,10000,9897
6,0,468000,7232,7185
6,0,468500,10000,9907
6,0,469000,10000,9901
6,0,469500,7259,7203
6,0,470000,10000,9914
6,0,470500,10000,9904
6,0,471000,7321,7266
6,0,471500,10000,9897
6,0,472000,10000,9905
6,0,472500,7252,7196
6,0,473000,10000,9894
6,0,473500,10000,9888
6,0,474000,7227,7173
6,0,474500,10000,9916
6,0,475000,10000,9895
6,0,475500,7220,7169
6,0,476000,10000,9910
6,0,476500,10000,9912
6,0,477000,7244,7181
6,0,477500,10000,9908
6,0,478000,10000,9907
6,0,478500,7209,7153
6,0,479000,10000,9896
6,0,479500,10000,9907
6,0,480000,7231,7181
6,0,480500,10000,9918
6,0,481000,10000,9912
6,0,481500,7283,7222
6,0,482000,10000,9908
6,0,482500,10000,9903
6,0,483000,7183,7134
6,0,483500,10000,9890
6,0,484000,10000,9904
6,0,484500,7231,7175
6,0,485000,10000,9924
6,0,485500,10000,9919
6,0,486000,7232,7166
6,0,486500,10000,9911
6,0,487000,10000,9915
6,0,487500,7298,7245
6,0,488000,10000,9905
6,0,488500,10000,9902
6,0,489000,7280,7223
6,0,489500,10000,9901
6,0,490000,10000,9911
6,0,490500,7308,7251
6,0,491000,10000,9924
6,0,491500,10000,9914
6,0,492000,7242,7172
6,0,492500,10000,9911
6,0,493000,10000,9920
6,0,493500,7219,7171
6,0,494000,10000,9913
6,0,494500,10000,9919
6,0,495000,7320,7275
6,0,495500,10000,9909
6,0,496000,10000,9889
6,0,496500,7281,7215
6,0,497000,10000,9888
6,0,497500,10000,9907
6,0,498000,7200,7141
6,0,498500,10000,9915
6,0,499000,10000,9901
6,0,499500,7280,7229
6,0,500000,10000,9892
6,1,0,10000,10000
6,1,500,10000,9967
6,1,1000,9816,9718
6,1,1500,3664,2386
6,1,2000,10000,6216
6,1,2500,10000,6128
6,1,3000,4137,2052
6,1,3500,10000,5720
6,1,4000,10000,5725
6,1,4500,4127,1975
6,1,5000,10000,5668
6,1,5500,10000,5641
6,1,6000,4145,1855
6,1,6500,10000,5626
6,1,7000,10000,5588
6,1,7500,4263,1931
6,1,8000,10000,5529
6,1,8500,10000,5582
6,1,9000,4185,1934
6,1,9500,10000,5550
6,1,10000,10000,5617
6,1,10500,4157,2010
6,1,11000,10000,5599
6,1,11500,10000,5542
6,1,12000,4273,1965
6,1,12500,10000,5664
6,1,13000,10000,5708
6,1,13500,4275,1918
6,1,14000,10000,5662
6,1,14500,10000,5588
6,1,15000,4246,1973
6,1,15500,10000,5549
6,1,16000,10000,5572
6,1,16500,4248,1985
6,1,17000,10000,5652
6,1,17500,10000,5451
6,1,18000,4279,1943
6,1,18500,10000,5531
6,1,19000,10000,5635
6,1,19500,4255,1946
6,1,20000,10000,5448
6,1,20500,10000,5488
6,1,21000,4267,1968
6,1,21500,10000,5627
6,1,22000,10000,5569
6,1,22500,4277,1946
6,1,23000,10000,5561
6,1,23500,10000,5592
6,1,24000,4229,1882
6,1,24500,10000,5391
6,1,25000,10000,5560
6,1,25500,4229,1932
6,1,26000,10000,5506
6,1,26500,10000,5418
6,1,27000,4254,1873
6,1,27500,10000,5661
6,1,28000,10000,5552
6,1,28500,4308,1934
6,1,29000,10000,5553
6,1,29500,10000,5522
6,1,30000,4257,1950
6,1,30500,10000,5308
6,1,31000,10000,5508
6,1,31500,4224,1927
6,1,32000,10000,5502
6,1,32500,10000,5478
6,1,33000,4245,1837
6,1,33500,10000,5519
6,1,34000,10000,5478
6,1,34500,4181,1906
6,1,35000,10000,5611
6,1,35500,10000,5526
6,1,36000,4304,1926
6,1,36500,10000,5588
6,1,37000,10000,5612
6,1,37500,4284,1883
6,1,38000,10000,5562
6,1,38500,10000,5481
6,1,39000,4254,1929
6,1,39500,10000,5525
6,1,40000,10000,5508
6,1,40500,4291,1923
6,1,41000,10000,5531
6,1,41500,10000,5403
6,1,42000,4304,1917
6,1,42500,10000,5444
6,1,43000,10000,5492
6,1,43500,4249,1971
6,1,44000,10000,5667
6,1,44500,10000,5556
6,1,45000,4236,1900
6,1,45500,10000,5406
6,1,46000,10000,5565
6,1,46500,4364,2005
6,1,47000,10000,5508
6,1,47500,10000,5551
6,1,48000,4310,1938
6,1,48500,10000,5525
6,1,49000,10000,5535
6,1,49500,4189,1821
6,1,50000,10000,5533
6,1,50500,10000,5612
6,1,51000,4242,1859
6,1,51500,10000,5523
6,1,52000,10000,5522
6,1,52500,4279,1867
6,1,53000,10000,5488
6,1,53500,10000,5413
6,1,54000,4303,1911
6,1,54500,10000,5506
6,1,55000,10000,5404
6,1,55500,4319,1979
6,1,56000,10000,5576
6,1,56500,10000,5514
6,1,57000,4227,1843
6,1,57500,10000,5438
6,1,58000,10000,5496
6,1,58500,4202,1875
6,1,59000,10000,5437
6,1,59500,10000,5404
6,1,60000,4245,1920
6,1,60500,10000,5459
6,1,61000,10000,5491
6,1,61500,4198,1914
6,1,62000,10000,5513
6,1,62500,10000,5434
6,1,63000,4217,1944
6,1,63500,10000,5485
6,1,64000,10000,5629
6,1,64500,4199,1827
6,1,65000,10000,5467
6,1,65500,10000,5547
6,1,66000,4337,1945
6,1,66500,10000,5480
6,1,67000,10000,5529
6,1,67500,4251,1898
6,1,68000,10000,5445
6,1,68500,10000,5605
6,1,69000,4253,1956
6,1,69500,10000,5553
6,1,70000,10000,5517
6,1,70500,4108,1903
6,1,71000,10000,5550
6,1,71500,10000,5546
6,1,72000,4213,1916
6,1,72500,10000,5433
6,1,73000,10000,5475
6,1,73500,4329,1886
6,1,74000,10000,5457
6,1,74500,10000,5493
6,1,75000,4235,1841
6,1,75500,10000,5483
6,1,76000,10000,5687
6,1,76500,4229,1918
6,1,77000,10000,5518
6,1,77500,10000,5589
6,1,78000,4113,1815
6,1,78500,10000,5637
6,1,79000,10000,5528
6,1,79500,4222,1940
6,1,80000,10000,5622
6,1,80500,10000,5592
6,1,81000,4133,1872
6,1,81500,10000,5506
6,1,82000,10000,5513
6,1,82500,4191,1933
6,1,83000,10000,5519
6,1,83500,10000,5459
6,1,84000,4248,1948
6,1,84500,10000,5572
6,1,85000,10000,5453
6,1,85500,4221,1892
6,1,86000,10000,5465
6,1,86500,10000,5513
6,1,87000,4182,1899
6,1,87500,10000,5680
6,1,88000,10000,5671
6,1,88500,4149,1878
6,1,89000,10000,5457
6,1,89500,10000,5624
6,1,90000,4312,1904
6,1,90500,10000,5547
6,1,91000,10000,5546
6,1,91500,4284,1873
6,1,92000,10000,5565
6,1,92500,10000,5565
6,1,93000,4180,1875
6,1,93500,10000,5564
6,1,94000,10000,5517
6,1,94500,4265,1923
6,1,95000,10000,5534
6,1,95500,10000,5666
6,1,96000,4366,1947
6,1,96500,10000,5535
6,1,97000,10000,5502
6,1,97500,4158,1847
6,1,98000,10000,5474
6,1,98500,10000,5481
6,1,99000,4335,1939
6,1,99500,10000,5428
6,1,100000,10000,5458
6,1,100500,4227,1865
6,1,101000,10000,5510
6,1,101500,10000,5404
6,1,102000,4301,1901
6,1,102500,10000,5505
6,1,103000,10000,5423
6,1,103500,4304,1915
6,1,104000,10000,5490
6,1,104500,10000,5511
6,1,105000,4310,1932
6,1,105500,10000,5489
6,1,106000,10000,5416
6,1,106500,4193,1914
6,1,107000,10000,5518
6,1,107500,10000,5493
6,1,108000,4250,1888
6,1,108500,10000,5412
6,1,109000,10000,5593
6,1,109500,4258,1922
6,1,110000,10000,5410
6,1,110500,10000,5524
6,1,111000,4294,1901
6,1,111500,10000,5397
6,1,112000,10000,5297
6,1,112500,4317,1930
6,1,113000,10000,5499
6,1,113500,10000,5402
6,1,114000,4324,1968
6,1,114500,10000,5537
6,1,115000,10000,5480
6,1,115500,4271,1905
6,1,116000,10000,5450
6,1,116500,10000,5545
6,1,117000,4376,2027
6,1,117500,10000,5435
6,1,118000,10000,5427
6,1,118500,4178,1854
6,1,119000,10000,5476
6,1,119500,10000,5394
6,1,120000,4318,1961
6,1,120500,10000,5382
6,1,121000,10000,5402
6,1,121500,4207,1920
6,1,122000,10000,5449
6,1,122500,10000,5435
6,1,123000,4279,1922
6,1,123500,10000,5539
6,1,124000,10000,5545
6,1,124500,4234,1942
6,1,125000,10000,5480
6,1,125500,10000,5504
6,1,126000,4310,1886
6,1,126500,10000,5408
6,1,127000,10000,5456
6,1,127500,4307,1901
6,1,128000,10000,5543
6,1,128500,10000,5498
6,1,129000,4343,1905
6,1,129500,10000,5560
6,1,130000,10000,5425
6,1,130500,4238,1877
6,1,131000,10000,5418
6,1,131500,10000,5466
6,1,132000,4230,1871
6,1,132500,10000,5450
6,1,133000,10000,5476
6,1,133500,4269,1934
6,1,134000,10000,5442
6,1,134500,10000,5335
6,1,135000,4321,1854
6,1,135500,10000,5416
6,1,136000,10000,5529
6,1,136500,4317,1847
6,1,137000,10000,5534
6,1,137500,10000,5542
6,1,138000,4217,1949
6,1,138500,10000,5476
6,1,139000,10000,5525
6,1,139500,4245,1867
6,1,140000,10000,5485
6,1,140500,10000,5505
6,1,141000,4256,1859
6,1,141500,10000,5407
6,1,142000,10000,5369
6,1,142500,4207,1880
6,1,143000,10000,5455
6,1,143500,10000,5452
6,1,144000,4282,1930
6,1,144500,10000,5374
6,1,145000,10000,5547
6,1,145500,4298,1935
6,1,146000,10000,5492
6,1,146500,10000,5499
6,1,147000,4268,1921
6,1,147500,10000,5396
6,1,148000,10000,5491
6,1,148500,4256,1895
6,1,149000,10000,5533
6,1,149500,10000,5561
6,1,150000,4283,1899
6,1,150500,10000,5386
6,1,151000,10000,5636
6,1,151500,4104,1775
6,1,152000,10000,5577
6,1,152500,10000,5544
6,1,153000,4196,1817
6,1,153500,10000,5471
6,1,154000,10000,5511
6,1,154500,4341,1993
6,1,155000,10000,5443
6,1,155500,10000,5410
6,1,156000,4244,1894
6,1,156500,10000,5485
6,1,157000,10000,5469
6,1,157500,4311,1857
6,1,158000,10000,5598
6,1,158500,10000,5514
6,1,159000,4234,1973
6,1,159500,10000,5468
6,1,160000,10000,5613
6,1,160500,4274,1871
6,1,161000,10000,5457
6,1,161500,10000,5567
6,1,162000,4274,1942
6,1,162500,10000,5411
6,1,163000,10000,5392
6,1,163500,4121,1886
6,1,164000,10000,5474
6,1,164500,10000,5564
6,1,165000,4304,1935
6,1,165500,10000,5485
6,1,166000,10000,5416
6,1,166500,4248,1844
6,1,167000,10000,5484
6,1,167500,10000,5404
6,1,168000,4215,1857
6,1,168500,10000,5408
6,1,169000,10000,5467
6,1,169500,4232,1879
6,1,170000,10000,5493
6,1,170500,10000,5448
6,1,171000,4251,1831
6,1,171500,10000,5458
6,1,172000,10000,5519
6,1,172500,4272,1980
6,1,173000,10000,5488
6,1,173500,10000,5516
6,1,174000,4187,1855
6,1,174500,10000,5404
6,1,175000,10000,5465
6,1,175500,4327,1897
6,1,176000,10000,5585
6,1,176500,10000,5417
6,1,177000,4167,1913
6,1,177500,10000,5398
6,1,178000,10000,5513
6,1,178500,4303,1885
6,1,179000,10000,5619
6,1,179500,10000,5420
6,1,180000,4264,1879
6,1,180500,10000,5434
6,1,181000,10000,5583
6,1,181500,4206,1872
6,1,182000,10000,5365
6,1,182500,10000,5299
6,1,183000,4274,1869
6,1,183500,10000,5505
6,1,184000,10000,5502
6,1,184500,4330,1809
6,1,185000,10000,5551
6,1,185500,10000,5445
6,1,186000,4285,1979
6,1,186500,10000,5553
6,1,187000,10000,5424
6,1,187500,4245,1884
6,1,188000,10000,5528
6,1,188500,10000,5512
6,1,189000,4277,1897
6,1,189500,10000,5467
6,1,190000,10000,5493
6,1,190500,4309,1866
6,1,191000,10000,5484
6,1,191500,10000,5524
6,1,192000,4267,1918
6,1,192500,10000,5460
6,1,193000,10000,5451
6,1,193500,4162,1859
6,1,194000,10000,5462
6,1,194500,10000,5476
6,1,195000,4318,1922
6,1,195500,10000,5645
6,1,196000,10000,5427
6,1,196500,4219,1845
6,1,197000,10000,5488
6,1,197500,10000,5622
6,1,198000,4180,1907
6,1,198500,10000,5592
6,1,199000,10000,5475
6,1,199500,4185,1926
6,1,200000,10000,5622
6,1,200500,10000,5496
6,1,201000,4375,1934
6,1,201500,10000,5563
6,1,202000,10000,5684
6,1,202500,4249,1832
6,1,203000,10000,5514
6,1,203500,10000,5491
6,1,204000,4223,1928
6,1,204500,10000,5519
6,1,205000,10000,5491
6,1,205500,4280,1988
6,1,206000,10000,5464
6,1,206500,10000,5414
6,1,207000,4188,1870
6,1,207500,10000,5624
6,1,208000,10000,5535
6,1,208500,4279,1870
6,1,209000,10000,5578
6,1,209500,10000,5625
6,1,210000,4218,1882
6,1,210500,10000,5469
6,1,211000,10000,5550
6,1,211500,4215,1861
6,1,212000,10000,5509
6,1,212500,10000,5629
6,1,213000,4198,1908
6,1,213500,10000,5428
6,1,214000,10000,5484
6,1,214500,4219,1941
6,1,215000,10000,5531
6,1,215500,10000,5571
6,1,216000,4283,1941
6,1,216500,10000,5475
6,1,217000,10000,5610
6,1,217500,4251,1934
6,1,218000,10000,5527
6,1,218500,10000,5540
6,1,219000,4210,1912
6,1,219500,10000,5498
6,1,220000,10000,5577
6,1,220500,4217,1943
6,1,221000,10000,5625
6,1,221500,10000,5480
6,1,222000,4250,1943
6,1,222500,10000,5606
6,1,223000,10000,5605
6,1,223500,4191,1837
6,1,224000,10000,5509
6,1,224500,10000,5731
6,1,225000,4291,1950
6,1,225500,10000,5579
6,1,226000,10000,5559
6,1,226500,4238,1891
6,1,227000,10000,5538
6,1,227500,10000,5465
6,1,228000,4236,1906
6,1,228500,10000,5537
6,1,229000,10000,5586
6,1,229500,4241,1982
6,1,230000,10000,5607
6,1,230500,10000,5484
6,1,231000,4202,1886
6,1,231500,10000,5517
6,1,232000,10000,5516
6,1,232500,4271,1957
6,1,233000,10000,5549
6,1,233500,10000,5415
6,1,234000,4207,1899
6,1,234500,10000,5662
6,1,235000,10000,5509
6,1,235500,4249,1939
6,1,236000,10000,5430
6,1,236500,10000,5637
6,1,237000,4235,1891
6,1,237500,10000,5613
6,1,238000,10000,5563
6,1,238500,4230,1835
6,1,239000,10000,5480
6,1,239500,10000,5585
6,1,240000,4236,1928
6,1,240500,10000,5579
6,1,241000,10000,5384
6,1,241500,4295,1911
6,1,242000,10000,5545
6,1,242500,10000,5524
6,1,243000,4322,1954
6,1,243500,10000,5520
6,1,244000,10000,5478
6,1,244500,4258,1936
6,1,245000,10000,5609
6,1,245500,10000,5615
6,1,246000,4204,1911
6,1,246500,10000,5570
6,1,247000,10000,5576
6,1,247500,4322,1954
6,1,248000,10000,5456
6,1,248500,10000,5668
6,1,249000,4385,2044
6,1,249500,10000,5491
6,1,250000,10000,5425
6,1,250500,4300,1982
6,1,251000,10000,5618
6,1,251500,10000,5601
6,1,252000,4144,1898
6,1,252500,10000,5533
6,1,253000,10000,5573
6,1,253500,4292,1963
6,1,254000,10000,5530
6,1,254500,10000,5494
6,1,255000,4239,1921
6,1,255500,10000,5489
6,1,256000,10000,5579
6,1,256500,4217,1870
6,1,257000,10000,5595
6,1,257500,10000,5626
6,1,258000,4336,1999
6,1,258500,10000,5583
6,1,259000,10000,5405
6,1,259500,4227,1909
6,1,260000,10000,5635
6,1,260500,10000,5654
6,1,261000,4199,1903
6,1,261500,10000,5538
6,1,262000,10000,5584
6,1,262500,4236,1913
6,1,263000,10000,5566
6,1,263500,10000,5661
6,1,264000,4244,1891
6,1,264500,10000,5561
6,1,265000,10000,5563
6,1,265500,4314,1971
6,1,266000,10000,5533
6,1,266500,10000,5606
6,1,267000,4246,1957
6,1,267500,10000,5449
6,1,268000,10000,5526
6,1,268500,4186,1954
6,1,269000,10000,5496
6,1,269500,10000,5508
6,1,270000,4318,1961
6,1,270500,10000,5537
6,1,271000,10000,5479
6,1,271500,4326,1869
6,1,272000,10000,5622
6,1,272500,10000,5550
6,1,273000,4324,1938
6,1,273500,10000,5514
6,1,274000,10000,5648
6,1,274500,4173,1920
6,1,275000,10000,5560
6,1,275500,10000,5514
6,1,276000,4247,1893
6,1,276500,10000,5561
6,1,277000,10000,5574
6,1,277500,4198,1963
6,1,278000,10000,5710
6,1,278500,10000,5574
6,1,279000,4204,1973
6,1,279500,10000,5458
6,1,280000,10000,5565
6,1,280500,4188,1898
6,1,281000,10000,5504
6,1,281500,10000,5623
6,1,282000,4364,1971
6,1,282500,10000,5592
6,1,283000,10000,5586
6,1,283500,4264,1947
6,1,284000,10000,5555
6,1,284500,10000,5613
6,1,285000,4255,1937
6,1,285500,10000,5578
6,1,286000,10000,5571
6,1,286500,4243,1911
6,1,287000,10000,5582
6,1,287500,10000,5562
6,1,288000,4190,1978
6,1,288500,10000,5576
6,1,289000,10000,5525
6,1,289500,4269,1903
6,1,290000,10000,5615
6,1,290500,10000,5616
6,1,291000,4216,1991
6,1,291500,10000,5535
6,1,292000,10000,5548
6,1,292500,4318,1915
6,1,293000,10000,5580
6,1,293500,10000,5474
6,1,294000,4314,1912
6,1,294500,10000,5549
6,1,295000,10000,5662
6,1,295500,4172,1862
6,1,296000,10000,5598
6,1,296500,10000,5570
6,1,297000,4186,1897
6,1,297500,10000,5503
6,1,298000,10000,5517
6,1,298500,4207,2009
6,1,299000,10000,5503
6,1,299500,10000,5502
6,1,300000,4159,1925
6,1,300500,10000,5549
6,1,301000,10000,5517
6,1,301500,4200,1897
6,1,302000,10000,5550
6,1,302500,10000,5628
6,1,303000,4263,1880
6,1,303500,10000,5586
6,1,304000,10000,5533
6,1,304500,4156,1895
6,1,305000,10000,5526
6,1,305500,10000,5460
6,1,306000,4236,1905
6,1,306500,10000,5599
6,1,307000,10000,5493
6,1,307500,4232,1912
6,1,308000,10000,5485
6,1,308500,10000,5417
6,1,309000,4335,1978
6,1,309500,10000,5539
6,1,310000,10000,5562
6,1,310500,4307,1872
6,1,311000,10000,5566
6,1,311500,10000,5517
6,1,312000,4261,1913
6,1,312500,10000,5664
6,1,313000,10000,5566
6,1,313500,4160,1860
6,1,314000,10000,5551
6,1,314500,10000,5485
6,1,315000,4219,1877
6,1,315500,10000,5512
6,1,316000,10000,5495
6,1,316500,4284,1890
6,1,317000,10000,5427
6,1,317500,10000,5484
6,1,318000,4294,1973
6,1,318500,10000,5620
6,1,319000,10000,5622
6,1,319500,4283,1951
6,1,320000,10000,5593
6,1,320500,10000,5558
6,1,321000,4303,2006
6,1,321500,10000,5630
6,1,322000,10000,5552
6,1,322500,4348,1960
6,1,323000,10000,5563
6,1,323500,10000,5579
6,1,324000,4259,1984
6,1,324500,10000,5552
6,1,325000,10000,5635
6,1,325500,4154,1835
6,1,326000,10000,5467
6,1,326500,10000,5559
6,1,327000,4293,2026
6,1,327500,10000,5506
6,1,328000,10000,5650
6,1,328500,4202,1897
6,1,329000,10000,5351
6,1,329500,10000,5567
6,1,330000,4246,1898
6,1,330500,10000,5552
6,1,331000,10000,5479
6,1,331500,4253,1944
6,1,332000,10000,5458
6,1,332500,10000,5464
6,1,333000,4255,1863
6,1,333500,10000,5382
6,1,334000,10000,5504
6,1,334500,4205,1922
6,1,335000,10000,5347
6,1,335500,10000,5442
6,1,336000,4125,1895
6,1,336500,10000,5393
6,1,337000,10000,5563
6,1,337500,4333,1899
6,1,338000,10000,5361
6,1,338500,10000,5376
6,1,339000,4230,1892
6,1,339500,10000,5348
6,1,340000,10000,5500
6,1,340500,4220,1838
6,1,341000,10000,5377
6,1,341500,10000,5414
6,1,342000,4239,1881
6,1,342500,10000,5369
6,1,343000,10000,5530
6,1,343500,4182,1823
6,1,344000,10000,5526
6,1,344500,10000,5512
6,1,345000,4323,1909
6,1,345500,10000,5411
6,1,346000,10000,5465
6,1,346500,4261,1911
6,1,347000,10000,5538
6,1,347500,10000,5396
6,1,348000,4306,1859
6,1,348500,10000,5507
6,1,349000,10000,5422
6,1,349500,4177,1852
6,1,350000,10000,5406
6,1,350500,10000,5476
6,1,351000,4130,1813
6,1,351500,10000,5367
6,1,352000,10000,5406
6,1,352500,4239,1839
6,1,353000,10000,5393
6,1,353500,10000,5520
6,1,354000,4221,1856
6,1,354500,10000,5502
6,1,355000,10000,5424
6,1,355500,4289,1866
6,1,356000,10000,5319
6,1,356500,10000,5503
6,1,357000,4331,1960
6,1,357500,10000,5443
6,1,358000,10000,5519
6,1,358500,4340,1910
6,1,359000,10000,5445
6,1,359500,10000,5521
6,1,360000,4289,1894
6,1,360500,10000,5352
6,1,361000,10000,5253
6,1,361500,4289,1928
6,1,362000,10000,5465
6,1,362500,10000,5603
6,1,363000,4235,1887
6,1,363500,10000,5517
6,1,364000,10000,5377
6,1,364500,4191,1812
6,1,365000,10000,5439
6,1,365500,10000,5309
6,1,366000,4200,1830
6,1,366500,10000,5487
6,1,367000,10000,5373
6,1,367500,4258,1832
6,1,368000,10000,5458
6,1,368500,10000,5387
6,1,369000,4260,1909
6,1,369500,10000,5475
6,1,370000,10000,5456
6,1,370500,4257,1869
6,1,371000,10000,5446
6,1,371500,10000,5382
6,1,372000,4301,1853
6,1,372500,10000,5403
6,1,373000,10000,5452
6,1,373500,4279,1849
6,1,374000,10000,5534
6,1,374500,10000,5486
6,1,375000,4227,1888
6,1,375500,10000,5390
6,1,376000,10000,5373
6,1,376500,4288,1952
6,1,377000,10000,5421
6,1,377500,10000,5502
6,1,378000,4220,1882
6,1,378500,10000,5384
6,1,379000,10000,5614
6,1,379500,4272,1849
6,1,380000,10000,5468
6,1,380500,10000,5410
6,1,381000,4184,1881
6,1,381500,10000,5507
6,1,382000,10000,5471
6,1,382500,4239,1880
6,1,383000,10000,5581
6,1,383500,10000,5574
6,1,384000,4263,1830
6,1,384500,10000,5466
6,1,385000,10000,5366
6,1,385500,4353,1971
6,1,386000,10000,5334
6,1,386500,10000,5464
6,1,387000,4249,1900
6,1,387500,10000,5543
6,1,388000,10000,5478
6,1,388500,4300,1950
6,1,389000,10000,5315
6,1,389500,10000,5491
6,1,390000,4215,1861
6,1,390500,10000,5458
6,1,391000,10000,5463
6,1,391500,4285,1846
6,1,392000,10000,5395
6,1,392500,10000,5526
6,1,393000,4234,1817
6,1,393500,10000,5507
6,1,394000,10000,5473
6,1,394500,4307,1833
6,1,395000,10000,5496
6,1,395500,10000,5461
6,1,396000,4195,1924
6,1,396500,10000,5432
6,1,397000,10000,5453
6,1,397500,4311,1864
6,1,398000,10000,5503
6,1,398500,10000,5470
6,1,399000,4277,1933
6,1,399500,10000,5612
6,1,400000,10000,5370
6,1,400500,4307,1935
6,1,401000,10000,5414
6,1,401500,10000,5496
6,1,402000,4160,1884
6,1,402500,10000,5518
6,1,403000,10000,5460
6,1,403500,4280,1924
6,1,404000,10000,5425
6,1,404500,10000,5505
6,1,405000,4281,1939
6,1,405500,10000,5525
6,1,406000,10000,5570
6,1,406500,4262,1987
6,1,407000,10000,5453
6,1,407500,10000,5577
6,1,408000,4125,1807
6,1,408500,10000,5532
6,1,409000,10000,5494
6,1,409500,4252,1965
6,1,410000,10000,5496
6,1,410500,10000,5490
6,1,411000,4189,1931
6,1,411500,10000,5546
6,1,412000,10000,5620
6,1,412500,4222,1965
6,1,413000,10000,5531
6,1,413500,10000,5626
6,1,414000,4197,1906
6,1,414500,10000,5470
6,1,415000,10000,5568
6,1,415500,4263,1927
6,1,416000,10000,5449
6,1,416500,10000,5588
6,1,417000,4213,1912
6,1,417500,10000,5485
6,1,418000,10000,5574
6,1,418500,4256,1850
6,1,419000,10000,5511
6,1,419500,10000,5513
6,1,420000,4168,1888
6,1,420500,10000,5640
6,1,421000,10000,5491
6,1,421500,4202,1910
6,1,422000,10000,5615
6,1,422500,10000,5506
6,1,423000,4247,2018
6,1,423500,10000,5496
6,1,424000,10000,5508
6,1,424500,4171,1897
6,1,425000,10000,5624
6,1,425500,10000,5499
6,1,426000,4315,1926
6,1,426500,10000,5610
6,1,427000,10000,5572
6,1,427500,4210,1931
6,1,428000,10000,5629
6,1,428500,10000,5671
6,1,429000,4217,1887
6,1,429500,10000,5624
6,1,430000,10000,5545
6,1,430500,4264,1956
6,1,431000,10000,5615
6,1,431500,10000,5404
6,1,432000,4217,1931
6,1,432500,10000,5559
6,1,433000,10000,5633
6,1,433500,4186,1916
6,1,434000,10000,5578
6,1,434500,10000,5511
6,1,435000,4193,1891
6,1,435500,10000,5589
6,1,436000,10000,5471
6,1,436500,4203,1839
6,1,437000,10000,5504
6,1,437500,10000,5609
6,1,438000,4182,1900
6,1,438500,10000,5461
6,1,439000,10000,5562
6,1,439500,4199,1913
6,1,440000,10000,5440
6,1,440500,10000,5577
6,1,441000,4167,1923
6,1,441500,10000,5510
6,1,442000,10000,5553
6,1,442500,4218,1934
6,1,443000,10000,5518
6,1,443500,10000,5576
6,1,444000,4210,1968
6,1,444500,10000,5499
6,1,445000,10000,5507
6,1,445500,4212,1920
6,1,446000,10000,5615
6,1,446500,10000,5559
6,1,447000,4147,1900
6,1,447500,10000,5543
6,1,448000,10000,5565
6,1,448500,4161,1890
6,1,449000,10000,5413
6,1,449500,10000,5582
6,1,450000,4244,1931
6,1,450500,10000,5525
6,1,451000,10000,5517
6,1,451500,4264,1967
6,1,452000,10000,5562
6,1,452500,10000,5470
6,1,453000,4242,1886
6,1,453500,10000,5499
6,1,454000,10000,5401
6,1,454500,4276,1947
6,1,455000,10000,5482
6,1,455500,10000,5627
6,1,456000,4273,1926
6,1,456500,10000,5628
6,1,457000,10000,5560
6,1,457500,4272,1873
6,1,458000,10000,5508
6,1,458500,10000,5537
6,1,459000,4237,1906
6,1,459500,10000,5630
6,1,460000,10000,5598
